Player,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_G,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Brandon Jackson,North Texas,Sun Belt,12.333333333333334,44.666666666666664,440.6666666666667,9.866666666666667,1.6666666666666667,,,,,107.33333333333333,770.3333333333334,8.666666666666666,4.333333333333333,3,0.5,28.5,279.5,-0.14999999999999947,-0.5,,,,,28.5,279.5,-0.14999999999999947,-0.5,71.0,2007,Brandon Jackson,RB,21.0,17.0,Nebraska,70,210,4.54,37.0,21.0,122.0,7.0,4.14,Green Bay Packers ,2.0,63.0,2007.0
Shaun Rochon,Baylor,Big 12,11.0,44.0,443.0,10.1,2.0,4.0,32.0,8.0,1.0,48.0,475.0,9.9,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Trappey,Louisiana-Monroe,Sun Belt,11.0,42.0,425.0,10.1,1.0,,,,,42.0,425.0,10.1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Kinder,Pitt,Big East,12.0,43.333333333333336,547.6666666666666,12.233333333333334,4.0,,,,,44.0,550.6666666666666,12.1,4.0,3,1.0,-0.5,24.0,0.7999999999999998,0.0,,,,,0.5,28.5,0.6000000000000005,0.0,,,,,,,,,,,,,,,,,,,
Andrew Hawkins,Toledo,MAC,11.5,28.5,264.5,9.3,1.5,11.0,41.5,3.75,0.5,39.5,306.0,7.75,2.0,2,1.0,1.0,-37.0,-1.5999999999999996,-3.0,0.0,25.0,2.3000000000000003,,1.0,-12.0,-0.5,-2.0,73.5,,,,,,,,,,,,,,,,,,
Jon Hamlett,North Carolina,ACC,11.0,21.0,212.0,10.1,1.0,,,,,21.0,212.0,10.1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Finley,Oregon,Pac-10,12.0,57.0,571.0,10.0,2.0,3.0,-2.0,-0.7,0.0,60.0,569.0,9.5,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Lewis,Eastern Michigan,MAC,11.5,32.5,321.0,9.85,1.5,,,,,32.5,321.0,9.85,1.5,2,1.0,-1.0,-20.0,-0.3000000000000007,1.0,,,,,-1.0,-20.0,-0.3000000000000007,1.0,64.75,2012,Travis Lewis,OLB,24.0,4.0,Oklahoma,73,246,4.83,36.0,22.0,122.0,,,Detroit Lions ,7.0,223.0,2012.0
Jeff Carpenter,Boise State,WAC,13.0,30.0,300.0,10.0,1.0,51.0,306.0,6.0,4.0,81.0,606.0,7.5,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damarcus Davis,Tulane,CUSA,11.5,39.5,443.5,10.95,3.5,,,,,40.0,443.0,10.85,3.5,2,1.0,23.0,327.0,1.9000000000000004,1.0,,,,,24.0,326.0,1.6999999999999993,1.0,,,,,,,,,,,,,,,,,,,
Darius Reynaud,West Virginia,Big East,12.666666666666666,44.333333333333336,516.6666666666666,11.566666666666668,6.333333333333333,11.333333333333334,136.66666666666666,11.6,0.6666666666666666,55.666666666666664,653.3333333333334,11.633333333333333,7.0,3,0.5,17.0,218.0,0.7999999999999998,3.5,1.0,8.5,-0.09999999999999964,-1.0,18.0,226.5,0.6499999999999995,3.5,67.5,2008,Darius Reynaud,WR,23.0,3.0,West Virginia,69,201,4.48,34.5,20.0,130.0,6.88,4.32,,,,
Rolly Lumbala,Idaho,WAC,11.0,22.0,217.0,9.9,2.0,128.0,472.0,3.7,1.0,150.0,689.0,4.6,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Little,Kentucky,SEC,10.0,39.666666666666664,396.0,10.233333333333333,1.0,175.66666666666666,910.3333333333334,5.133333333333333,5.0,215.33333333333334,1306.3333333333333,6.066666666666667,6.0,3,-0.5,-2.0,-51.0,-0.75,-1.0,-3.5,-16.0,0.0,-3.0,-5.5,-67.0,-0.09999999999999964,-2.5,,,,,,,,,,,,,,,,,,,
Brett Hamlin,Buffalo,MAC,12.25,44.5,535.75,11.700000000000001,2.0,,,,,45.5,538.75,11.5,2.0,4,0.3333333333333333,8.666666666666666,175.66666666666666,1.3999999999999997,0.5,,,,,8.0,179.33333333333334,1.6666666666666667,0.5,,,,,,,,,,,,,,,,,,,
Ramonce Taylor,Texas,Big 12,13.0,27.0,265.0,9.8,3.0,76.0,513.0,6.8,12.0,103.0,778.0,7.6,15.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uril Parrish,Tulsa,CUSA,12.0,25.0,246.0,9.8,1.0,179.0,775.0,4.3,9.0,204.0,1021.0,5.0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DaJuan Warren,Illinois,Big Ten,11.0,21.0,205.0,9.8,0.0,,,,,21.0,205.0,9.8,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Upshaw,Buffalo,MAC,11.5,36.0,389.0,10.85,2.0,,,,,36.0,389.0,10.85,2.0,2,1.0,-2.0,60.0,2.3000000000000007,-2.0,,,,,-2.0,60.0,2.3000000000000007,-2.0,,,,,,,,,,,,,,,,,,,
Darnell Jenkins,Miami (FL),ACC,11.5,28.0,430.5,14.85,2.0,7.0,32.5,4.4,0.0,35.0,463.0,12.55,2.0,2,1.0,6.0,377.0,10.3,0.0,8.0,41.0,0.7999999999999998,,14.0,418.0,6.9,0.0,,2008,Darnell Jenkins,WR,25.0,0.0,Miami (FL),69,187,4.52,26.5,13.0,115.0,7.33,4.37,,,,
Shawn Lewis,Kent State,MAC,11.0,21.0,203.0,9.7,2.0,4.0,11.0,2.8,0.0,25.0,214.0,8.6,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamar Hunt,UTEP,CUSA,12.0,29.0,312.5,10.7,2.0,,,,,29.0,312.5,10.7,2.0,2,0.0,4.0,109.0,2.200000000000001,0.0,,,,,4.0,109.0,2.200000000000001,0.0,,,,,,,,,,,,,,,,,,,
Shawn Lauzon,Marshall,CUSA,11.0,27.0,300.0,11.4,2.5,,,,,27.5,302.5,11.350000000000001,2.5,2,0.0,-8.0,10.0,3.8000000000000007,-1.0,,,,,-9.0,5.0,3.9000000000000004,-1.0,,,,,,,,,,,,,,,,,,,
Trumaine Riley,Eastern Michigan,MAC,10.5,33.0,282.0,8.8,0.0,2.5,6.0,4.15,0.0,35.5,288.0,8.45,0.0,2,1.0,24.0,164.0,-1.4000000000000004,,3.0,-2.0,-5.7,,27.0,162.0,-1.9000000000000004,,,,,,,,,,,,,,,,,,,,
Darrion Porter-Isom,Florida Atlantic,Sun Belt,11.0,26.0,242.0,9.3,1.0,1.0,4.0,4.0,0.0,27.0,246.0,9.1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Miller,Boston College,ACC,12.0,25.0,229.0,9.2,4.0,,,,,25.0,229.0,9.2,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Bobb,Kent State,MAC,11.0,23.0,211.0,9.2,0.0,,,,,23.0,211.0,9.2,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naufahu Tahi,Brigham Young,MWC,11.0,41.0,375.0,9.1,2.0,97.0,497.0,5.1,6.0,138.0,872.0,6.3,8.0,1,,,,,,,,,,,,,,70.0,2006,Naufahu Tahi,FB,24.0,1.0,BYU,72,254,4.85,29.0,35.0,101.0,7.72,4.7,,,,
Tremayne Kirkland,UNLV,MWC,8.0,28.0,254.0,9.1,1.0,20.0,109.0,5.5,0.0,48.0,363.0,7.6,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Sutton,Northwestern,Big Ten,10.0,37.25,311.0,8.399999999999999,1.5,182.75,971.5,5.2,7.75,220.0,1282.5,5.8,9.25,4,-1.0,-3.0,-30.333333333333332,-0.10000000000000024,-1.0,-22.0,-194.66666666666666,-0.36666666666666686,-3.3333333333333335,-25.0,-225.0,-0.3000000000000001,-3.3333333333333335,63.0,2009,Tyrell Sutton,RB,22.0,2.0,Northwestern,68,211,4.64,33.0,,114.0,6.94,4.32,,,,
Patrick Williams,Colorado,Big 12,12.666666666666666,29.333333333333332,291.3333333333333,9.9,0.6666666666666666,,,,,32.0,304.3333333333333,9.5,0.6666666666666666,3,-0.5,0.5,32.0,0.8999999999999995,,,,,,1.5,33.0,0.5999999999999996,,61.0,,,,,,,,,,,,,,,,,,
Kevin Robbins,Louisiana,Sun Belt,10.0,26.0,228.0,8.8,1.0,,,,,26.0,228.0,8.8,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quadtrine Hill,Miami (FL),ACC,12.0,29.0,252.0,8.7,1.0,19.0,138.0,7.3,0.0,48.0,390.0,8.1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Tamme,Kentucky,SEC,12.0,39.0,418.6666666666667,10.633333333333333,3.0,,,,,39.0,418.6666666666667,10.633333333333333,3.0,3,1.5,13.5,184.0,1.2000000000000002,2.5,,,,,13.5,184.0,1.2000000000000002,2.5,78.75,2008,Jacob Tamme,TE,22.0,23.0,Kentucky,75,236,4.58,30.0,18.0,109.0,6.99,4.27,Indianapolis Colts ,4.0,127.0,2008.0
Charles Wynn,Ball State,MAC,8.0,26.0,227.0,8.7,1.0,127.0,533.0,4.2,3.0,153.0,760.0,5.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Smith,Florida International,Sun Belt,10.0,41.0,380.0,9.149999999999999,1.5,,,,,41.0,380.0,9.149999999999999,1.5,2,0.0,12.0,156.0,1.0999999999999996,1.0,,,,,12.0,156.0,1.0999999999999996,1.0,,,,,,,,,,,,,,,,,,,
Zack Sledge,SMU,CUSA,11.5,37.0,472.0,11.75,5.0,,,,,37.0,472.0,11.75,5.0,2,1.0,24.0,514.0,6.300000000000001,,,,,,24.0,514.0,6.300000000000001,,,,,,,,,,,,,,,,,,,,
Jerome Harrison,Washington State,Pac-10,11.0,24.0,206.0,8.6,1.0,308.0,1900.0,6.2,16.0,332.0,2106.0,6.3,17.0,1,,,,,,,,,,,,,,75.0,2006,Jerome Harrison,RB,23.0,13.0,Washington State,69,201,4.47,34.5,19.0,124.0,6.77,4.07,Cleveland Browns ,5.0,145.0,2006.0
Tommy Henderson,Rice,CUSA,11.0,29.666666666666668,260.6666666666667,8.733333333333333,1.3333333333333333,,,,,39.666666666666664,301.3333333333333,7.766666666666667,1.6666666666666667,3,1.0,7.0,79.5,0.5499999999999998,2.0,,,,,-7.0,12.5,1.4999999999999996,1.0,,,,,,,,,,,,,,,,,,,
Ontario Sneed,Central Michigan,MAC,12.333333333333334,45.0,381.6666666666667,8.6,4.333333333333333,159.66666666666666,792.3333333333334,4.966666666666667,6.666666666666667,204.66666666666666,1174.0,5.733333333333334,11.0,3,1.0,-9.5,-68.0,0.40000000000000036,0.0,-48.0,-258.5,-0.19999999999999973,0.0,-57.5,-326.5,-0.04999999999999982,0.0,,,,,,,,,,,,,,,,,,,
Yvenson Bernard,Oregon State,Pac-10,11.666666666666666,38.666666666666664,257.0,6.633333333333333,1.0,290.0,1280.6666666666667,4.4,12.666666666666666,328.6666666666667,1537.6666666666667,4.7,13.666666666666666,3,0.0,-0.5,-68.5,-1.75,0.0,-12.0,-53.5,0.0,0.0,-12.5,-122.0,-0.20000000000000018,0.0,,,,,,,,,,,,,,,,,,,
Hugh Charles,Colorado,Big 12,13.0,28.0,231.0,8.3,1.0,189.0,858.0,4.5,6.0,217.0,1089.0,5.0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Walker,Notre Dame,Ind,12.5,49.5,371.0,7.6,1.5,254.0,1231.5,4.85,8.0,303.5,1602.5,5.25,9.5,2,1.0,13.0,40.0,-1.1999999999999993,-1.0,2.0,71.0,0.2999999999999998,-2.0,15.0,111.0,0.09999999999999964,-3.0,,2007,Darius Walker,RB,21.0,3.0,Notre Dame,70,206,4.55,40.5,19.0,123.0,7.18,4.39,,,,
Nathan Meikle,Brigham Young,MWC,12.0,36.0,292.0,8.1,0.0,7.0,39.0,5.6,1.0,43.0,331.0,7.7,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Chicola,Middle Tennessee State,Sun Belt,11.0,29.0,231.0,8.0,1.0,,,,,29.0,231.0,8.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Thomas,Illinois,Big Ten,11.0,28.0,225.0,8.0,1.0,127.0,664.0,5.2,5.0,155.0,889.0,5.7,6.0,1,,,,,,,,,,,,,,82.33333333333333,,,,,,,,,,,,,,,,,,
Freddie King,Louisiana Tech,WAC,11.0,25.0,195.0,7.8,2.0,2.0,16.0,8.0,0.0,27.0,211.0,7.8,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracy Ford,Idaho,WAC,11.0,30.0,223.0,7.4,0.0,44.0,173.0,3.9,2.0,74.0,396.0,5.4,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Jennings,Vanderbilt,SEC,10.0,21.0,156.0,7.4,1.0,123.0,448.0,3.6,7.0,144.0,604.0,4.2,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wynel Seldon,Wyoming,MWC,11.5,27.0,165.0,6.1,0.0,167.5,712.5,4.2,9.5,194.5,877.5,4.45,9.5,2,1.0,0.0,-66.0,-2.3999999999999995,,-39.0,-317.0,-1.0,-3.0,-39.0,-383.0,-1.1,-3.0,,,,,,,,,,,,,,,,,,,
Matt Forte,Tulane,CUSA,10.666666666666666,27.666666666666668,268.3333333333333,9.6,1.0,231.0,1213.6666666666667,5.033333333333333,11.666666666666666,258.6666666666667,1482.0,5.599999999999999,12.666666666666666,3,0.5,4.5,59.5,0.8500000000000005,-0.5,96.0,736.0,1.0000000000000002,9.5,100.5,795.5,0.8999999999999999,9.0,92.25,2008,Matt Forte,RB,22.0,102.0,Tulane,73,217,4.44,33.0,23.0,118.0,6.84,4.23,Chicago Bears ,2.0,44.0,2008.0
Travis Brown,New Mexico,MWC,12.333333333333334,58.333333333333336,714.3333333333334,11.366666666666667,4.0,11.0,72.0,5.833333333333333,0.6666666666666666,69.33333333333333,786.3333333333334,10.933333333333332,4.666666666666667,3,1.0,20.5,393.0,3.3,2.0,-7.0,-59.5,-1.0,-1.0,13.5,333.5,2.9,2.0,,2000,Travis Brown,QB,22.0,1.0,Northern Arizona,75,218,5.01,29.0,,101.0,7.54,4.87,,,,
Ahmad Bradshaw,Marshall,CUSA,11.0,56.0,381.0,6.8,1.0,214.0,997.0,4.7,9.0,270.0,1378.0,5.1,10.0,1,,,,,,,,,,,,,,84.33333333333333,2007,Ahmad Bradshaw,RB,20.0,47.0,Marshall,69,198,4.55,34.0,,112.0,6.7,4.09,New York Giants ,7.0,250.0,2007.0
B.J. Lane,Bowling Green State,MAC,11.0,24.0,151.0,6.3,1.0,139.0,677.0,4.9,10.0,163.0,828.0,5.1,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Dawson,Louisiana-Monroe,Sun Belt,11.5,25.0,196.0,7.6,0.0,207.5,1035.0,4.95,9.5,232.5,1231.0,5.25,9.5,2,1.0,8.0,132.0,2.8,,147.0,758.0,0.09999999999999964,5.0,155.0,890.0,0.3000000000000007,5.0,,,,,,,,,,,,,,,,,,,
Justine Buries,New Mexico State,WAC,11.0,23.0,141.0,6.1,1.0,187.0,779.0,4.2,5.0,210.0,920.0,4.4,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynell Hamilton,San Diego State,MWC,11.0,26.0,144.0,5.5,0.0,190.0,819.0,4.3,9.0,216.0,963.0,4.5,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Whitaker,Baylor,Big 12,10.666666666666666,39.333333333333336,259.0,6.333333333333333,1.3333333333333333,81.33333333333333,375.6666666666667,4.5,1.3333333333333333,120.66666666666667,634.6666666666666,5.166666666666667,2.6666666666666665,3,0.5,14.0,132.5,1.0,2.0,0.5,3.5,0.0,0.5,14.5,136.0,0.3999999999999999,2.0,,,,,,,,,,,,,,,,,,,
Gilbert Harris,Arizona,Pac-10,11.0,22.0,107.0,4.9,2.0,79.0,284.0,3.6,5.0,101.0,391.0,3.9,7.0,1,,,,,,,,,,,,,,,2006,Gilbert Harris,FB,21.0,0.0,Arizona,74,235,4.73,36.0,20.0,117.0,7.0,4.38,,,,
Kenneth Darby,Alabama,SEC,12.0,29.0,132.0,4.6,0.0,239.0,1242.0,5.2,3.0,268.0,1374.0,5.1,3.0,1,,,,,,,,,,,,,,,2007,Kenneth Darby,RB,24.0,4.0,Alabama,70,211,4.75,30.0,19.0,108.0,7.25,4.53,Tampa Bay Buccaneers ,7.0,246.0,2007.0
Yamar Washington,Indiana,Big Ten,11.0,22.0,57.0,2.6,0.0,127.0,443.0,3.5,1.0,149.0,500.0,3.4,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Burks,Mississippi State,SEC,12.5,34.0,647.0,18.9,4.0,,,,,35.5,661.0,18.7,4.0,2,1.0,-2.0,-406.0,-10.8,-2.0,,,,,1.0,-378.0,-11.200000000000001,-2.0,,,,,,,,,,,,,,,,,,,
David Harvey,Akron,MAC,12.0,43.0,914.0,21.3,10.0,2.0,7.0,3.5,0.0,45.0,921.0,20.5,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Stewart,Cincinnati,Big East,13.0,33.0,675.0,20.5,5.0,3.0,-4.0,-1.3,0.0,36.0,671.0,18.6,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Woods,Miami (OH),MAC,12.0,33.333333333333336,495.3333333333333,15.366666666666665,1.6666666666666667,,,,,34.333333333333336,496.0,14.733333333333334,1.6666666666666667,3,-0.5,5.0,-64.5,-4.699999999999999,-2.0,,,,,4.0,-63.0,-3.9000000000000004,-2.0,,,,,,,,,,,,,,,,,,,
Eron Riley,Duke,ACC,12.0,44.333333333333336,722.0,17.433333333333334,6.666666666666667,,,,,45.666666666666664,722.6666666666666,16.8,6.666666666666667,3,0.0,14.5,25.0,-4.3500000000000005,2.5,,,,,14.5,25.0,-4.3500000000000005,2.5,61.0,,,,,,,,,,,,,,,,,,
Josh Wheeler,Louisiana Tech,WAC,12.0,25.0,503.0,20.1,4.0,,,,,25.0,503.0,20.1,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adarius Bowman,Oklahoma State,Big 12,12.0,63.5,1093.5,17.35,10.0,2.0,5.0,2.0,0.0,65.5,1098.5,16.95,10.0,2,-2.0,7.0,-175.0,-4.699999999999999,-4.0,2.0,8.0,2.0,,9.0,-167.0,-4.899999999999999,-4.0,,,,,,,,,,,,,,,,,,,
McKay Jacobson,Brigham Young,MWC,13.0,30.0,426.6666666666667,14.5,1.6666666666666667,,,,,30.0,426.6666666666667,14.5,1.6666666666666667,3,0.0,-1.5,-112.0,-3.3,-1.0,,,,,-1.5,-112.0,-3.3,-1.0,,,,,,,,,,,,,,,,,,,
Andy Brodell,Iowa,Big Ten,12.5,37.5,628.5,16.700000000000003,4.5,,,,,39.0,640.5,16.450000000000003,4.5,2,1.0,-3.0,-191.0,-3.8000000000000007,-1.0,,,,,0.0,-167.0,-4.300000000000001,-1.0,,,,,,,,,,,,,,,,,,,
Lagregory Sapp,Louisiana-Monroe,Sun Belt,11.333333333333334,38.666666666666664,688.6666666666666,17.6,3.0,,,,,39.333333333333336,690.3333333333334,17.366666666666667,3.0,3,-1.0,-1.5,-6.0,0.5500000000000007,0.0,,,,,-2.0,-6.0,0.75,0.0,,,,,,,,,,,,,,,,,,,
Maurice Purify,Nebraska,Big 12,12.5,45.5,722.0,16.4,8.0,1.5,8.0,4.25,0.0,47.0,730.0,16.05,8.0,2,-3.0,23.0,184.0,-4.199999999999999,2.0,1.0,14.0,6.5,,24.0,198.0,-3.9000000000000004,2.0,,2008,Maurice Purify,WR,22.0,0.0,Nebraska,75,224,4.5,28.5,,117.0,6.95,4.29,,,,
Willie Edwards,UAB,CUSA,12.0,39.0,719.0,18.4,2.0,,,,,39.0,719.0,18.4,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe West,UTEP,CUSA,12.0,34.0,615.0,18.15,4.5,,,,,34.0,615.0,18.15,4.5,2,0.0,14.0,238.0,-0.5,3.0,,,,,14.0,238.0,-0.5,3.0,,,,,,,,,,,,,,,,,,,
Mykeal Terry,Troy,Sun Belt,13.0,27.0,477.0,17.7,5.0,2.0,18.0,9.0,0.0,29.0,495.0,17.1,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Hill,Ball State,MAC,13.0,49.0,779.0,16.2,9.333333333333334,,,,,49.0,779.0,16.2,9.333333333333334,3,1.0,-1.0,-35.5,-0.40000000000000036,-1.5,,,,,-1.0,-35.5,-0.40000000000000036,-1.5,,,,,,,,,,,,,,,,,,,
Selwyn Lymon,Purdue,Big Ten,12.5,36.5,515.0,14.450000000000001,2.5,,,,,36.5,515.0,14.450000000000001,2.5,2,-1.0,7.0,-130.0,-6.300000000000001,-1.0,,,,,7.0,-130.0,-6.300000000000001,-1.0,,,,,,,,,,,,,,,,,,,
Sammie Stroughter,Oregon State,Pac-10,13.5,72.0,1166.5,16.2,6.0,5.0,30.0,5.050000000000001,0.0,77.0,1196.5,15.549999999999999,6.0,2,-1.0,-4.0,-253.0,-2.5999999999999996,2.0,4.0,44.0,4.7,,0.0,-209.0,-2.6999999999999993,2.0,69.0,2009,Sammie Stroughter,WR,23.0,5.0,Oregon State,69,189,4.45,30.0,13.0,110.0,7.03,4.28,Tampa Bay Buccaneers ,7.0,233.0,2009.0
Marlon Haynes,Idaho,WAC,11.0,27.0,473.0,17.5,1.0,,,,,27.0,473.0,17.5,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodgeriqus Smith,Auburn,SEC,12.666666666666666,36.0,496.3333333333333,14.033333333333333,3.3333333333333335,,,,,36.0,496.3333333333333,14.033333333333333,3.3333333333333335,3,-0.5,2.0,-60.0,-3.1499999999999995,-1.5,,,,,2.0,-60.0,-3.1499999999999995,-1.5,,,,,,,,,,,,,,,,,,,
Richard Sherman,Stanford,Pac-10,11.5,36.5,616.0,16.9,3.5,,,,,38.0,607.5,15.95,3.5,2,-1.0,5.0,70.0,-0.40000000000000213,1.0,,,,,2.0,87.0,1.5,1.0,92.85714285714286,2011,Richard Sherman,CB,22.0,112.0,Stanford,75,195,4.54,38.0,16.0,125.0,6.82,4.33,Seattle Seahawks ,5.0,154.0,2011.0
Mike Wallace,Ole Miss,SEC,12.333333333333334,33.666666666666664,636.6666666666666,18.666666666666668,5.0,,,,,37.333333333333336,668.0,17.73333333333333,5.0,3,0.5,7.5,187.0,1.5,2.5,,,,,12.0,232.0,0.6999999999999993,2.5,86.4,2009,Mike Wallace,WR,22.0,69.0,Mississippi,72,199,4.33,40.0,14.0,129.0,6.9,4.27,Pittsburgh Steelers ,3.0,84.0,2009.0
Luke Swan,Wisconsin,Big Ten,9.5,30.0,523.0,17.5,3.5,,,,,30.0,523.0,17.5,3.5,2,-7.0,-10.0,-144.0,1.0,-3.0,,,,,-10.0,-144.0,1.0,-3.0,,,,,,,,,,,,,,,,,,,
Hakeem Nicks,North Carolina,ACC,12.0,60.333333333333336,946.6666666666666,15.933333333333332,7.0,2.3333333333333335,14.333333333333334,5.266666666666667,0.3333333333333333,62.666666666666664,961.0,15.6,7.333333333333333,3,1.0,14.5,281.0,0.5500000000000007,4.0,2.0,12.0,-1.6,,16.5,293.0,0.1999999999999993,4.5,86.25,2009,Hakeem Nicks,WR,21.0,44.0,North Carolina,73,212,4.51,36.0,,,,,New York Giants ,1.0,29.0,2009.0
Frantz Simeon,Florida Atlantic,Sun Belt,12.0,35.0,590.0,16.9,1.0,1.0,1.0,1.0,0.0,36.0,591.0,16.4,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Collie,Brigham Young,MWC,13.0,26.0,437.0,16.8,2.0,,,,,26.0,437.0,16.8,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Wolfe,UNLV,MWC,11.75,70.75,873.75,12.649999999999999,3.75,8.75,58.75,5.3999999999999995,0.25,79.5,932.5,12.15,4.0,4,-0.3333333333333333,6.333333333333333,-50.333333333333336,-2.1,-1.0,3.3333333333333335,-31.0,-3.85,-1.0,9.666666666666666,-36.666666666666664,-2.3000000000000003,-1.0,,,,,,,,,,,,,,,,,,,
Paul Hubbard,Wisconsin,Big Ten,13.0,38.0,627.0,16.5,5.0,,,,,38.0,627.0,16.5,5.0,1,,,,,,,,,,,,,,,2008,Paul Hubbard,WR,22.0,0.0,Wisconsin,75,221,4.49,29.5,15.0,126.0,,,Cleveland Browns ,6.0,191.0,2008.0
Gary Barnidge,Louisville,Big East,12.5,42.0,583.0,14.45,5.5,,,,,42.0,583.0,14.45,5.5,2,-1.0,22.0,144.0,-4.1,3.0,,,,,22.0,144.0,-4.1,3.0,73.25,2008,Gary Barnidge,TE,22.0,15.0,Louisville,78,243,4.61,31.0,22.0,117.0,6.92,4.23,Carolina Panthers ,5.0,141.0,2008.0
Dicky Lyons,Kentucky,SEC,10.666666666666666,46.333333333333336,580.3333333333334,12.033333333333331,6.0,,,,,46.666666666666664,580.3333333333334,11.966666666666667,6.0,3,-3.5,-8.5,-279.0,-4.199999999999999,-3.5,,,,,-8.5,-279.0,-4.199999999999999,-3.5,,,,,,,,,,,,,,,,,,,
Jeron Harvey,Houston,CUSA,13.5,48.0,672.0,14.299999999999999,3.5,,,,,49.0,675.0,14.149999999999999,3.5,2,-1.0,14.0,2.0,-4.199999999999999,-1.0,,,,,16.0,8.0,-4.499999999999998,-1.0,,,,,,,,,,,,,,,,,,,
Daniel Robinson,UTEP,CUSA,12.0,37.0,606.0,16.4,7.0,,,,,37.0,606.0,16.4,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Smith,New Mexico,MWC,12.333333333333334,57.666666666666664,748.3333333333334,12.533333333333333,4.333333333333333,5.666666666666667,17.666666666666668,,0.3333333333333333,63.333333333333336,766.0,11.700000000000001,4.666666666666667,3,-1.0,-12.0,-299.0,-3.5999999999999996,-4.5,-3.5,-11.0,,-1.0,-15.5,-310.0,-2.8499999999999996,-4.5,70.0,2008,Marcus Smith,WR,23.0,0.0,New Mexico,73,221,4.51,26.5,20.0,111.0,7.1,4.42,Baltimore Ravens ,4.0,106.0,2008.0
Duke Calhoun,Memphis,CUSA,12.25,53.0,745.25,14.1,4.75,,,,,57.75,753.0,13.100000000000001,5.0,4,0.0,8.666666666666666,80.66666666666667,-0.8666666666666666,-0.3333333333333333,,,,,8.333333333333334,57.0,-0.8000000000000002,-0.6666666666666666,65.0,,,,,,,,,,,,,,,,,,
