Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
2012,Jamell Fleming,CB,22,5,Oklahoma,71,206,4.43,34,23,125,6.71,3.97,Arizona Cardinals ,3.00,80.00,2012
2012,Michael Floyd,WR,22,31,Notre Dame,75,220,4.4,36.5,16,122,,,Arizona Cardinals ,1.00,13.00,2012
2012,Nick Foles,QB,23,35,Arizona,77,243,5.14,30.5,,112,,,Philadelphia Eagles ,3.00,88.00,2012
2012,Marcus Forston,DT,22,0,Miami (FL),73,301,5.05,28,35,105,7.64,4.79,,,,
2012,Justin Francis,DE,23,1,Rutgers,74,268,4.9,32,23,109,7.05,4.35,,,,
2012,Terrence Frederick,CB,22,1,Texas A&M,70,187,4.44,35,16,121,6.59,4.03,Pittsburgh Steelers ,7.00,246.00,2012
2012,Terrance Ganaway,RB,23,0,Baylor,71,239,4.61,37.5,,119,7.15,4.25,New York Jets ,6.00,202.00,2012
2012,Garth Gerhart,C,23,0,Arizona State,73,305,5.38,30.5,25,96,7.63,4.65,,,,
2012,Adam Gettis,OG,23,1,Iowa,74,293,4.9,31.5,,112,7.99,4.65,Washington Redskins ,5.00,141.00,2012
2012,Stephon Gilmore,CB,21,73,South Carolina,72,190,4.38,36,15,123,6.61,3.94,Buffalo Bills ,1.00,10.00,2012
2012,Chris Givens,WR,22,13,Wake Forest,71,198,4.35,33.5,19,118,6.97,4.23,St. Louis Rams ,4.00,96.00,2012
2012,Cordy Glenn,OT,22,44,Georgia,78,345,5.08,23.5,31,93,8.13,5,Buffalo Bills ,2.00,41.00,2012
2012,Najee Goode,ILB,22,11,West Virginia,72,244,4.55,35.5,,117,,,Tampa Bay Buccaneers ,5.00,140.00,2012
2012,T.J. Graham,WR,22,7,North Carolina State,71,188,4.34,33.5,8,120,6.77,4.18,Buffalo Bills ,3.00,69.00,2012
2012,Cyrus Gray,RB,22,1,Texas A&M,70,206,4.4,32.5,21,114,7.17,,Kansas City Chiefs ,6.00,182.00,2012
2012,Jonas Gray,RB,21,5,Notre Dame,70,223,4.58,,20,,,,,,,
2012,Ladarius Green,TE,21,12,Louisiana-Lafayette,78,238,4.45,34.5,16,124,7.12,4.47,San Diego Chargers ,4.00,110.00,2012
2012,Robert Griffin,QB,22,38,Baylor,74,223,4.33,39,,120,,,Washington Redskins ,1.00,2.00,2012
2012,Winston Guy,S,21,3,Kentucky,73,218,4.62,,,,,,Seattle Seahawks ,6.00,181.00,2012
2012,James Hanna,TE,22,3,Oklahoma,76,252,4.43,36,24,122,6.76,4.11,Dallas Cowboys ,6.00,186.00,2012
2012,Cory Harkey,TE,21,1,UCLA,76,260,5.06,26.5,13,109,7.4,4.69,,,,
2012,DaJohn Harris,DT,23,0,USC,75,306,4.97,,,,,,,,,
2012,Josh Harris,LS,22,9,Auburn,73,252,4.82,,15,,,,,,,
2012,Mike Harris,CB,23,6,Florida State,70,188,4.52,36,,117,6.81,4.07,Jacksonville Jaguars ,6.00,176.00,2012
2012,Casey Hayward,CB,22,50,Vanderbilt,71,192,4.47,34,19,119,6.76,3.9,Green Bay Packers ,2.00,62.00,2012
2012,Junior Hemingway,WR,23,2,Michigan,73,225,4.48,35.5,21,124,6.59,3.98,Kansas City Chiefs ,7.00,238.00,2012
2012,Dan Herron,RB,22,5,Ohio State,70,213,4.57,35,22,117,6.97,4.04,Cincinnati Bengals ,6.00,191.00,2012
2012,Dont'a Hightower,ILB,21,68,Alabama,74,265,4.62,32,,,,,New England Patriots ,1.00,25.00,2012
2012,Ronnie Hillman,RB,20,18,San Diego State,69,200,4.42,37,17,,,,Denver Broncos ,3.00,67.00,2012
2012,Stephen Hill,WR,20,4,Georgia Tech,76,215,4.36,39.5,14,133,6.88,4.48,New York Jets ,2.00,43.00,2012
2012,T.Y. Hilton,WR,22,83,Florida International,69,183,4.34,,,,,,Indianapolis Colts ,3.00,92.00,2012
2012,Lamar Holmes,OT,22,10,Southern Miss,77,323,5.29,27,22,104,7.74,4.8,Atlanta Falcons ,3.00,91.00,2012
2012,Jayron Hosley,CB,21,8,Virginia Tech,70,178,4.38,,11,,,,New York Giants ,3.00,94.00,2012
2012,Jaye Howard,DT,23,18,Florida,75,301,4.78,27.5,24,106,7.32,4.47,Seattle Seahawks ,4.00,114.00,2012
2012,Delano Howell,S,22,1,Stanford,71,210,4.61,33,21,120,6.97,4.15,,,,
2012,John Hughes,DT,23,11,Cincinnati,74,309,5.32,,28,,,,Cleveland Browns ,3.00,87.00,2012
2012,Emil Igwenagu,FB,22,0,Massachusetts,73,249,4.7,34.5,19,121,7.32,4.4,,,,
2012,Duke Ihenacho,S,22,9,San Jose State,72,213,4.67,35,20,122,6.78,4.22,,,,
2012,George Iloka,S,21,32,Boise State,76,225,4.6,34.5,20,124,7.03,4.03,Cincinnati Bengals ,5.00,167.00,2012
2012,Melvin Ingram,OLB,22,60,South Carolina,73,264,4.69,34.5,28,109,6.83,4.18,San Diego Chargers ,1.00,18.00,2012
2012,Bruce Irvin,OLB,24,47,West Virginia,75,245,4.41,33.5,23,123,6.7,4.03,Seattle Seahawks ,1.00,15.00,2012
2012,Asa Jackson,CB,22,3,Cal Poly,70,191,4.48,34.5,19,118,6.97,4.03,Baltimore Ravens ,5.00,169.00,2012
2012,Jerrell Jackson,WR,22,0,Missouri,72,196,4.5,41,22,127,6.82,4.11,,,,
2012,Malik Jackson,DE,22,46,Tennessee,77,284,4.85,28,25,105,7.38,4.41,Denver Broncos ,5.00,137.00,2012
2012,LaMichael James,RB,22,2,Oregon,68,194,4.35,35,15,123,6.88,4.12,San Francisco 49ers ,2.00,61.00,2012
2012,Alshon Jeffery,WR,22,55,South Carolina,75,216,4.48,,,,,,Chicago Bears ,2.00,45.00,2012
2012,A.J. Jenkins,WR,22,2,Illinois,72,190,4.37,38.5,12,124,,,San Francisco 49ers ,1.00,30.00,2012
2012,Janoris Jenkins,CB,23,59,Florida,70,193,4.41,33.5,,121,6.95,4.13,St. Louis Rams ,2.00,39.00,2012
2012,Cam Johnson,DE,21,5,Virginia,75,268,4.75,35,,105,7.2,4.38,San Francisco 49ers ,7.00,237.00,2012
2012,James-Michael Johnson,ILB,22,11,Nevada,73,241,4.6,37,23,124,7.34,4.37,Cleveland Browns ,4.00,120.00,2012
2012,Leonard Johnson,CB,21,20,Iowa State,70,196,4.62,32,15,120,6.96,4.15,,,,
2012,Rishaw Johnson,OG,23,1,California (PA),75,313,5.12,31.5,22,108,7.87,4.53,,,,
2012,Steven Johnson,OLB,23,8,Kansas,72,239,4.71,36,16,113,7.32,4.38,,,,
2012,Trumaine Johnson,CB,22,34,Montana,74,204,4.5,35.5,19,122,7.2,4.15,St. Louis Rams ,3.00,65.00,2012
2012,Ben Jones,C,22,60,Georgia,75,303,5.35,30.5,29,105,7.95,4.74,Houston Texans ,4.00,99.00,2012
2012,Chandler Jones,DE,22,79,Syracuse,77,266,4.77,35,22,120,7.07,4.38,New England Patriots ,1.00,21.00,2012
2012,Marvin Jones,WR,21,54,California,74,199,4.46,33,22,112,6.81,4.11,Cincinnati Bengals ,5.00,166.00,2012
2012,Josh Kaddu,OLB,21,0,Oregon,75,239,4.67,34,20,119,,,Miami Dolphins ,5.00,155.00,2012
2012,Matt Kalil,OT,22,38,USC,79,306,4.96,27,30,,7.33,4.65,Minnesota Vikings ,1.00,4.00,2012
2012,Jermaine Kearse,WR,22,30,Washington,73,209,4.5,34,14,119,7.03,4.12,,,,
2012,Case Keenum,QB,24,38,Houston,73,208,4.72,32.5,,103,,,,,,
2012,Senio Kelemete,OG,21,26,Washington,76,307,5.39,25,21,101,7.77,4.58,Arizona Cardinals ,5.00,151.00,2012
2012,Mychal Kendricks,ILB,21,44,California,71,239,4.44,39.5,24,127,,4.19,Philadelphia Eagles ,2.00,46.00,2012
2012,Dre Kirkpatrick,CB,22,35,Alabama,74,186,4.5,35,,120,,,Cincinnati Bengals ,1.00,17.00,2012
2012,Peter Konz,C,22,17,Wisconsin,77,314,5.16,,18,,,,Atlanta Falcons ,2.00,55.00,2012
2012,Luke Kuechly,ILB,20,107,Boston Col.,75,242,4.58,38,27,123,6.92,4.12,Carolina Panthers ,1.00,9.00,2012
2012,Markus Kuhn,DT,25,6,North Carolina State,77,299,4.87,34.5,28,112,7.43,4.41,New York Giants ,7.00,239.00,2012
2012,Ronald Leary,OG,22,35,Memphis,75,315,5.23,29,30,104,7.87,4.91,,,,
2012,Josh LeRibeus,OG,22,12,SMU,75,312,5.31,26,29,96,7.64,4.65,Washington Redskins ,3.00,71.00,2012
2012,Ronnell Lewis,OLB,21,1,Oklahoma,74,253,4.65,31,36,112,7.09,4.4,Detroit Lions ,4.00,125.00,2012
2012,Travis Lewis,OLB,24,4,Oklahoma,73,246,4.83,36,22,122,,,Detroit Lions ,7.00,223.00,2012
2012,Ryan Lindley,QB,22,-4,San Diego State,76,229,4.86,29.5,,108,7.52,4.45,Arizona Cardinals ,6.00,185.00,2012
2012,Joe Looney,OG,21,23,Wake Forest,75,309,5.02,,26,,,,San Francisco 49ers ,4.00,117.00,2012
2012,Andrew Luck,QB,22,80,Stanford,76,234,4.59,36,,124,6.8,4.28,Indianapolis Colts ,1.00,1.00,2012
2012,Terrell Manning,OLB,21,0,North Carolina State,74,237,4.71,32.5,22,114,7.18,4.43,Green Bay Packers ,5.00,163.00,2012
2012,Brandon Marshall,OLB,22,32,Nevada,73,242,4.72,30.5,28,108,7.05,4.09,Jacksonville Jaguars ,5.00,142.00,2012
2012,Doug Martin,RB,23,43,Boise State,69,223,4.46,36,28,120,6.79,4.16,Tampa Bay Buccaneers ,1.00,31.00,2012
2012,Jonathan Martin,OT,22,15,Stanford,77,312,5.27,,,,,,Miami Dolphins ,2.00,42.00,2012
2012,Keshawn Martin,WR,21,7,Michigan State,71,188,4.42,39.5,13,122,6.85,4.13,Houston Texans ,4.00,121.00,2012
2012,Mike Martin,DT,21,6,Michigan,73,306,4.8,33.5,36,113,7.19,4.25,Tennessee Titans ,3.00,82.00,2012
2012,Bobby Massie,OT,22,47,Mississippi,78,316,5.18,27.5,22,103,7.7,4.95,Arizona Cardinals ,4.00,112.00,2012
2012,Jonathan Massaquoi,OLB,23,6,Troy,74,264,4.81,33.5,20,120,7.38,4.53,Atlanta Falcons ,5.00,164.00,2012
2012,Rishard Matthews,WR,22,24,Nevada,72,217,4.54,36,20,,6.88,4.19,Miami Dolphins ,7.00,227.00,2012
2012,Matt McCants,OT,22,3,Ala-Birmingham,78,308,5.4,25.5,17,97,,,New York Giants ,6.00,201.00,2012
2012,Shea McClellin,OLB,22,18,Boise State,75,260,4.62,31.5,19,118,7.07,4.33,Chicago Bears ,1.00,19.00,2012
2012,Kelcie McCray,S,23,6,Arkansas State,74,202,4.48,30.5,12,122,7,4.29,,,,
2012,Jerron McMillian,S,22,2,Maine,71,203,4.47,36.5,17,120,6.69,4.22,Green Bay Packers ,4.00,133.00,2012
2012,Marvin McNutt,WR,22,0,Iowa,75,216,4.48,37,,122,7.15,4.07,Philadelphia Eagles ,6.00,194.00,2012
2012,Whitney Mercilus,DE,21,57,Illinois,76,261,4.68,32,27,118,7.17,4.53,Houston Texans ,1.00,26.00,2012
2012,Lamar Miller,RB,20,47,Miami (FL),71,212,4.34,33,,,,,Miami Dolphins ,4.00,97.00,2012
2012,Ryan Miller,OG,22,1,Colorado,79,321,5.16,28,32,100,7.72,4.78,Cleveland Browns ,5.00,160.00,2012
2012,Chase Minnifield,CB,22,1,Virginia,70,183,4.63,,7,,,,,,,
2012,Charles Mitchell,S,22,1,Mississippi State,71,202,4.56,37,19,127,6.93,4.22,Atlanta Falcons ,6.00,192.00,2012
2012,David Molk,C,23,3,Michigan,73,298,5.18,,41,,,,San Diego Chargers ,7.00,226.00,2012
2012,Kellen Moore,QB,22,2,Boise State,72,197,4.82,27,,99,7.41,4.56,,,,
2012,Alfred Morris,RB,23,40,Florida Atlantic,70,219,4.63,35.5,16,117,7.01,4.19,Washington Redskins ,6.00,173.00,2012
2012,Brandon Mosley,OT,23,2,Auburn,78,314,5.14,27,30,103,7.43,4.78,New York Giants ,4.00,131.00,2012
2012,Derek Moye,WR,23,0,Penn State,76,209,4.46,33.5,10,115,,4.23,,,,
2012,Lucas Nix,OG,22,4,Pittsburgh,77,317,5.36,29.5,,102,7.81,4.9,,,,
2012,Josh Norman,CB,24,45,Coastal Carolina,72,197,4.61,33,14,124,7.09,4.23,Carolina Panthers ,5.00,143.00,2012
2012,Brad Nortman,P,22,12,Wisconsin,74,213,4.78,,,,,,Carolina Panthers ,6.00,207.00,2012
2012,Kelechi Osemele,OT,22,54,Iowa State,77,333,5.22,26.5,32,104,7.91,4.87,Baltimore Ravens ,2.00,60.00,2012
2012,Brock Osweiler,QB,21,15,Arizona State,79,242,4.83,,,,,,Denver Broncos ,2.00,57.00,2012
2012,Chris Owusu,WR,22,3,Stanford,72,196,4.36,40.5,19,129,6.85,4.11,,,,
2012,Eric Page,WR,20,1,Toledo,69,186,4.5,30,15,112,6.95,3.98,,,,
2012,David Paulson,TE,23,1,Oregon,75,246,4.79,32,21,110,7.18,4.4,Pittsburgh Steelers ,7.00,240.00,2012
2012,Isaiah Pead,RB,22,1,Cincinnati,70,197,4.39,33,,116,6.95,4.32,St. Louis Rams ,2.00,50.00,2012
2012,Micah Pellerin,CB,23,0,Kansas State,72,194,4.52,33,14,116,,,,,,
2012,Nick Perry,DE,21,25,USC,75,271,4.55,38.5,35,124,7.25,4.66,Green Bay Packers ,1.00,28.00,2012
2012,Bernard Pierce,RB,20,10,Temple,72,218,4.45,36.5,17,123,7.07,4.28,Baltimore Ravens ,3.00,84.00,2012
2012,Eddie Pleasant,S,23,7,Oregon,70,211,4.53,33.5,22,116,7.12,4.28,,,,
2012,Dontari Poe,DT,21,65,Memphis,75,346,4.89,29.5,44,105,7.9,4.56,Kansas City Chiefs ,1.00,11.00,2012
2012,Chris Polk,RB,22,6,Washington,70,215,4.52,31.5,,111,7.13,4.21,,,,
2012,Tauren Poole,RB,22,0,Tennessee,70,205,4.48,34,24,118,7.36,4.19,,,,
2012,DeVier Posey,WR,21,2,Ohio State,74,211,4.39,36.5,14,123,7.03,4.15,Houston Texans ,3.00,68.00,2012
2012,Nate Potter,OT,23,3,Boise State,78,303,5.26,28.5,22,100,7.49,4.67,Arizona Cardinals ,7.00,221.00,2012
2012,Shawn Powell,P,23,2,Florida State,76,248,5.06,,,,,,,,,
2012,Shaun Prater,CB,22,2,Iowa,70,190,4.5,,14,,,,Cincinnati Bengals ,5.00,156.00,2012
2012,Brian Quick,WR,22,12,Appalachian State,75,220,4.5,34,15,119,7.1,4.23,St. Louis Rams ,2.00,33.00,2012
2012,Chris Rainey,RB,24,1,Florida,68,180,4.36,36.5,16,120,6.5,3.93,Pittsburgh Steelers ,5.00,159.00,2012
2012,Kheeston Randall,DT,22,1,Texas,77,293,5,34,28,111,7.49,4.84,Miami Dolphins ,7.00,215.00,2012
2012,Rueben Randle,WR,20,22,LSU,75,210,4.55,31,15,121,6.99,4.36,New York Giants ,2.00,63.00,2012
2012,Riley Reiff,OT,23,65,Iowa,78,313,5.16,26.5,23,98,7.87,4.75,Detroit Lions ,1.00,23.00,2012
2012,Kendall Reyes,DT,22,24,Connecticut,76,299,4.82,34.5,36,113,7.43,4.53,San Diego Chargers ,2.00,49.00,2012
2012,Sean Richardson,S,22,1,Vanderbilt,74,216,4.43,38.5,22,128,7.01,4.44,,,,
2012,Trent Richardson,RB,21,18,Alabama,69,228,4.48,,,,,,Cleveland Browns ,1.00,3.00,2012
2012,Travian Robertson,DT,23,1,South Carolina,76,302,5.12,26,30,102,,,Atlanta Falcons ,7.00,249.00,2012
2012,Josh Robinson,CB,21,11,Central Florida,70,199,4.29,38.5,17,133,6.55,3.97,Minnesota Vikings ,3.00,66.00,2012
2012,Keenan Robinson,ILB,22,18,Texas,75,242,4.72,35.5,27,120,,,Washington Redskins ,4.00,119.00,2012
2012,Evan Rodriguez,FB,23,0,Temple,73,239,4.53,36,18,119,6.94,4.28,Chicago Bears ,4.00,111.00,2012
2012,Mohamed Sanu,WR,22,47,Rutgers,73,211,4.62,36,19,126,6.88,4.22,Cincinnati Bengals ,3.00,83.00,2012
2012,Mitchell Schwartz,OT,22,87,California,77,318,5.38,26.5,23,89,7.86,4.87,Cleveland Browns ,2.00,37.00,2012
2012,Coty Sensabaugh,CB,23,22,Clemson,71,189,4.33,37,15,122,6.6,4.06,Tennessee Titans ,4.00,115.00,2012
2012,Kevin Zeitler,OG,21,61,Wisconsin,76,314,5.32,29,32,101,7.77,4.61,Cincinnati Bengals ,1.00,27.00,2012
2012,Devon Wylie,WR,23,0,Fresno State,69,187,4.36,39,17,123,,,Kansas City Chiefs ,4.00,107.00,2012
2012,Kendall Wright,WR,22,31,Baylor,70,196,4.49,38.5,,121,6.93,4.18,Tennessee Titans ,1.00,20.00,2012
2012,Jarius Wright,WR,22,27,Arkansas,70,182,4.39,38,11,120,6.93,4.03,Minnesota Vikings ,4.00,118.00,2012
2012,Jerel Worthy,DT,21,4,Michigan State,74,308,5,28.5,,107,7.6,4.56,Green Bay Packers ,2.00,51.00,2012
2012,Derek Wolfe,DT,22,59,Cincinnati,77,295,4.93,33.5,33,108,7.26,4.44,Denver Broncos ,2.00,36.00,2012
2012,Billy Winn,DE,22,16,Boise State,76,294,4.86,27,24,107,7.37,4.44,Cleveland Browns ,6.00,205.00,2012
2012,Russell Wilson,QB,23,146,Wisconsin,71,204,4.53,34,,118,6.97,4.09,Seattle Seahawks ,3.00,75.00,2012
2012,David Wilson,RB,20,5,Virginia Tech,70,206,4.38,41,,132,7.09,4.12,New York Giants ,1.00,32.00,2012
2012,Kyle Wilber,OLB,22,15,Wake Forest,76,249,4.73,33.5,25,117,7.11,4.31,Dallas Cowboys ,4.00,113.00,2012
2012,Tahir Whitehead,OLB,21,47,Temple,73,233,4.62,37,21,124,7.14,4.37,Detroit Lions ,5.00,138.00,2012
2012,Jordan White,WR,23,0,West. Michigan,72,208,4.63,35,14,119,6.84,4.13,New York Jets ,7.00,244.00,2012
2012,Fozzy Whittaker,RB,23,8,Texas,69,193,4.49,,20,,,,,,,
2012,Corey White,S,21,13,Samford,71,206,4.53,37.5,15,126,6.72,4.22,New Orleans Saints ,5.00,162.00,2012
2012,Brandon Weeden,QB,28,14,Oklahoma State,75,221,4.89,,,,,,Cleveland Browns ,1.00,22.00,2012
2012,Rokevious Watkins,OG,23,1,South Carolina,76,338,5.29,27,,102,7.87,4.9,St. Louis Rams ,5.00,150.00,2012
2012,Brandon Washington,OG,23,0,Miami (FL),75,320,5.14,25,28,101,8.22,4.87,Philadelphia Eagles ,6.00,200.00,2012
2012,Blair Walsh,K,22,15,Georgia,69,187,4.96,,,,,,Minnesota Vikings ,6.00,175.00,2012
2012,Trevin Wade,CB,22,5,Arizona,70,192,4.52,34.5,18,116,6.87,4,Cleveland Browns ,7.00,245.00,2012
2012,Olivier Vernon,DE,21,59,Miami (FL),74,261,4.73,34.5,31,122,7.39,4.5,Miami Dolphins ,3.00,72.00,2012
2012,Courtney Upshaw,DE,22,30,Alabama,74,272,4.74,,22,,,,Baltimore Ravens ,2.00,35.00,2012
2012,DeAngelo Tyson,DT,22,6,Georgia,74,315,5,,,,,,Baltimore Ravens ,7.00,236.00,2012
2012,Robert Turbin,RB,22,17,Utah State,70,222,4.42,36,28,122,7.16,4.31,Seattle Seahawks ,4.00,106.00,2012
2012,Christian Tupou,DT,22,0,USC,74,289,5.38,24,30,92,8.07,4.87,,,,
2012,Johnnie Troutman,OG,24,14,Penn State,76,325,5.52,27.5,31,,7.96,5,San Diego Chargers ,5.00,149.00,2012
2012,Danny Trevathan,OLB,21,54,Kentucky,72,237,4.84,31.5,18,111,,,Denver Broncos ,6.00,188.00,2012
2012,Nick Toon,WR,23,3,Wisconsin,74,215,4.49,37.5,18,,,,New Orleans Saints ,4.00,122.00,2012
2012,Andrew Tiller,OG,22,6,Syracuse,76,324,5.44,23,16,85,7.92,4.8,New Orleans Saints ,6.00,179.00,2012
2012,Phillip Thomas,S,23,2,Syracuse,71,198,4.68,33,14,122,,,Washington Redskins ,4.00,119.00,2013
2012,Christian Thompson,S,21,0,South Carolina State,72,211,4.42,31.5,18,122,7.33,4.13,Baltimore Ravens ,4.00,130.00,2012
2012,Brandon Thompson,DT,22,7,Clemson,74,314,5.2,31,35,100,7.97,4.71,Cincinnati Bengals ,3.00,93.00,2012
2012,Brandon Taylor,S,22,1,LSU,71,209,4.52,33.5,,118,7.32,4.37,San Diego Chargers ,3.00,73.00,2012
2012,Ryan Tannehill,QB,23,88,Texas A&M,76,221,4.65,,,,,,Miami Dolphins ,1.00,8.00,2012
2012,Alameda Ta'amu,DT,21,3,Washington,74,348,5.3,26,35,103,,,Pittsburgh Steelers ,4.00,109.00,2012
2012,J.R. Sweezy,DT,22,55,North Carolina State,77,298,4.97,36,21,113,7.4,4.41,Seattle Seahawks ,7.00,225.00,2012
2012,Nathan Stupar,OLB,23,10,Penn State,74,241,4.65,31,21,116,6.84,4.28,Oakland Raiders ,7.00,230.00,2012
2012,Tommy Streeter,WR,22,0,Miami (FL),77,219,4.37,33,17,125,7.08,,Baltimore Ravens ,6.00,198.00,2012
2012,Devon Still,DT,22,3,Penn State,77,303,5.01,29.5,26,,,,Cincinnati Bengals ,2.00,53.00,2012
2012,Donald Stephenson,OT,23,20,Oklahoma,77,312,4.94,35.5,19,114,7.52,4.78,Kansas City Chiefs ,3.00,74.00,2012
2012,Sean Spence,OLB,21,14,Miami (FL),71,231,4.66,33.5,12,119,7.46,4.28,Pittsburgh Steelers ,3.00,86.00,2012
2012,Scott Solomon,DE,23,2,Rice,75,262,4.88,35,34,124,7.17,4.25,Tennessee Titans ,7.00,211.00,2012
2012,Jacquies Smith,DE,21,9,Missouri,75,253,4.75,31.5,21,110,7.25,4.31,,,,
2012,Harrison Smith,S,23,68,Notre Dame,74,213,4.54,34,19,122,6.63,4.12,Minnesota Vikings ,1.00,29.00,2012
2012,Amini Silatolu,OG,23,19,Midwestern State,76,311,5.33,31.5,28,107,7.95,4.87,Carolina Panthers ,2.00,40.00,2012
2012,Derrick Shelby,DE,23,19,Utah,75,266,4.87,35.5,26,116,7.09,4.5,,,,
2013,Oday Aboushi,OT,21,19,Virginia,77,308,5.41,23.5,17,100,7.92,4.84,New York Jets ,5.00,141.00,2013
2013,Johnny Adams,CB,23,0,Michigan State,70,185,4.48,,16,,,,,,,
2013,Robert Alford,CB,24,27,SE Louisiana,70,188,4.39,40,17,132,6.89,4.23,Atlanta Falcons ,2.00,60.00,2013
2013,Keenan Allen,WR,20,63,California,74,206,4.58,,,,,,San Diego Chargers ,3.00,76.00,2013
2013,Ryan Allen,P,23,15,Louisiana Tech,73,229,4.98,,,,,,,,,
2013,Kiko Alonso,ILB,22,36,Oregon,75,238,4.74,,,,,,Buffalo Bills ,2.00,46.00,2013
2013,David Amerson,CB,21,22,North Carolina State,73,205,4.44,35.5,15,127,,,Washington Redskins ,2.00,51.00,2013
2013,C.J. Anderson,RB,22,28,California,68,224,4.6,32,17,119,7.15,4.12,,,,
2013,Ziggy Ansah,DE,23,43,BYU,77,271,4.56,34.5,21,118,7.11,4.26,Detroit Lions ,1.00,5.00,2013
2013,Terron Armstead,OT,21,59,Ark-Pine Bluff,77,306,4.71,34.5,31,112,7.62,4.72,New Orleans Saints ,3.00,75.00,2013
2013,Tavon Austin,WR,22,28,West Virginia,68,174,4.34,32,14,120,,4.01,St. Louis Rams ,1.00,8.00,2013
2013,Jeff Baca,OG,23,0,UCLA,75,302,5.03,26.5,,100,7.26,4.44,Minnesota Vikings ,6.00,196.00,2013
2013,Alvin Bailey,OG,21,11,Arkansas,75,312,4.95,,27,,,,,,,
2013,Stedman Bailey,WR,22,7,West Virginia,70,193,4.52,34.5,11,117,6.81,4.09,St. Louis Rams ,3.00,92.00,2013
2013,David Bakhtiari,OT,21,93,Colorado,76,299,5.18,25.5,28,101,7.7,4.74,Green Bay Packers ,4.00,109.00,2013
2013,Montee Ball,RB,22,7,Wisconsin,70,214,4.66,32,15,118,6.88,4.4,Denver Broncos ,2.00,58.00,2013
2013,Johnthan Banks,CB,23,12,Mississippi State,74,185,4.61,34,10,125,6.97,4.27,Tampa Bay Buccaneers ,2.00,43.00,2013
2013,Chris Barker,OG,22,0,Nevada,75,305,5.25,27.5,29,99,8.09,4.77,,,,
2013,Matt Barkley,QB,22,5,USC,74,227,4.91,,,,,,Philadelphia Eagles ,4.00,98.00,2013
2013,Kenjon Barner,RB,23,4,Oregon,69,196,4.52,35.5,20,122,6.87,4.2,Carolina Panthers ,6.00,182.00,2013
2013,T.J. Barnes,DT,22,3,Georgia Tech,78,369,5.3,22,25,97,8.26,4.96,,,,
2013,Sam Barrington,ILB,22,4,South Florida,73,246,4.91,32.5,22,117,,,Green Bay Packers ,7.00,232.00,2013
2013,David Bass,DE,22,10,Missouri Western State,76,262,4.84,30.5,20,111,7.07,4.33,Oakland Raiders ,7.00,233.00,2013
2013,Steve Beauharnais,ILB,22,0,Rutgers,73,240,4.84,33,19,118,6.99,4.2,New England Patriots ,7.00,235.00,2013
2013,Nick Becton,OT,23,0,Virginia Tech,77,323,5.2,29.5,19,109,7.77,4.57,,,,
2013,Le'Veon Bell,RB,21,68,Michigan State,73,230,4.6,31.5,24,118,6.75,4.24,Pittsburgh Steelers ,2.00,48.00,2013
2013,Giovani Bernard,RB,21,47,North Carolina,68,202,4.53,33.5,19,122,6.91,4.12,Cincinnati Bengals ,2.00,37.00,2013
2013,Tommy Bohanon,FB,22,1,Wake Forest,73,246,4.88,35,36,119,7.27,4.42,New York Jets ,7.00,215.00,2013
2013,Travis Bond,OG,22,0,North Carolina,78,329,5.27,22.5,22,98,7.85,4.96,Minnesota Vikings ,7.00,214.00,2013
2013,Jon Bostic,OLB,21,36,Florida,73,245,4.59,32.5,22,118,6.99,4.24,Chicago Bears ,2.00,50.00,2013
2013,Josh Boyce,WR,21,1,TCU,71,206,4.38,34,22,131,6.68,4.1,New England Patriots ,4.00,102.00,2013
2013,Josh Boyd,DT,23,4,Mississippi State,75,310,5.14,26.5,32,104,7.16,4.64,Green Bay Packers ,5.00,167.00,2013
2013,Tyler Bray,QB,21,0,Tennessee,78,232,5.05,,,100,7.2,4.51,,,,
2013,Arthur Brown,OLB,19,3,Kansas State,72,241,4.62,,,116,,,Baltimore Ravens ,2.00,56.00,2013
2013,Marlon Brown,WR,21,6,Georgia,76,213,4.63,,,,,,,,,
2013,Armonty Bryant,DE,22,5,East Central (OK),76,263,4.86,31.5,,118,7.32,5,Cleveland Browns ,7.00,217.00,2013
2013,Michael Buchanan,DE,22,2,Illinois,77,255,4.78,33,22,113,6.91,4.44,New England Patriots ,7.00,226.00,2013
2013,Rex Burkhead,RB,22,19,Nebraska,70,214,4.73,39,21,125,6.85,4.09,Cincinnati Bengals ,6.00,190.00,2013
2013,Tank Carradine,DE,23,7,Florida State,76,276,4.9,,28,,,,San Francisco 49ers ,2.00,40.00,2013
2013,Emmett Cleary,OT,22,3,Boston Col.,79,316,5.21,28.5,24,108,7.81,4.7,,,,
2013,Jamie Collins,OLB,23,64,Southern Miss,75,250,4.64,41.5,19,139,7.1,4.32,New England Patriots ,2.00,52.00,2013
2013,Sanders Commings,CB,22,0,Georgia,72,216,4.41,34.5,,117,7.1,4.3,Kansas City Chiefs ,5.00,134.00,2013
2013,Jonathan Cooper,OG,23,17,North Carolina,74,311,5.07,27,35,108,7.78,4.84,Arizona Cardinals ,1.00,7.00,2013
2013,Justice Cunningham,TE,22,0,South Carolina,75,258,4.94,31.5,,116,7.12,4.45,Indianapolis Colts ,7.00,254.00,2013
