Rk,Player,Bowl_Game,School,Conf,Rushing_G,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Year
37,Dantrell Savage,0,Oklahoma State,Big 12,11,223,1272,5.7,9,27,259,9.6,2,250,1531,6.1,11,2007
38,Tyrell Fenroy,0,Louisiana,Sun Belt,11,180,1021,5.7,7,15,113,7.5,0,195,1134,5.8,7,2007
39,Jake Locker,0,Washington,Pac-10,12,172,986,5.7,13,1,15,15,0,173,1001,5.8,13,2007
40,Joe McKnight,0,USC,Pac-10,13,94,540,5.7,3,23,203,8.8,1,117,743,6.4,4,2007
41,Darren McFadden,0,Arkansas,SEC,13,325,1830,5.6,16,21,164,7.8,1,346,1994,5.8,17,2007
42,Louis Rankin,0,Washington,Pac-10,13,233,1294,5.6,6,20,126,6.3,2,253,1420,5.6,8,2007
43,Tarrion Adams,0,Tulsa,CUSA,14,219,1225,5.6,8,30,301,10,3,249,1526,6.1,11,2007
44,Tony Temple,0,Missouri,Big 12,12,186,1039,5.6,12,7,68,9.7,1,193,1107,5.7,13,2007
45,Jake Sharp,0,Kansas,Big 12,13,147,821,5.6,7,21,163,7.8,2,168,984,5.9,9,2007
46,Kahlil Bell,0,UCLA,Pac-10,8,142,795,5.6,5,13,93,7.2,0,155,888,5.7,5,2007
47,Colin Kaepernick,0,Nevada,WAC,11,105,593,5.6,6,,,,,105,593,5.6,6,2007
48,Dennis Dixon,0,Oregon,Pac-10,10,105,583,5.6,9,,,,,105,583,5.6,9,2007
49,Kestahn Moore,0,Florida,SEC,13,104,580,5.6,6,13,81,6.2,1,117,661,5.6,7,2007
50,Jalen Parmele,0,Toledo,MAC,12,276,1511,5.5,14,17,157,9.2,1,293,1668,5.7,15,2007
51,Rodney Kinlaw,0,Penn State,Big Ten,13,243,1329,5.5,10,21,128,6.1,0,264,1457,5.5,10,2007
52,Tyrell Hayden,0,Western Kentucky,Ind,12,205,1134,5.5,10,5,22,4.4,0,210,1156,5.5,10,2007
53,Graig Cooper,0,Miami (FL),ACC,11,125,682,5.5,4,13,129,9.9,1,138,811,5.9,5,2007
54,Derrick Locke,0,Kentucky,SEC,12,94,521,5.5,5,7,86,12.3,0,101,607,6,5,2007
55,Damion Fletcher,0,Southern Mississippi,CUSA,13,295,1586,5.4,15,29,227,7.8,0,324,1813,5.6,15,2007
56,Knowshon Moreno,0,Georgia,SEC,13,248,1334,5.4,14,20,253,12.7,0,268,1587,5.9,14,2007
57,Ray Rice,0,Rutgers,Big East,13,380,2012,5.3,24,25,239,9.6,1,405,2251,5.6,25,2007
58,Luke Lippincott,0,Nevada,WAC,13,267,1420,5.3,15,26,295,11.3,3,293,1715,5.9,18,2007
59,Tashard Choice,0,Georgia Tech,ACC,12,261,1379,5.3,10,14,107,7.6,0,275,1486,5.4,10,2007
60,Hugh Charles,0,Colorado,Big 12,12,199,1058,5.3,8,24,233,9.7,1,223,1291,5.8,9,2007
61,Rafael Little,0,Kentucky,SEC,10,190,1013,5.3,3,42,347,8.3,1,232,1360,5.9,4,2007
62,Gartrell Johnson,0,Colorado State,MWC,12,181,957,5.3,6,12,103,8.6,2,193,1060,5.5,8,2007
63,Gartrell Johnson III,0,Colorado State,MWC,12,181,957,5.3,6,12,103,8.6,2,193,1060,5.5,8,2007
64,Keegan Herring,0,Arizona State,Pac-10,13,154,815,5.3,5,10,88,8.8,0,164,903,5.5,5,2007
65,Thomas Brown,0,Georgia,SEC,10,148,779,5.3,10,10,84,8.4,2,158,863,5.5,12,2007
66,C.J. Spiller,0,Clemson,ACC,13,145,768,5.3,3,34,271,8,2,179,1039,5.8,5,2007
67,Amir Pinnix,0,Minnesota,Big Ten,10,106,563,5.3,5,11,66,6,1,117,629,5.4,6,2007
68,Mario Fannin,0,Auburn,SEC,13,84,448,5.3,5,18,176,9.8,2,102,624,6.1,7,2007
69,Jonathan Dwyer,0,Georgia Tech,ACC,13,82,436,5.3,9,2,17,8.5,0,84,453,5.4,9,2007
70,P.J. Hill,0,Wisconsin,Big Ten,11,233,1212,5.2,14,14,89,6.4,1,247,1301,5.3,15,2007
71,Joseph Turner,0,Texas Christian,MWC,10,115,597,5.2,6,5,41,8.2,0,120,638,5.3,6,2007
72,Cedric Peerman,0,Virginia,ACC,6,113,585,5.2,5,12,99,8.3,0,125,684,5.5,5,2007
73,Jaycen Taylor,0,Purdue,Big Ten,9,107,560,5.2,4,11,65,5.9,0,118,625,5.3,4,2007
74,Brock Bolen,0,Louisville,Big East,10,88,456,5.2,7,14,121,8.6,1,102,577,5.7,8,2007
75,Greg Moore,0,Cincinnati,Big East,13,87,450,5.2,2,13,183,14.1,2,100,633,6.3,4,2007
76,Shannon Woods,0,Texas Tech,Big 12,9,84,439,5.2,8,34,138,4.1,2,118,577,4.9,10,2007
77,Justin Forsett,0,California,Pac-10,13,305,1546,5.1,15,22,202,9.2,0,327,1748,5.3,15,2007
78,Michael Hart,0,Michigan,Big Ten,10,265,1361,5.1,14,8,50,6.3,0,273,1411,5.2,14,2007
79,Marcus Thomas,0,UTEP,CUSA,11,227,1166,5.1,16,20,268,13.4,2,247,1434,5.8,18,2007
80,Kory Sheets,0,Purdue,Big Ten,13,168,859,5.1,11,30,216,7.2,2,198,1075,5.4,13,2007
81,Darius Marshall,0,Marshall,CUSA,12,123,631,5.1,3,14,119,8.5,0,137,750,5.5,3,2007
82,Frank Goodin,0,Louisiana-Monroe,Sun Belt,12,116,596,5.1,4,11,117,10.6,1,127,713,5.6,5,2007
83,Andre Crenshaw,0,Oregon,Pac-10,13,82,415,5.1,4,4,17,4.3,0,86,432,5,4,2007
84,Calvin Dawson,0,Louisiana-Monroe,Sun Belt,12,281,1414,5,12,29,262,9,0,310,1676,5.4,12,2007
85,Harvey Unga,0,Brigham Young,MWC,13,244,1227,5,13,44,655,14.9,4,288,1882,6.5,17,2007
86,James Davis,0,Clemson,ACC,13,214,1064,5,10,12,51,4.3,2,226,1115,4.9,12,2007
87,Steve Slaton,0,West Virginia,Big East,13,211,1051,5,17,26,350,13.5,1,237,1401,5.9,18,2007
88,Ian Johnson,0,Boise State,WAC,11,207,1041,5,16,25,312,12.5,1,232,1353,5.8,17,2007
89,Chauncey Washington,0,USC,Pac-10,12,195,969,5,10,7,59,8.4,2,202,1028,5.1,12,2007
90,Cory Boyd,0,South Carolina,SEC,12,180,903,5,9,36,405,11.3,1,216,1308,6.1,10,2007
91,Stephen McGee,0,Texas A&M,Big 12,13,181,899,5,5,,,,,181,899,5,5,2007
92,Terry Grant,0,Alabama,SEC,11,180,891,5,8,26,176,6.8,1,206,1067,5.2,9,2007
93,Andre Dixon,0,Connecticut,Big East,11,167,828,5,3,24,280,11.7,1,191,1108,5.8,4,2007
94,Kellen Lewis,0,Indiana,Big Ten,13,147,736,5,9,1,87,87,1,148,823,5.6,10,2007
95,Mikell Simpson,0,Virginia,ACC,13,113,570,5,8,43,402,9.3,2,156,972,6.2,10,2007
96,Ryan Torain,0,Arizona State,Pac-10,6,110,553,5,5,7,100,14.3,2,117,653,5.6,7,2007
97,Terrance Ganaway,0,Houston,CUSA,13,109,550,5,6,,,,,109,550,5,6,2007
98,Butler Benton,0,Cincinnati,Big East,12,100,499,5,2,16,154,9.6,1,116,653,5.6,3,2007
99,Damian Sims,0,Iowa,Big Ten,12,100,499,5,3,10,76,7.6,0,110,575,5.2,3,2007
100,Kalvin McRae,0,Ohio,MAC,12,294,1434,4.9,19,29,275,9.5,1,323,1709,5.3,20,2007
101,Arian Foster,0,Tennessee,SEC,14,245,1193,4.9,12,39,340,8.7,2,284,1533,5.4,14,2007
102,Deonte Jackson,0,Idaho,WAC,12,240,1175,4.9,7,17,153,9,0,257,1328,5.2,7,2007
103,BenJarvus Green-Ellis,0,Ole Miss,SEC,12,230,1137,4.9,6,2,25,12.5,0,232,1162,5,6,2007
104,Jacob Hester,0,LSU,SEC,14,225,1103,4.9,12,14,106,7.6,1,239,1209,5.1,13,2007
105,Marlon Lucky,0,Nebraska,Big 12,12,206,1019,4.9,9,75,705,9.4,3,281,1724,6.1,12,2007
106,Devin Moore,0,Wyoming,MWC,12,198,965,4.9,5,24,161,6.7,1,222,1126,5.1,6,2007
107,James Mapps,0,SMU,CUSA,12,108,526,4.9,4,13,144,11.1,0,121,670,5.5,4,2007
108,Anthony Turner,0,Bowling Green State,MAC,13,106,519,4.9,9,22,185,8.4,1,128,704,5.5,10,2007
109,Jarod Bryant,0,Navy,Ind,10,94,464,4.9,5,1,5,5,1,95,469,4.9,6,2007
110,Micah Mosley,0,North Texas,Sun Belt,12,94,461,4.9,5,11,88,8,1,105,549,5.2,6,2007
111,Miquale Lewis,0,Ball State,MAC,5,92,447,4.9,2,11,154,14,1,103,601,5.8,3,2007
112,LeSean McCoy,0,Pitt,Big East,12,276,1328,4.8,14,33,244,7.4,1,309,1572,5.1,15,2007
113,Darrell Mack,0,Utah,MWC,12,253,1204,4.8,12,21,144,6.9,3,274,1348,4.9,15,2007
114,Donald Brown,0,Connecticut,Big East,12,170,821,4.8,8,14,85,6.1,0,184,906,4.9,8,2007
115,Bryan Williams,0,Akron,MAC,12,152,728,4.8,2,22,204,9.3,1,174,932,5.4,3,2007
116,Anthony Allen,0,Louisville,Big East,12,146,696,4.8,7,21,153,7.3,2,167,849,5.1,9,2007
117,Zach Brown,0,Wisconsin,Big Ten,12,119,568,4.8,5,4,23,5.8,0,123,591,4.8,5,2007
118,Tyrell Sutton,0,Northwestern,Big Ten,7,108,522,4.8,4,30,282,9.4,0,138,804,5.8,4,2007
119,Brandon Whitaker,0,Baylor,Big 12,12,102,488,4.8,2,58,425,7.3,3,160,913,5.7,5,2007
120,Brian Flowers,0,Idaho,WAC,9,91,434,4.8,2,5,53,10.6,0,96,487,5.1,2,2007
121,Albert Young,0,Iowa,Big Ten,12,206,968,4.7,6,23,212,9.2,1,229,1180,5.2,7,2007
122,Patrick Jackson,0,Louisiana Tech,WAC,12,202,950,4.7,8,31,227,7.3,1,233,1177,5.1,9,2007
123,Dwight Tardy,0,Washington State,Pac-10,8,143,676,4.7,6,15,89,5.9,0,158,765,4.8,6,2007
124,Adam Ballard,0,Navy,Ind,13,141,665,4.7,5,5,49,9.8,0,146,714,4.9,5,2007
125,Mike Ford,0,South Florida,Big East,12,138,645,4.7,12,2,12,6,1,140,657,4.7,13,2007
126,Shaun Carney,0,Air Force,MWC,13,135,637,4.7,6,,,,,135,637,4.7,6,2007
127,Andre Brown,0,North Carolina State,ACC,8,95,447,4.7,5,25,194,7.8,0,120,641,5.3,5,2007
128,Omar Conteh,0,Northwestern,Big Ten,10,96,447,4.7,5,20,215,10.8,2,116,662,5.7,7,2007
129,Leon Patton,0,Kansas State,Big 12,12,83,390,4.7,4,15,62,4.1,1,98,452,4.6,5,2007
130,David Wolke,0,Western Kentucky,Ind,11,76,359,4.7,5,0,0,,0,76,359,4.7,5,2007
131,Frank Summers,0,UNLV,MWC,12,202,928,4.6,6,23,252,11,4,225,1180,5.2,10,2007
132,Brandon West,0,Western Michigan,MAC,12,183,848,4.6,4,45,365,8.1,2,228,1213,5.3,6,2007
133,Kaipo-Noa Kaheaku-Enhada,0,Navy,Ind,12,180,834,4.6,12,,,,,180,834,4.6,12,2007
134,Joseph Doss,0,Memphis,CUSA,12,174,806,4.6,5,24,145,6,0,198,951,4.8,5,2007
135,Charles Pierre,0,Florida Atlantic,Sun Belt,13,170,782,4.6,7,2,6,3,1,172,788,4.6,8,2007
136,Jorvorskie Lane,0,Texas A&M,Big 12,13,169,780,4.6,16,12,115,9.6,1,181,895,4.9,17,2007
137,Juice Williams,0,Illinois,Big Ten,13,165,755,4.6,7,0,0,,0,165,755,4.6,7,2007
138,Mike Goodson,0,Texas A&M,Big 12,13,153,711,4.6,4,36,361,10,4,189,1072,5.7,8,2007
139,Lonyae Miller,0,Fresno State,WAC,10,132,609,4.6,7,2,23,11.5,0,134,632,4.7,7,2007
140,Aaron Brown,0,Texas Christian,MWC,9,106,490,4.6,2,24,161,6.7,1,130,651,5,3,2007
141,Brandon Roberson,0,Northwestern,Big Ten,12,76,348,4.6,4,9,99,11,0,85,447,5.3,4,2007
142,Justin Anderson,0,Northern Illinois,MAC,12,274,1245,4.5,8,45,263,5.8,3,319,1508,4.7,11,2007
143,Andre Callender,0,Boston College,ACC,14,218,989,4.5,9,76,720,9.5,4,294,1709,5.8,13,2007
144,Ben Tate,0,Auburn,SEC,13,202,903,4.5,8,16,144,9,0,218,1047,4.8,8,2007
145,Mike Davis,0,South Carolina,SEC,12,114,518,4.5,5,23,224,9.7,1,137,742,5.4,6,2007
146,Cory Jones,0,Miami (OH),MAC,11,107,483,4.5,2,14,115,8.2,1,121,598,4.9,3,2007
147,T.J. Pitts,0,Memphis,CUSA,11,106,481,4.5,1,5,-9,-1.8,0,111,472,4.3,1,2007
148,Dujuan Harris,0,Troy,Sun Belt,12,82,372,4.5,0,5,29,5.8,0,87,401,4.6,0,2007
149,Mario Henry,0,Buffalo,MAC,10,76,345,4.5,1,15,75,5,0,91,420,4.6,1,2007
150,Quentin Castille,0,Nebraska,Big 12,12,76,343,4.5,4,3,33,11,0,79,376,4.8,4,2007
151,Yvenson Bernard,0,Oregon State,Pac-10,11,275,1214,4.4,13,36,179,5,1,311,1393,4.5,14,2007
152,James Starks,0,Buffalo,MAC,12,251,1103,4.4,12,41,311,7.6,2,292,1414,4.8,14,2007
153,Josh Adams,0,Wake Forest,ACC,12,219,953,4.4,11,34,123,3.6,1,253,1076,4.3,12,2007
154,Matt Grothe,0,South Florida,Big East,13,198,872,4.4,10,,,,,198,872,4.4,10,2007
155,Nic Grigsby,0,Arizona,Pac-10,10,161,704,4.4,2,35,200,5.7,2,196,904,4.6,4,2007
156,Mark Bonds,0,Western Michigan,MAC,11,157,690,4.4,8,9,47,5.2,0,166,737,4.4,8,2007
157,Dwight Dasher,0,Middle Tennessee State,Sun Belt,10,121,530,4.4,3,1,10,10,0,122,540,4.4,3,2007
158,Anthony Kimble,0,Stanford,Pac-10,7,115,509,4.4,8,12,64,5.3,0,127,573,4.5,8,2007
159,Tim Tebow,0,Florida,SEC,13,210,895,4.3,23,,,,,210,895,4.3,23,2007
160,Antone Smith,0,Florida State,ACC,12,192,819,4.3,3,22,203,9.2,0,214,1022,4.8,3,2007
161,Colt McCoy,0,Texas,Big 12,13,114,492,4.3,4,,,,,114,492,4.3,4,2007
162,Christian Ducre,0,Mississippi State,SEC,13,112,487,4.3,3,16,83,5.2,0,128,570,4.5,3,2007
163,Austin Sykes,0,Miami (OH),MAC,12,109,466,4.3,3,13,88,6.8,0,122,554,4.5,3,2007
164,Paul Baker,0,New Mexico,MWC,13,109,465,4.3,0,8,126,15.8,0,117,591,5.1,0,2007
165,Demyron Martin,0,SMU,CUSA,12,106,458,4.3,4,9,64,7.1,1,115,522,4.5,5,2007
166,Jamad Williams,0,Tulsa,CUSA,14,106,458,4.3,2,7,87,12.4,0,113,545,4.8,2,2007
167,Brandon Minor,0,Michigan,Big Ten,12,90,385,4.3,1,3,1,0.3,0,93,386,4.2,1,2007
168,D.J. Harper,0,Boise State,WAC,10,87,376,4.3,6,3,13,4.3,0,90,389,4.3,6,2007
169,Lance Ball,0,Maryland,ACC,13,182,768,4.2,12,18,88,4.9,0,200,856,4.3,12,2007
170,Adam Weber,0,Minnesota,Big Ten,12,146,617,4.2,5,,,,,146,617,4.2,5,2007
171,Glen Coffee,0,Alabama,SEC,9,129,545,4.2,4,18,142,7.9,0,147,687,4.7,4,2007
172,Wayne Younger,0,Florida International,Sun Belt,11,127,536,4.2,2,,,,,127,536,4.2,2,2007
173,Brad Lester,0,Auburn,SEC,7,125,530,4.2,3,10,82,8.2,0,135,612,4.5,3,2007
174,Re'quan Boyette,0,Duke,ACC,12,104,432,4.2,2,14,77,5.5,0,118,509,4.3,2,2007
175,Tyrod Taylor,0,Virginia Tech,ACC,11,102,429,4.2,6,,,,,102,429,4.2,6,2007
176,Johnny White,0,North Carolina,ACC,12,95,399,4.2,0,15,159,10.6,0,110,558,5.1,0,2007
177,Bryan Payton,0,Indiana,Big Ten,12,90,381,4.2,4,12,69,5.8,0,102,450,4.4,4,2007
178,Montario Hardesty,0,Tennessee,SEC,10,89,373,4.2,3,3,25,8.3,0,92,398,4.3,3,2007
179,Chris Markey,0,UCLA,Pac-10,12,176,715,4.1,3,8,48,6,0,184,763,4.1,3,2007
180,A'Mod Ned,0,Florida International,Sun Belt,11,143,581,4.1,2,16,103,6.4,1,159,684,4.3,3,2007
181,Marcus Thigpen,0,Indiana,Big Ten,12,138,568,4.1,0,21,181,8.6,3,159,749,4.7,3,2007
182,Ontario Sneed,0,Central Michigan,MAC,11,119,486,4.1,6,22,212,9.6,0,141,698,5,6,2007
183,Duane Bennett,0,Minnesota,Big Ten,10,107,442,4.1,3,18,145,8.1,1,125,587,4.7,4,2007
184,Alex Allen,0,Akron,MAC,11,102,420,4.1,7,10,86,8.6,0,112,506,4.5,7,2007
185,Tory Harrison,0,Southern Mississippi,CUSA,13,95,393,4.1,5,8,60,7.5,0,103,453,4.4,5,2007
186,LaRod Stephens-Howling,0,Pitt,Big East,11,78,320,4.1,1,13,73,5.6,0,91,393,4.3,1,2007
187,Rodney Ferguson,0,New Mexico,MWC,12,292,1177,4,13,18,264,14.7,1,310,1441,4.6,14,2007
188,Cassen Jackson-Garrison,0,Vanderbilt,SEC,12,148,594,4,5,8,30,3.8,0,156,624,4,5,2007
189,Benjamin Williams,0,South Florida,Big East,12,105,425,4,6,25,239,9.6,0,130,664,5.1,6,2007
190,Case Keenum,0,Houston,CUSA,13,103,412,4,9,,,,,103,412,4,9,2007
191,Brandon Bornes,0,San Diego State,MWC,12,88,354,4,3,16,106,6.6,0,104,460,4.4,3,2007
192,Armando Allen,0,Notre Dame,Ind,12,86,348,4,0,24,124,5.2,1,110,472,4.3,1,2007
193,Daryl Robinson,0,Temple,MAC,12,86,347,4,0,16,171,10.7,1,102,518,5.1,1,2007
194,Matthew Sieverson,0,Oregon State,Pac-10,13,85,344,4,2,11,70,6.4,0,96,414,4.3,2,2007
195,Jabu Lovelace,0,Rutgers,Big East,10,82,332,4,4,,,,,82,332,4,4,2007
196,Jehuu Caulcrick,0,Michigan State,Big Ten,13,222,872,3.9,21,5,36,7.2,0,227,908,4,21,2007
197,Pierre Walker,0,Eastern Michigan,MAC,12,214,839,3.9,10,10,54,5.4,0,224,893,4,10,2007
198,Justin Willis,0,SMU,CUSA,12,180,699,3.9,3,,,,,180,699,3.9,3,2007
199,Jamelle Eugene,0,North Carolina State,ACC,12,172,667,3.9,5,42,263,6.3,1,214,930,4.3,6,2007
200,Omar Haugabook,0,Troy,Sun Belt,12,156,616,3.9,11,2,28,14,1,158,644,4.1,12,2007
201,Chris Brown,0,Oklahoma,Big 12,13,158,611,3.9,9,10,83,8.3,1,168,694,4.1,10,2007
202,Derrvin Speight,0,Utah State,WAC,11,129,504,3.9,3,13,57,4.4,0,142,561,4,3,2007
203,Alexander Robinson,0,Iowa State,Big 12,11,118,465,3.9,6,23,167,7.3,0,141,632,4.5,6,2007
204,Julian Edelman,0,Kent State,MAC,8,118,455,3.9,2,,,,,118,455,3.9,2,2007
205,Anthony Harding,0,Fresno State,WAC,12,114,449,3.9,4,4,22,5.5,1,118,471,4,5,2007
206,Keon Lattimore,0,Maryland,ACC,12,213,805,3.8,13,21,95,4.5,0,234,900,3.8,13,2007
207,Kyle Bell,0,Colorado State,MWC,12,180,691,3.8,4,10,43,4.3,0,190,734,3.9,4,2007
208,Justine Buries,0,New Mexico State,WAC,13,153,581,3.8,3,21,83,4,0,174,664,3.8,3,2007
209,Frank Edmonds,0,Ball State,MAC,13,140,531,3.8,6,13,106,8.2,0,153,637,4.2,6,2007
210,Dimitri Nance,0,Arizona State,Pac-10,11,133,500,3.8,7,13,120,9.2,0,146,620,4.2,7,2007
211,Bernard Morris,0,Marshall,CUSA,12,130,488,3.8,4,,,,,130,488,3.8,4,2007
212,James Aldridge,0,Notre Dame,Ind,11,121,463,3.8,0,5,30,6,0,126,493,3.9,0,2007
213,J.J. Bass,0,Iowa State,Big 12,9,123,462,3.8,4,9,48,5.3,0,132,510,3.9,4,2007
214,Ben Mauk,0,Cincinnati,Big East,12,100,377,3.8,3,0,0,,0,100,377,3.8,3,2007
215,Jacob Ramsey,0,Cincinnati,Big East,12,96,362,3.8,3,8,35,4.4,0,104,397,3.8,3,2007
216,Kevin McCall,0,Washington State,Pac-10,12,78,294,3.8,3,13,125,9.6,0,91,419,4.6,3,2007
217,Anthony Dixon,0,Mississippi State,SEC,13,287,1066,3.7,14,14,167,11.9,2,301,1233,4.1,16,2007
218,Branden Ore,0,Virginia Tech,ACC,14,267,992,3.7,9,20,149,7.5,1,287,1141,4,10,2007
219,Javarris James,0,Miami (FL),ACC,12,159,582,3.7,4,14,100,7.1,0,173,682,3.9,4,2007
220,Wynel Seldon,0,Wyoming,MWC,12,148,554,3.7,8,27,132,4.9,0,175,686,3.9,8,2007
221,Chase Clement,0,Rice,CUSA,12,144,535,3.7,8,,,,,144,535,3.7,8,2007
222,Kinsmon Lancaster,0,Louisiana-Monroe,Sun Belt,12,107,398,3.7,1,1,2,2,0,108,400,3.7,1,2007
223,Curtis Marsh,0,Utah State,WAC,10,82,302,3.7,2,16,96,6,0,98,398,4.1,2,2007
224,Jason Harper,0,Temple,MAC,12,163,586,3.6,5,22,226,10.3,2,185,812,4.4,7,2007
225,Micah Andrews,0,Wake Forest,ACC,13,116,420,3.6,3,14,87,6.2,0,130,507,3.9,3,2007
226,Maurice Wells,0,Ohio State,Big Ten,13,103,367,3.6,3,10,47,4.7,1,113,414,3.7,4,2007
227,Jeff Jennings,0,Vanderbilt,SEC,10,96,346,3.6,2,8,57,7.1,2,104,403,3.9,4,2007
228,Justin Hill,0,Rice,CUSA,12,88,321,3.6,3,10,82,8.2,0,98,403,4.1,3,2007
229,Ryan Christian,0,Texas Christian,MWC,13,88,321,3.6,2,18,139,7.7,0,106,460,4.3,2,2007
230,Anthony Elzy,0,North Carolina,ACC,12,92,321,3.5,5,10,73,7.3,0,102,394,3.9,5,2007
231,Manase Tonga,0,Brigham Young,MWC,12,88,305,3.5,8,27,248,9.2,0,115,553,4.8,8,2007
232,Demarco McNair,0,Middle Tennessee State,Sun Belt,12,149,505,3.4,9,22,321,14.6,4,171,826,4.8,13,2007
233,Demetrius Sumler,0,Colorado,Big 12,12,100,335,3.4,4,6,41,6.8,1,106,376,3.5,5,2007
234,Brandon Fragger,0,Nevada,WAC,11,99,334,3.4,2,17,133,7.8,1,116,467,4,3,2007
235,Jason Scales,0,Iowa State,Big 12,7,99,333,3.4,3,10,28,2.8,0,109,361,3.3,3,2007
236,Tony Dace,0,Army,Ind,12,97,330,3.4,1,10,47,4.7,0,107,377,3.5,1,2007
237,Curtis Brinkley,0,Syracuse,Big East,8,111,371,3.3,2,9,149,16.6,0,120,520,4.3,2,2007
238,Jeremy Stewart,0,Stanford,Pac-10,11,105,343,3.3,2,7,14,2,0,112,357,3.2,2,2007
239,Jacob French,0,San Jose State,WAC,12,101,331,3.3,1,38,297,7.8,1,139,628,4.5,2,2007
240,Rashaud Slaughter,0,UAB,CUSA,11,100,325,3.3,1,22,123,5.6,0,122,448,3.7,1,2007
241,Mackenzi Adams,0,Vanderbilt,SEC,12,87,289,3.3,3,,,,,87,289,3.3,3,2007
242,Julian Reams,0,Florida International,Sun Belt,11,82,274,3.3,2,8,41,5.1,0,90,315,3.5,2,2007
243,Doug Hogue,0,Syracuse,Big East,9,77,251,3.3,1,3,31,10.3,0,80,282,3.5,1,2007
244,Corey Leonard,0,Arkansas State,Sun Belt,11,171,547,3.2,5,,,,,171,547,3.2,5,2007
245,Patrick Mealy,0,Army,Ind,11,94,301,3.2,0,10,60,6,0,104,361,3.5,0,2007
246,K.J. Black,0,Western Kentucky,Ind,12,104,324,3.1,2,,,,,104,324,3.1,2,2007
247,Bret Meyer,0,Iowa State,Big 12,12,95,292,3.1,3,1,21,21,0,96,313,3.3,3,2007
248,Kevin O'Connell,0,San Diego State,MWC,12,135,408,3,11,2,44,22,0,137,452,3.3,11,2007
249,Justin Boyle,0,Duke,ACC,11,75,226,3,1,10,42,4.2,0,85,268,3.2,1,2007
250,Tyler Lorenzen,0,Connecticut,Big East,13,133,328,2.5,1,,,,,133,328,2.5,1,2007
251,Travis Dixon,0,UNLV,MWC,12,132,324,2.5,2,1,-4,-4,0,133,320,2.4,2,2007
252,Tyler Donovan,0,Wisconsin,Big Ten,13,112,277,2.5,5,,,,,112,277,2.5,5,2007
253,Leon Jackson III,0,Utah State,WAC,12,142,338,2.4,6,,,,,142,338,2.4,6,2007
254,Andy Dalton,0,Texas Christian,MWC,13,98,232,2.4,5,1,27,27,0,99,259,2.6,5,2007
255,Adam Tafralis,0,San Jose State,WAC,12,76,181,2.4,2,3,25,8.3,0,79,206,2.6,2,2007
256,Chase Daniel,0,Missouri,Big 12,14,109,253,2.3,4,,,,,109,253,2.3,4,2007
257,Giovanni Vizza,0,North Texas,Sun Belt,10,133,299,2.2,2,,,,,133,299,2.2,2,2007
258,Jameel Sewell,0,Virginia,ACC,13,126,279,2.2,4,,,,,126,279,2.2,4,2007
259,Matt Flynn,0,LSU,SEC,12,100,215,2.2,4,1,35,35,0,101,250,2.5,4,2007
260,Todd Reesing,0,Kansas,Big 12,13,92,197,2.1,3,,,,,92,197,2.1,3,2007
261,Kyle Israel,0,UCF,CUSA,14,90,178,2,5,,,,,90,178,2,5,2007
262,Brian Johnson,0,Utah,MWC,11,85,150,1.8,2,,,,,85,150,1.8,2,2007
263,Tyler Sheehan,0,Bowling Green State,MAC,13,93,148,1.6,3,2,49,24.5,2,95,197,2.1,5,2007
264,Adam Dimichele,0,Temple,MAC,8,75,110,1.5,2,1,43,43,0,76,153,2,2,2007
265,Paul Smith,0,Tulsa,CUSA,14,105,119,1.1,13,,,,,105,119,1.1,13,2007
266,Kyle Wright,0,Miami (FL),ACC,10,87,66,0.8,3,,,,,87,66,0.8,3,2007
267,C.J. Bacher,0,Northwestern,Big Ten,12,86,31,0.4,4,,,,,86,31,0.4,4,2007
268,Colt Brennan,0,Hawaii,WAC,12,82,27,0.3,8,,,,,82,27,0.3,8,2007
269,Caleb Hanie,0,Colorado State,MWC,12,92,6,0.1,2,,,,,92,6,0.1,2,2007
270,Jake Christensen,0,Iowa,Big Ten,12,99,0,0,1,,,,,99,0,0,1,2007
271,Zac Champion,0,Louisiana Tech,WAC,12,88,-24,-0.3,1,,,,,88,-24,-0.3,1,2007
272,Andrew Robinson,0,Syracuse,Big East,11,95,-39,-0.4,0,,,,,95,-39,-0.4,0,2007
273,Thaddeus Lewis,0,Duke,ACC,12,96,-148,-1.5,2,,,,,96,-148,-1.5,2,2007
274,Rudy Carpenter,0,Arizona State,Pac-10,13,93,-205,-2.2,0,1,-7,-7,0,94,-212,-2.3,0,2007
1,Shun White,0,Navy,Ind,13,132,1092,8.3,8,4,92,23,1,136,1184,8.7,9,2008
2,Jahvid Best,0,California,Pac-10,12,194,1580,8.1,15,27,246,9.1,1,221,1826,8.3,16,2008
3,Joe McKnight,0,USC,Pac-10,11,89,659,7.4,2,21,193,9.2,1,110,852,7.7,3,2008
4,Legarrette Blount,0,Oregon,Pac-10,13,137,1002,7.3,17,2,2,1,0,139,1004,7.2,17,2008
5,Michael Desormeaux,0,Louisiana,Sun Belt,11,144,1035,7.2,5,,,,,144,1035,7.2,5,2008
6,Derek Lawson,0,Arkansas State,Sun Belt,12,97,695,7.2,4,1,4,4,0,98,699,7.1,4,2008
