Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear,Ratings,Speed,Acceleration,Agility,Strength
2011,Chris Rucker,CB,22.0,2.0,Michigan State,72,195,4.54,,10.0,,,,Indianapolis Colts ,6.0,188.0,2011.0,69.0,85.0,87.0,92.0,65.0
2011,Kyle Rudolph,TE,21.0,42.0,Notre Dame,78,259,4.83,,,,,,Minnesota Vikings ,2.0,43.0,2011.0,83.57142857142857,78.28571428571429,83.5,81.0,75.0
2011,Kevin Rutland,CB,22.0,4.0,Missouri,72,190,4.58,35.5,12.0,118.0,6.92,4.15,,,,,66.0,89.0,88.0,86.0,52.0
2011,Brandon Saine,RB,22.0,1.0,Ohio State,71,220,4.4,34.5,22.0,113.0,6.98,4.25,,,,,62.0,93.0,95.0,83.0,69.0
2011,Greg Salas,WR,22.0,4.0,Hawaii,73,210,4.53,37.0,15.0,120.0,6.65,4.1,St. Louis Rams ,4.0,112.0,2011.0,66.75,85.0,87.0,83.25,67.0
2011,DeMarco Sampson,WR,25.0,0.0,San Diego State,74,204,4.41,,14.0,,,,Arizona Cardinals ,7.0,249.0,2011.0,61.0,88.0,76.0,77.0,69.0
2011,Robert Sands,S,21.0,0.0,West Virginia,76,217,4.53,35.0,12.0,124.0,7.03,4.06,Cincinnati Bengals ,5.0,134.0,2011.0,64.0,84.0,88.0,85.0,71.0
2011,Dane Sanzenbacher,WR,22.0,4.0,Ohio State,71,182,4.56,33.5,,118.0,6.46,3.97,,,,,67.33333333333333,85.0,81.0,82.33333333333333,44.666666666666664
2011,Tyler Sash,S,22.0,1.0,Iowa,72,211,4.62,33.0,11.0,108.0,6.9,4.27,New York Giants ,6.0,198.0,2011.0,62.5,84.0,85.0,75.0,65.0
2011,Weslye Saunders,TE,22.0,0.0,South Carolina,77,270,4.93,33.5,19.0,116.0,,,,,,,69.66666666666667,73.0,79.5,82.33333333333333,81.66666666666667
2011,Steve Schilling,OG,22.0,5.0,Michigan,76,308,5.18,25.5,30.0,98.0,7.73,4.62,San Diego Chargers ,6.0,201.0,2011.0,,,,,
2011,Caleb Schlauderaff,OG,23.0,1.0,Utah,76,305,5.18,,,,,,Green Bay Packers ,6.0,179.0,2011.0,65.0,56.0,67.0,51.0,85.0
2011,Da'Rel Scott,RB,22.0,1.0,Maryland,71,211,4.4,34.0,19.0,117.0,7.15,4.2,New York Giants ,7.0,221.0,2011.0,66.0,96.0,94.0,87.0,62.0
2011,Lee Ziemba,OT,21.0,1.0,Auburn,78,317,5.5,29.0,20.0,95.0,7.74,4.65,Carolina Panthers ,7.0,244.0,2011.0,64.0,50.0,72.0,43.0,89.0
2011,Titus Young,WR,21.0,8.0,Boise State,71,174,4.43,,,123.0,,,Detroit Lions ,2.0,44.0,2011.0,75.0,93.0,97.0,95.0,42.0
2011,T.J. Yates,QB,23.0,6.0,North Carolina,75,219,5.06,29.5,,104.0,6.96,4.12,Houston Texans ,5.0,152.0,2011.0,73.33333333333333,64.33333333333333,75.5,66.0,55.0
2011,Shareece Wright,CB,23.0,23.0,USC,71,185,4.41,34.5,16.0,113.0,,,San Diego Chargers ,3.0,89.0,2011.0,73.6,89.0,87.25,87.0,55.0
2011,K.J. Wright,OLB,21.0,76.0,Mississippi State,75,246,4.71,32.0,20.0,120.0,7.26,4.46,Seattle Seahawks ,4.0,99.0,2011.0,82.57142857142857,80.0,85.0,81.0,68.85714285714286
2011,Stefen Wisniewski,C,21.0,49.0,Penn State,75,313,5.29,28.5,30.0,100.0,7.51,4.63,Oakland Raiders ,2.0,48.0,2011.0,78.28571428571429,60.142857142857146,75.5,64.28571428571429,85.42857142857143
2011,Martez Wilson,ILB,22.0,2.0,Illinois,76,250,4.42,36.0,23.0,124.0,7.04,4.28,New Orleans Saints ,3.0,72.0,2011.0,70.66666666666667,86.66666666666667,90.0,74.33333333333333,77.0
2011,Zack Williams,C,22.0,0.0,Washington State,75,309,5.18,30.0,28.0,103.0,7.54,4.62,,,,,61.0,57.0,69.0,53.0,86.0
2011,Ryan Williams,RB,20.0,1.0,Virginia Tech,69,212,4.59,40.0,19.0,123.0,6.96,4.18,Arizona Cardinals ,2.0,38.0,2011.0,73.0,87.0,91.66666666666667,89.75,66.5
2011,Keith Williams,OG,22.0,0.0,Nebraska,76,318,5.28,24.5,23.0,93.0,8.42,5.03,Pittsburgh Steelers ,6.0,196.0,2011.0,61.0,57.0,70.0,48.0,93.0
2011,Ian Williams,DT,21.0,12.0,Notre Dame,73,319,5.21,28.5,31.0,98.0,,4.78,,,,,72.75,58.75,72.33333333333333,63.0,93.0
2011,D.J. Williams,TE,22.0,4.0,Arkansas,74,245,4.59,33.5,20.0,111.0,7.29,4.51,Green Bay Packers ,5.0,141.0,2011.0,76.33333333333333,82.83333333333333,87.0,83.5,70.33333333333333
2011,Aaron Williams,CB,20.0,18.0,Texas,72,204,4.55,37.5,18.0,127.0,6.72,4.07,Buffalo Bills ,2.0,34.0,2011.0,76.25,87.75,90.33333333333333,88.5,62.0
2011,Muhammad Wilkerson,DT,21.0,66.0,Temple,76,315,4.96,26.0,27.0,106.0,7.31,4.59,New York Jets ,1.0,30.0,2011.0,89.4,71.8,80.0,76.0,93.4
2011,Markus White,DE,23.0,0.0,Florida State,75,266,4.86,32.5,14.0,117.0,7.25,4.51,Washington Redskins ,7.0,224.0,2011.0,59.5,74.0,86.0,78.0,68.0
2011,Johnny White,RB,23.0,0.0,North Carolina,70,209,4.5,32.5,,117.0,7.07,4.31,Buffalo Bills ,5.0,133.0,2011.0,66.0,86.0,89.0,92.0,70.0
2011,Chris White,ILB,22.0,3.0,Mississippi State,75,240,4.65,34.0,17.0,115.0,6.95,4.25,Buffalo Bills ,6.0,169.0,2011.0,65.2,74.2,80.75,68.4,75.2
2011,Ryan Whalen,WR,21.0,0.0,Stanford,73,202,4.53,38.5,18.0,123.0,6.67,4.09,Cincinnati Bengals ,6.0,167.0,2011.0,66.33333333333333,84.0,82.0,85.0,70.0
2011,J.J. Watt,DE,21.0,122.0,Wisconsin,77,290,4.81,37.0,34.0,120.0,6.88,4.21,Houston Texans ,1.0,11.0,2011.0,96.85714285714286,77.42857142857143,84.0,78.28571428571429,96.28571428571429
2011,Danny Watkins,OG,26.0,9.0,Baylor,75,310,5.36,26.0,29.0,92.0,7.61,4.62,Philadelphia Eagles ,1.0,23.0,2011.0,73.5,60.0,78.0,74.0,88.0
2011,Shane Vereen,RB,21.0,27.0,California,70,210,4.49,34.0,31.0,115.0,6.95,4.28,New England Patriots ,2.0,56.0,2011.0,78.5,89.75,89.66666666666667,92.5,70.25
2011,Julian Vandervelde,OG,23.0,1.0,Iowa,74,301,5.12,31.0,23.0,104.0,7.46,4.59,Philadelphia Eagles ,5.0,161.0,2011.0,64.0,58.5,77.66666666666667,54.0,82.0
2011,Demarcus Van Dyke,CB,22.0,3.0,Miami (FL),73,176,4.28,33.5,5.0,121.0,6.97,4.09,Oakland Raiders ,3.0,81.0,2011.0,,,,,
2011,Scott Tolzien,QB,23.0,3.0,Wisconsin,74,212,4.92,29.5,,116.0,6.84,4.12,,,,,68.0,67.5,71.0,66.0,54.0
2011,Jordan Todman,RB,21.0,5.0,Connecticut,69,203,4.4,38.0,25.0,126.0,7.24,4.18,San Diego Chargers ,6.0,183.0,2011.0,68.25,93.0,90.33333333333333,90.25,59.0
2011,Cedric Thornton,DT,22.0,26.0,Southern Arkansas,75,309,5.25,27.0,23.0,101.0,7.7,4.71,,,,,71.6,62.8,79.0,67.2,88.6
2011,Julius Thomas,TE,22.0,22.0,Portland State,77,246,4.64,35.5,16.0,111.0,6.96,4.31,Denver Broncos ,4.0,129.0,2011.0,75.75,84.0,88.0,87.5,69.0
2011,Josh Thomas,CB,21.0,7.0,Buffalo,70,191,4.46,38.5,13.0,126.0,6.99,4.15,Dallas Cowboys ,5.0,143.0,2011.0,67.66666666666667,88.0,91.0,83.0,63.0
2011,J.T. Thomas,OLB,22.0,13.0,West Virginia,73,241,4.65,30.5,23.0,114.0,7.23,4.28,Chicago Bears ,6.0,195.0,2011.0,66.75,80.25,83.66666666666667,84.75,65.0
2011,Daniel Thomas,RB,23.0,12.0,Kansas State,72,230,4.62,,21.0,,,,Miami Dolphins ,2.0,62.0,2011.0,72.25,86.0,88.0,82.0,73.5
2011,Brandyn Thompson,CB,21.0,1.0,Boise State,69,189,4.5,33.5,13.0,114.0,6.66,4.12,Washington Redskins ,7.0,213.0,2011.0,65.0,87.0,93.0,86.0,45.0
2011,Tyrod Taylor,QB,21.0,45.0,Virginia Tech,73,217,4.47,37.5,,126.0,6.78,4.09,Baltimore Ravens ,6.0,180.0,2011.0,72.14285714285714,87.28571428571429,90.5,89.57142857142857,58.0
2011,Phil Taylor,DT,22.0,20.0,Baylor,75,334,5.09,29.5,31.0,100.0,7.75,4.77,Cleveland Browns ,1.0,21.0,2011.0,82.0,63.25,74.33333333333333,65.25,92.75
2011,Luke Stocker,TE,22.0,5.0,Tennessee,77,258,4.68,33.0,27.0,115.0,7.03,4.4,Tampa Bay Buccaneers ,4.0,104.0,2011.0,73.16666666666667,77.0,82.6,76.0,74.83333333333333
2011,Nate Solder,OT,22.0,73.0,Colorado,80,319,4.96,32.0,21.0,110.0,7.44,4.34,New England Patriots ,1.0,17.0,2011.0,80.85714285714286,72.28571428571429,83.83333333333333,73.71428571428571,87.42857142857143
2011,Willie Smith,OT,24.0,6.0,East Carolina,77,310,5.4,30.5,,106.0,7.95,4.83,,,,,64.33333333333333,54.0,70.5,59.333333333333336,87.33333333333333
2011,Tyron Smith,OT,20.0,93.0,USC,77,307,4.93,,29.0,,,,Dallas Cowboys ,1.0,9.0,2011.0,91.42857142857143,72.14285714285714,84.0,76.14285714285714,91.42857142857143
2011,Torrey Smith,WR,22.0,42.0,Maryland,73,204,4.41,41.0,19.0,126.0,6.72,4.13,Baltimore Ravens ,2.0,58.0,2011.0,82.0,92.0,93.2,90.33333333333333,58.833333333333336
2011,Lee Smith,TE,23.0,4.0,Marshall,78,266,4.94,29.0,25.0,108.0,7.13,4.28,New England Patriots ,5.0,159.0,2011.0,73.28571428571429,69.85714285714286,80.33333333333333,71.85714285714286,83.71428571428571
2011,Keith Smith,WR,18.0,8.0,San Jose State,74,214,4.65,,,,,,,,,,61.333333333333336,76.33333333333333,80.0,84.0,76.0
2011,Jimmy Smith,CB,22.0,39.0,Colorado,74,211,4.42,36.0,24.0,123.0,6.93,4.06,Baltimore Ravens ,1.0,27.0,2011.0,83.28571428571429,89.14285714285714,89.5,90.42857142857143,72.14285714285714
2011,D.J. Smith,OLB,22.0,5.0,Appalachian State,71,239,4.71,31.0,20.0,104.0,7.35,4.45,Green Bay Packers ,6.0,186.0,2011.0,71.66666666666667,76.0,80.0,79.0,69.33333333333333
2011,Aldon Smith,DE,21.0,37.0,Missouri,76,263,4.74,34.0,20.0,118.0,7.19,4.5,San Francisco 49ers ,1.0,7.0,2011.0,88.0,82.0,89.5,86.2,85.8
2011,Buster Skrine,CB,21.0,41.0,Tenn-Chattanooga,69,186,4.37,37.0,20.0,122.0,6.44,3.9,Cleveland Browns ,5.0,137.0,2011.0,75.85714285714286,92.71428571428571,90.5,91.85714285714286,51.0
2011,David Sims,S,24.0,1.0,Iowa State,69,200,4.5,37.5,24.0,120.0,,4.28,,,,,62.0,87.0,89.0,79.0,70.0
2011,Sealver Siliga,DT,20.0,10.0,Utah,74,305,5.38,29.0,29.0,100.0,7.7,4.75,,,,,66.75,50.5,69.0,56.0,88.0
2011,Cecil Shorts,WR,23.0,20.0,Mount Union,72,205,4.5,34.5,21.0,114.0,6.5,4.07,Jacksonville Jaguars ,4.0,114.0,2011.0,78.0,86.0,91.0,91.0,44.0
2011,Richard Sherman,CB,22.0,112.0,Stanford,75,195,4.54,38.0,16.0,125.0,6.82,4.33,Seattle Seahawks ,5.0,154.0,2011.0,92.85714285714286,88.71428571428571,90.33333333333333,94.71428571428571,71.57142857142857
2011,Derek Sherrod,OT,21.0,3.0,Mississippi State,77,321,5.18,28.0,23.0,97.0,7.43,4.63,Green Bay Packers ,1.0,32.0,2011.0,73.5,66.25,81.33333333333333,68.75,84.0
2011,Anthony Sherman,FB,22.0,5.0,Connecticut,70,242,4.74,32.5,32.0,111.0,7.23,4.41,Arizona Cardinals ,5.0,136.0,2011.0,79.71428571428571,78.71428571428571,82.0,72.14285714285714,80.42857142857143
2011,Kelvin Sheppard,ILB,23.0,29.0,LSU,74,250,4.7,33.5,22.0,110.0,,4.28,Buffalo Bills ,3.0,68.0,2011.0,74.0,78.25,83.66666666666667,75.25,75.0
2011,Jabaal Sheard,DE,21.0,56.0,Pittsburgh,75,264,4.68,31.0,,115.0,,,Cleveland Browns ,2.0,37.0,2011.0,84.0,81.0,87.0,74.0,77.66666666666667
2011,Da'Norris Searcy,S,22.0,27.0,North Carolina,71,223,4.55,33.0,27.0,120.0,6.87,4.09,Buffalo Bills ,4.0,100.0,2011.0,76.0,84.8,83.0,82.0,78.6
2012,Emmanuel Acho,OLB,21.0,2.0,Texas,74,238,4.64,35.5,24.0,118.0,,,Cleveland Browns ,6.0,204.0,2012.0,66.0,76.0,84.5,70.33333333333333,73.0
2012,Joe Adams,WR,22.0,0.0,Arkansas,71,179,4.51,36.0,,123.0,7.09,,Carolina Panthers ,4.0,104.0,2012.0,63.5,90.0,94.0,96.0,43.0
2012,Mike Adams,OT,21.0,12.0,Ohio State,79,323,5.28,28.5,19.0,100.0,7.94,4.95,Pittsburgh Steelers ,2.0,56.0,2012.0,75.625,74.375,82.0,76.125,73.5
2012,Frank Alexander,DE,22.0,6.0,Oklahoma,76,270,4.8,,,,,,Carolina Panthers ,4.0,103.0,2012.0,67.0,74.75,83.66666666666667,68.5,74.25
2012,Antonio Allen,S,23.0,9.0,South Carolina,73,210,4.58,34.0,17.0,118.0,7.02,4.25,New York Jets ,7.0,242.0,2012.0,71.5,82.0,86.66666666666667,80.75,61.0
2012,Dwayne Allen,TE,22.0,13.0,Clemson,75,255,4.85,32.0,27.0,110.0,7.12,4.37,Indianapolis Colts ,3.0,64.0,2012.0,80.16666666666667,73.83333333333333,83.8,75.16666666666667,81.5
2012,Jeff Allen,OT,22.0,31.0,Illinois,76,307,5.17,27.5,26.0,102.0,8.01,4.9,Kansas City Chiefs ,2.0,44.0,2012.0,72.2,64.4,79.25,66.0,83.8
2012,Bryan Anger,P,23.0,21.0,California,76,208,4.86,,,,,,Jacksonville Jaguars ,3.0,70.0,2012.0,76.66666666666667,69.33333333333333,73.0,73.33333333333333,55.0
2012,Mark Asper,OG,26.0,0.0,Oregon,78,319,5.32,,23.0,,,,Buffalo Bills ,6.0,178.0,2012.0,61.666666666666664,62.0,67.0,56.0,84.0
2012,Edwin Baker,RB,20.0,1.0,Michigan State,68,204,4.44,35.0,20.0,111.0,7.27,4.31,San Diego Chargers ,7.0,250.0,2012.0,64.5,88.25,85.66666666666667,85.5,74.0
2012,Vick Ballard,RB,21.0,5.0,Mississippi State,70,219,4.59,33.0,23.0,115.0,7.03,4.19,Indianapolis Colts ,5.0,170.0,2012.0,72.0,84.0,88.66666666666667,79.0,74.75
2012,Mark Barron,S,22.0,67.0,Alabama,73,213,4.54,,,,,,Tampa Bay Buccaneers ,1.0,7.0,2012.0,78.16666666666667,85.33333333333333,86.6,82.0,72.0
2012,Kelvin Beachum,OG,22.0,50.0,SMU,75,303,5.38,28.5,19.0,101.0,7.79,4.8,Pittsburgh Steelers ,7.0,248.0,2012.0,73.16666666666667,55.5,79.6,64.66666666666667,80.5
2012,Travis Benjamin,WR,22.0,28.0,Miami (FL),70,172,4.31,38.0,14.0,119.0,,,Cleveland Browns ,4.0,100.0,2012.0,73.0,94.0,91.83333333333333,94.28571428571429,37.285714285714285
2012,Bill Bentley,CB,22.0,3.0,Colorado,70,182,4.42,31.5,13.0,114.0,6.99,4.5,Detroit Lions ,3.0,85.0,2012.0,71.75,91.25,92.66666666666667,95.0,48.0
2012,Jake Bequette,DE,23.0,0.0,Arkansas,77,274,4.75,34.0,,113.0,6.9,4.07,New England Patriots ,3.0,90.0,2012.0,71.75,76.0,76.0,74.0,69.0
2012,Tony Bergstrom,OT,25.0,13.0,Utah,77,313,5.19,29.5,32.0,101.0,7.95,4.84,Oakland Raiders ,3.0,95.0,2012.0,68.16666666666667,62.833333333333336,75.0,54.166666666666664,84.16666666666667
2012,Justin Bethel,S,21.0,22.0,Presbyterian,72,200,4.52,39.5,19.0,131.0,6.79,4.3,Arizona Cardinals ,6.0,177.0,2012.0,69.28571428571429,86.42857142857143,90.33333333333333,90.42857142857143,66.14285714285714
2012,Justin Blackmon,WR,22.0,9.0,Oklahoma State,73,207,4.46,,14.0,,,,Jacksonville Jaguars ,1.0,5.0,2012.0,80.0,87.5,91.33333333333333,88.5,67.25
2012,Robert Blanton,CB,22.0,10.0,Notre Dame,73,208,4.66,34.0,12.0,116.0,6.71,3.97,Minnesota Vikings ,5.0,139.0,2012.0,74.75,84.5,87.33333333333333,84.5,50.25
2012,Brandon Bolden,RB,22.0,12.0,Mississippi,71,222,4.55,38.0,21.0,119.0,6.96,4.44,,,,,69.42857142857143,87.14285714285714,87.16666666666667,86.28571428571429,74.14285714285714
2012,Omar Bolden,CB,23.0,5.0,Arizona State,70,202,4.51,,24.0,,,,Denver Broncos ,4.0,101.0,2012.0,71.0,87.0,90.0,91.0,72.5
2012,Brandon Boykin,CB,21.0,9.0,Georgia,69,182,4.44,,,,,,Philadelphia Eagles ,4.0,123.0,2012.0,75.0,90.0,94.0,93.25,47.75
2012,Jarrett Boykin,WR,22.0,6.0,Virginia Tech,74,217,4.62,36.0,11.0,123.0,7.12,4.28,,,,,69.0,83.5,88.0,81.5,64.75
2012,Nigel Bradham,OLB,22.0,51.0,Florida State,74,241,4.56,37.0,24.0,121.0,7.18,4.37,Buffalo Bills ,4.0,105.0,2012.0,76.5,84.83333333333333,87.2,82.66666666666667,72.0
2012,Andre Branch,DE,22.0,24.0,Clemson,76,259,4.67,32.5,19.0,120.0,7.19,4.25,Jacksonville Jaguars ,2.0,38.0,2012.0,73.2,81.0,87.5,74.6,70.0
2012,LaVon Brazill,WR,22.0,3.0,Ohio,71,192,4.43,32.5,11.0,,,,Indianapolis Colts ,6.0,206.0,2012.0,67.0,89.0,91.0,87.0,51.666666666666664
2012,Mike Brewster,C,22.0,5.0,Ohio State,76,312,5.22,25.0,29.0,96.0,7.73,4.6,,,,,66.66666666666667,62.0,59.0,63.0,90.0
2012,Michael Brockers,DT,21.0,65.0,LSU,77,322,5.31,26.5,,105.0,7.46,4.81,St. Louis Rams ,1.0,14.0,2012.0,81.57142857142857,64.14285714285714,81.5,72.57142857142857,86.14285714285714
2012,Ron Brooks,CB,23.0,6.0,LSU,70,190,4.37,38.0,12.0,120.0,,,Buffalo Bills ,4.0,124.0,2012.0,68.5,94.0,90.0,93.0,49.0
2012,James Brown,OG,23.0,1.0,Troy,75,306,5.19,25.5,24.0,102.0,7.7,4.78,,,,,63.333333333333336,63.0,66.0,54.0,85.0
2012,Zach Brown,OLB,22.0,46.0,North Carolina,73,244,4.44,33.5,,116.0,,,Tennessee Titans ,2.0,52.0,2012.0,75.57142857142857,85.71428571428571,89.6,86.71428571428571,68.0
2012,Ryan Broyles,WR,23.0,3.0,Oklahoma,70,192,4.57,,21.0,,,,Detroit Lions ,2.0,54.0,2012.0,70.25,86.25,90.66666666666667,89.75,64.0
2012,Randy Bullock,K,22.0,17.0,Texas A&M,69,205,,,,,,,Houston Texans ,5.0,161.0,2012.0,70.71428571428571,68.0,74.0,63.0,61.0
2012,Vontaze Burfict,ILB,21.0,51.0,Arizona State,73,248,5.0,30.0,,104.0,,,,,,,78.33333333333333,75.5,83.0,74.5,75.83333333333333
2012,Miles Burris,OLB,23.0,14.0,San Diego State,74,246,4.67,37.5,31.0,121.0,,,Oakland Raiders ,4.0,129.0,2012.0,68.66666666666667,83.0,88.0,74.66666666666667,84.0
2012,Drew Butler,P,22.0,2.0,Georgia,73,203,5.04,,,,,,,,,,72.0,68.5,70.0,64.0,49.0
2012,Tank Carder,ILB,23.0,5.0,TCU,74,236,4.58,34.5,19.0,121.0,6.89,4.18,Buffalo Bills ,5.0,147.0,2012.0,65.5,82.5,81.0,80.0,66.0
2012,Sean Cattouse,S,23.0,0.0,California,74,211,4.74,34.0,,114.0,6.99,4.15,,,,,62.0,81.0,83.0,85.0,53.0
2012,Josh Chapman,DT,22.0,7.0,Alabama,73,316,5.02,,,,,,Indianapolis Colts ,5.0,136.0,2012.0,69.25,66.0,70.0,53.0,89.25
2012,Orson Charles,TE,21.0,2.0,Georgia,74,251,4.73,,35.0,,,,Cincinnati Bengals ,4.0,116.0,2012.0,72.4,76.6,85.5,80.4,83.8
2012,Morris Claiborne,CB,22.0,28.0,LSU,71,188,4.5,34.5,,118.0,7.01,4.12,Dallas Cowboys ,1.0,6.0,2012.0,78.2,90.4,90.75,93.8,48.4
2012,Audie Cole,ILB,22.0,7.0,North Carolina State,76,246,4.76,35.0,15.0,114.0,6.96,4.29,Minnesota Vikings ,7.0,210.0,2012.0,67.0,74.75,78.66666666666667,70.0,65.0
2012,Tom Compton,OT,22.0,23.0,South Dakota,77,314,5.01,30.0,20.0,108.0,7.59,4.6,Washington Redskins ,6.0,193.0,2012.0,67.0,65.0,74.33333333333333,57.857142857142854,89.14285714285714
2012,Josh Cooper,WR,23.0,1.0,Oklahoma State,71,190,4.65,,11.0,,,,,,,,62.5,83.0,87.0,88.0,49.0
2012,Quinton Coples,DE,21.0,18.0,North Carolina,78,284,4.69,31.5,25.0,109.0,7.57,4.78,New York Jets ,1.0,16.0,2012.0,77.0,79.5,83.33333333333333,82.75,82.25
2012,Paul Cornick,OT,22.0,4.0,North Dakota State,77,310,5.3,,25.0,,,,,,,,,,,,
2012,Kirk Cousins,QB,23.0,83.0,Michigan State,75,214,4.84,28.5,,109.0,7.05,4.5,Washington Redskins ,4.0,102.0,2012.0,77.42857142857143,70.85714285714286,76.33333333333333,67.0,52.0
2012,Fletcher Cox,DT,21.0,100.0,Mississippi State,76,298,4.77,26.0,30.0,103.0,7.07,4.53,Philadelphia Eagles ,1.0,12.0,2012.0,88.0,77.71428571428571,86.0,76.42857142857143,88.42857142857143
2012,Jack Crawford,DE,23.0,20.0,Penn State,77,274,4.74,33.0,,116.0,7.15,4.25,Oakland Raiders ,5.0,158.0,2012.0,68.42857142857143,76.14285714285714,83.0,67.85714285714286,71.85714285714286
2012,Tyrone Crawford,DE,22.0,38.0,Boise State,76,275,4.82,33.0,28.0,113.0,7.09,4.44,Dallas Cowboys ,3.0,81.0,2012.0,76.14285714285714,75.85714285714286,81.83333333333333,69.71428571428571,82.0
2012,Jared Crick,DE,22.0,30.0,Nebraska,76,279,4.91,31.0,,104.0,7.47,4.4,Houston Texans ,4.0,126.0,2012.0,71.75,69.25,78.33333333333333,62.5,78.0
2012,Juron Criner,WR,22.0,1.0,Arizona,74,224,4.66,38.0,17.0,117.0,7.15,4.3,Oakland Raiders ,5.0,168.0,2012.0,69.0,82.75,85.33333333333333,85.0,72.0
2012,B.J. Cunningham,WR,22.0,0.0,Michigan State,73,211,4.52,31.5,12.0,116.0,7.1,,Miami Dolphins ,6.0,183.0,2012.0,64.33333333333333,84.0,79.0,83.0,52.0
2012,Vinny Curry,DE,23.0,25.0,Marshall,75,266,4.87,32.0,,110.0,6.9,4.4,Philadelphia Eagles ,2.0,59.0,2012.0,75.83333333333333,79.33333333333333,86.6,76.66666666666667,78.83333333333333
2012,Mike Daniels,DT,22.0,46.0,Iowa,72,291,4.84,,,,,,Green Bay Packers ,4.0,132.0,2012.0,79.16666666666667,72.83333333333333,83.4,74.0,81.16666666666667
2012,Austin Davis,QB,22.0,6.0,Southern Miss,74,219,4.69,31.0,,109.0,6.73,4.11,,,,,67.4,77.0,86.0,81.4,57.0
2012,Demario Davis,OLB,23.0,77.0,Arkansas State,74,235,4.49,38.5,32.0,124.0,7.19,4.28,New York Jets ,3.0,77.0,2012.0,77.71428571428571,86.57142857142857,90.33333333333333,84.28571428571429,83.85714285714286
2012,Lavonte David,OLB,22.0,89.0,Nebraska,73,233,4.57,36.5,19.0,119.0,7.28,4.22,Tampa Bay Buccaneers ,2.0,58.0,2012.0,88.42857142857143,85.57142857142857,88.83333333333333,87.42857142857143,70.57142857142857
2012,David DeCastro,OG,22.0,81.0,Stanford,77,316,5.32,29.5,34.0,98.0,7.3,4.56,Pittsburgh Steelers ,1.0,24.0,2012.0,87.42857142857143,62.285714285714285,75.16666666666667,68.57142857142857,94.0
2012,Alfonzo Dennard,CB,22.0,9.0,Nebraska,70,204,4.48,37.0,,121.0,,,New England Patriots ,7.0,224.0,2012.0,76.5,87.25,87.66666666666667,91.25,56.75
2012,Patrick Edwards,WR,23.0,0.0,Houston,69,172,4.57,,,,,,,,,,55.5,87.0,93.0,88.0,34.0
2012,Michael Egnew,TE,22.0,0.0,Missouri,77,252,4.52,36.0,21.0,131.0,7.03,4.32,Miami Dolphins ,3.0,78.0,2012.0,68.25,84.5,83.66666666666667,82.5,64.25
2012,Rhett Ellison,TE,23.0,10.0,USC,77,251,4.78,31.5,,109.0,,,Minnesota Vikings ,4.0,128.0,2012.0,74.66666666666667,77.33333333333333,82.0,74.83333333333333,72.5
2012,Bradie Ewing,FB,22.0,0.0,Wisconsin,72,239,4.73,36.5,14.0,120.0,7.14,4.16,Atlanta Falcons ,5.0,157.0,2012.0,65.33333333333333,76.0,73.0,67.0,59.0
2012,Coby Fleener,TE,23.0,28.0,Stanford,78,247,4.51,,27.0,,,,Indianapolis Colts ,2.0,34.0,2012.0,78.75,87.0,86.33333333333333,85.5,77.75
2012,Darius Fleming,OLB,22.0,1.0,Notre Dame,74,245,4.71,33.5,27.0,114.0,7.03,4.28,San Francisco 49ers ,5.0,165.0,2012.0,65.25,84.0,86.0,71.0,77.0
2012,Jamell Fleming,CB,22.0,5.0,Oklahoma,71,206,4.43,34.0,23.0,125.0,6.71,3.97,Arizona Cardinals ,3.0,80.0,2012.0,68.0,89.75,91.33333333333333,86.25,67.0
2012,Michael Floyd,WR,22.0,31.0,Notre Dame,75,220,4.4,36.5,16.0,122.0,,,Arizona Cardinals ,1.0,13.0,2012.0,77.8,89.2,86.75,86.0,72.2
2012,Nick Foles,QB,23.0,35.0,Arizona,77,243,5.14,30.5,,112.0,,,Philadelphia Eagles ,3.0,88.0,2012.0,76.28571428571429,64.42857142857143,72.5,64.57142857142857,68.42857142857143
2012,Marcus Forston,DT,22.0,0.0,Miami (FL),73,301,5.05,28.0,35.0,105.0,7.64,4.79,,,,,64.5,63.0,78.0,66.0,89.0
2012,Justin Francis,DE,23.0,1.0,Rutgers,74,268,4.9,32.0,23.0,109.0,7.05,4.35,,,,,72.0,73.0,,71.0,75.0
2012,Terrence Frederick,CB,22.0,1.0,Texas A&M,70,187,4.44,35.0,16.0,121.0,6.59,4.03,Pittsburgh Steelers ,7.0,246.0,2012.0,63.5,89.25,86.33333333333333,85.25,55.0
2012,Terrance Ganaway,RB,23.0,0.0,Baylor,71,239,4.61,37.5,,119.0,7.15,4.25,New York Jets ,6.0,202.0,2012.0,62.0,84.0,86.0,76.0,73.0
2012,Garth Gerhart,C,23.0,0.0,Arizona State,73,305,5.38,30.5,25.0,96.0,7.63,4.65,,,,,66.5,57.25,64.0,59.0,85.0
2012,Adam Gettis,OG,23.0,1.0,Iowa,74,293,4.9,31.5,,112.0,7.99,4.65,Washington Redskins ,5.0,141.0,2012.0,64.66666666666667,72.33333333333333,79.2,66.0,78.0
