Player,School,Conf,Rushing_G,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_Rushing_G,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Todd Reesing,Kansas,Big 12,12.666666666666666,107.33333333333333,180.0,1.6666666666666667,4.333333333333333,,,,,107.66666666666667,184.66666666666666,1.7333333333333334,4.333333333333333,3,-0.5,6.0,-39.0,-0.5,1.5,,,,,6.5,-32.0,-0.4,1.5,,,,,,,,,,,,,,,,,,,
Kyle Israel,UCF,CUSA,14.0,90.0,178.0,2.0,5.0,,,,,90.0,178.0,2.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Sheehan,Bowling Green State,MAC,12.5,99.0,192.5,1.95,5.0,1.5,35.5,23.25,1.5,100.5,228.0,2.25,6.5,2,-1.0,12.0,89.0,0.6999999999999997,4.0,-1.0,-27.0,-2.5,-1.0,11.0,62.0,0.2999999999999998,3.0,,,,,,,,,,,,,,,,,,,
Adam Dimichele,Temple,MAC,8.0,75.0,110.0,1.5,2.0,1.0,43.0,43.0,0.0,76.0,153.0,2.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Wright,Miami (FL),ACC,10.0,87.0,66.0,0.8,3.0,,,,,87.0,66.0,0.8,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Bacher,Northwestern,Big Ten,11.5,85.0,130.5,1.55,3.5,,,,,85.5,143.0,1.7,3.5,2,-1.0,-2.0,199.0,2.3000000000000003,-1.0,,,,,-1.0,224.0,2.6,-1.0,,,,,,,,,,,,,,,,,,,
Jake Christensen,Iowa,Big Ten,12.0,99.0,0.0,0.0,1.0,,,,,99.0,0.0,0.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Champion,Louisiana Tech,WAC,12.0,88.0,-24.0,-0.3,1.0,,,,,88.0,-24.0,-0.3,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Robinson,Syracuse,Big East,11.0,95.0,-39.0,-0.4,0.0,,,,,95.0,-39.0,-0.4,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shun White,Navy,Ind,13.0,132.0,1092.0,8.3,8.0,4.0,92.0,23.0,1.0,136.0,1184.0,8.7,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahvid Best,California,Pac-10,10.5,167.5,1223.5,7.1,13.5,24.5,229.5,9.399999999999999,2.5,192.0,1453.0,7.45,16.0,2,-3.0,-53.0,-713.0,-2.0,-3.0,-5.0,-33.0,0.5999999999999996,3.0,-58.0,-746.0,-1.700000000000001,0.0,76.0,2010,Jahvid Best,RB,21.0,13.0,California,70,199,4.34,32.5,18.0,113.0,6.75,4.17,Detroit Lions ,1.0,30.0,2010.0
Legarrette Blount,Oregon,Pac-10,13.0,137.0,1002.0,7.3,17.0,2.0,2.0,1.0,0.0,139.0,1004.0,7.2,17.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Lawson,Arkansas State,Sun Belt,12.333333333333334,108.33333333333333,559.6666666666666,5.3,3.6666666666666665,9.333333333333334,84.33333333333333,7.400000000000001,0.6666666666666666,117.66666666666667,644.0,5.633333333333333,4.333333333333333,3,0.5,13.0,-105.5,-1.6500000000000001,-0.5,5.5,45.5,1.9500000000000002,0.0,18.5,-60.0,-1.4,0.0,,,,,,,,,,,,,,,,,,,
Baron Batch,Texas Tech,Big 12,13.0,152.66666666666666,819.3333333333334,5.533333333333334,8.666666666666666,44.666666666666664,356.6666666666667,8.0,1.6666666666666667,197.33333333333334,1176.0,6.1000000000000005,10.333333333333334,3,0.0,32.0,29.0,-1.0500000000000003,-1.0,-6.5,-111.5,-1.4500000000000002,1.0,25.5,-82.5,-1.2999999999999998,0.0,64.5,,,,,,,,,,,,,,,,,,
Vai Taua,Nevada,WAC,12.333333333333334,230.66666666666666,1492.0,6.633333333333333,14.666666666666666,20.0,189.33333333333334,9.666666666666666,2.6666666666666665,250.66666666666666,1681.3333333333333,6.833333333333333,17.333333333333332,3,0.0,24.0,44.5,-0.3500000000000001,2.0,-6.0,-8.5,2.25,0.0,18.0,36.0,-0.25,2.0,,,,,,,,,,,,,,,,,,,
Roy Helu Jr.,Nebraska,Big 12,13.333333333333334,177.66666666666666,1065.0,6.066666666666667,9.333333333333334,16.333333333333332,153.66666666666666,9.2,0.0,194.0,1218.6666666666667,6.3999999999999995,9.333333333333334,3,1.0,31.5,221.0,0.09999999999999964,2.0,-10.0,-110.0,-0.7000000000000002,,21.5,111.0,-0.19999999999999973,2.0,77.0,,,,,,,,,,,,,,,,,,
Noel Devine,West Virginia,Big East,13.0,218.33333333333334,1229.3333333333333,5.633333333333333,7.666666666666667,30.333333333333332,206.66666666666666,6.966666666666666,0.6666666666666666,248.66666666666666,1436.0,5.733333333333334,8.333333333333334,3,0.0,1.0,-177.5,-0.8999999999999999,1.0,-0.5,36.5,1.15,0.0,0.5,-141.0,-0.5999999999999996,1.5,,,,,,,,,,,,,,,,,,,
Bryce Beall,Houston,CUSA,12.666666666666666,166.66666666666666,929.0,5.466666666666666,10.666666666666666,26.0,299.0,10.6,2.3333333333333335,192.66666666666666,1228.0,6.233333333333333,13.0,3,-0.5,-17.5,-188.5,-0.5,-0.5,-11.0,-203.0,-3.55,-2.0,-28.5,-391.5,-1.0,-2.5,,,,,,,,,,,,,,,,,,,
Princeton McCarty,Idaho,WAC,11.75,107.5,561.25,5.275,3.0,13.75,121.75,9.575,0.5,121.25,683.0,5.7250000000000005,3.5,4,0.0,24.0,75.0,-0.5,0.0,3.6666666666666665,16.333333333333332,-0.4000000000000001,-2.0,27.666666666666668,91.33333333333333,-0.5,0.0,,,,,,,,,,,,,,,,,,,
Shonn Greene,Iowa,Big Ten,13.0,307.0,1850.0,6.0,20.0,8.0,49.0,6.1,0.0,315.0,1899.0,6.0,20.0,1,,,,,,,,,,,,,,79.33333333333333,2009,Shonn Greene,RB,23.0,25.0,Iowa,70,227,4.55,37.0,19.0,121.0,7.1,4.4,New York Jets ,3.0,65.0,2009.0
Morgan Williams,Toledo,MAC,12.5,151.5,840.5,5.5,8.5,15.0,121.5,7.800000000000001,1.5,166.5,962.0,5.75,10.0,2,1.0,-35.0,-339.0,-1.0,5.0,4.0,91.0,4.000000000000001,,-31.0,-248.0,-0.5,8.0,,,,,,,,,,,,,,,,,,,
Dexter McCluster,Ole Miss,SEC,13.0,145.0,912.0,6.25,7.0,44.0,572.5,13.0,2.0,189.0,1484.5,7.95,9.0,2,0.0,72.0,514.0,0.5,2.0,0.0,-105.0,-2.3999999999999986,2.0,72.0,409.0,-0.9000000000000004,4.0,74.75,2010,Dexter McCluster,WR,20.0,23.0,Mississippi,69,172,4.53,37.5,20.0,118.0,,4.06,Kansas City Chiefs ,2.0,36.0,2010.0
Derrick Washington,Missouri,Big 12,13.5,183.5,950.5,5.25,13.5,27.5,216.5,7.8,1.0,211.0,1167.0,5.550000000000001,14.5,2,-1.0,13.0,-171.0,-1.3000000000000007,-7.0,-3.0,-121.0,-3.5999999999999996,-2.0,10.0,-292.0,-1.7000000000000002,-9.0,,,,,,,,,,,,,,,,,,,
Collin Mooney,Army,Ind,12.0,231.0,1339.0,5.8,8.0,9.0,59.0,6.6,0.0,240.0,1398.0,5.8,8.0,1,,,,,,,,,,,,,,73.5,,,,,,,,,,,,,,,,,,
Jay Finley,Baylor,Big 12,11.333333333333334,141.0,817.6666666666666,5.566666666666666,6.666666666666667,7.333333333333333,88.0,12.100000000000001,0.6666666666666666,148.33333333333334,905.6666666666666,5.866666666666667,7.333333333333333,3,0.5,23.0,176.5,0.20000000000000018,2.5,1.0,-32.5,-5.85,-2.0,24.0,144.0,-0.050000000000000266,1.5,,,,,,,,,,,,,,,,,,,
Vic Anderson,Louisville,Big East,10.666666666666666,128.66666666666666,686.3333333333334,5.233333333333333,5.333333333333333,19.333333333333332,140.66666666666666,7.1000000000000005,0.6666666666666666,148.0,827.0,5.566666666666667,6.0,3,0.0,-34.5,-254.0,-0.5,-2.5,5.0,65.5,1.3500000000000005,-1.0,-29.5,-188.5,-0.1499999999999999,-2.5,,,,,,,,,,,,,,,,,,,
John Clay,Wisconsin,Big Ten,12.333333333333334,209.66666666666666,1137.6666666666667,5.466666666666666,13.666666666666666,3.6666666666666665,24.0,5.933333333333334,0.0,213.33333333333334,1161.6666666666667,5.466666666666666,13.666666666666666,3,-1.0,16.0,64.0,-0.1499999999999999,2.5,0.0,3.5,3.5,,16.0,67.5,-0.1499999999999999,2.5,63.0,2011,John Clay,RB,23.0,0.0,Wisconsin,72,230,4.83,29.0,,111.0,,,,,,
Jeremiah Masoli,Oregon,Pac-10,12.0,123.0,643.3333333333334,5.233333333333333,9.666666666666666,,,,,123.33333333333333,645.6666666666666,5.233333333333333,9.666666666666666,3,0.0,-3.0,-87.0,-0.6000000000000001,-2.0,,,,,-2.5,-83.5,-0.6000000000000001,-2.0,,,,,,,,,,,,,,,,,,,
Daniel Dufrene,Illinois,Big Ten,11.0,117.0,663.0,5.7,0.0,30.0,271.0,9.0,2.0,147.0,934.0,6.4,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Steele,Memphis,CUSA,11.5,208.0,1231.0,5.949999999999999,11.0,13.0,155.0,15.1,0.5,221.0,1386.0,6.25,11.5,2,-3.0,-20.0,16.0,0.7000000000000002,8.0,10.0,-64.0,-16.599999999999998,,-10.0,-48.0,0.09999999999999964,9.0,,,,,,,,,,,,,,,,,,,
Cam Montgomery,North Texas,Sun Belt,12.0,170.0,928.0,5.5,9.0,18.0,118.0,6.6,0.0,188.0,1046.0,5.6,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephfon Green,Penn State,Big Ten,13.0,105.0,578.0,5.5,4.0,15.0,268.0,17.9,1.0,120.0,846.0,7.1,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bolden,Ole Miss,SEC,12.0,121.5,648.5,5.275,6.75,19.0,201.75,10.625,1.5,140.5,850.25,5.95,8.25,4,-1.0,-0.6666666666666666,-26.666666666666668,-0.2333333333333334,-0.3333333333333333,1.3333333333333333,13.333333333333334,-0.06666666666666643,0.0,0.6666666666666666,-13.333333333333334,-0.16666666666666666,-0.3333333333333333,69.42857142857143,2012,Brandon Bolden,RB,22.0,12.0,Mississippi,71,222,4.55,38.0,21.0,119.0,6.96,4.44,,,,
Charles Scott,LSU,SEC,11.0,166.5,858.0,5.050000000000001,11.0,8.0,60.5,7.6,0.5,174.5,918.5,5.15,11.5,2,-4.0,-101.0,-632.0,-0.7000000000000002,-14.0,0.0,-13.0,-1.6000000000000005,,-101.0,-645.0,-0.7000000000000002,-13.0,,,,,,,,,,,,,,,,,,,
Da'Rel Scott,Maryland,ACC,10.666666666666666,138.66666666666666,755.3333333333334,5.3999999999999995,5.666666666666667,15.666666666666666,150.66666666666666,9.833333333333334,1.0,154.33333333333334,906.0,5.8999999999999995,6.666666666666667,3,0.5,-43.5,-212.5,0.19999999999999973,-1.5,-3.5,-0.5,2.0,,-47.0,-213.0,0.3999999999999999,0.0,66.0,2011,Da'Rel Scott,RB,22.0,1.0,Maryland,71,211,4.4,34.0,19.0,117.0,7.15,4.2,New York Giants ,7.0,221.0,2011.0
Michael Smith,Arkansas,SEC,11.5,160.5,971.0,6.4,8.5,24.0,239.5,10.3,2.0,184.5,1210.5,6.9,10.5,2,3.0,-93.0,-202.0,2.3999999999999995,1.0,-16.0,-117.0,2.0,0.0,-109.0,-319.0,2.3999999999999995,1.0,65.0,,,,,,,,,,,,,,,,,,
Joe Webb,UAB,CUSA,12.0,212.5,1224.0,5.75,11.0,,,,,213.5,1230.0,5.75,11.5,2,0.0,29.0,406.0,1.0999999999999996,0.0,,,,,31.0,418.0,1.0999999999999996,1.0,66.0,,,,,,,,,,,,,,,,,,
Jourdan Brooks,Rutgers,Big East,11.0,100.0,516.0,5.2,6.0,,,,,100.0,516.0,5.2,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donte Harden,Ohio,MAC,9.5,137.0,720.0,5.25,2.0,17.5,206.5,14.100000000000001,2.0,154.5,926.5,6.1,4.0,2,5.0,100.0,532.0,0.09999999999999964,0.0,19.0,121.0,-8.4,0.0,119.0,653.0,-0.39999999999999947,0.0,,,,,,,,,,,,,,,,,,,
Mark Ingram,Alabama,SEC,13.0,190.66666666666666,1087.0,5.566666666666666,14.0,20.0,223.33333333333334,10.5,1.3333333333333333,210.66666666666666,1310.3333333333333,6.1000000000000005,15.333333333333334,3,-1.5,7.5,73.5,0.20000000000000018,0.5,7.0,114.0,2.85,-2.0,14.5,187.5,0.6499999999999999,1.0,80.0,2011,Mark Ingram,RB,21.0,74.0,Alabama,69,215,4.62,31.5,21.0,118.0,7.13,4.62,New Orleans Saints ,1.0,28.0,2011.0
Jewel Hampton,Iowa,Big Ten,13.0,91.0,463.0,5.1,7.0,,,,,91.0,463.0,5.1,7.0,1,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,
Davin Meggett,Maryland,ACC,12.5,121.25,602.75,4.85,4.5,11.5,113.5,9.850000000000001,0.5,132.75,716.25,5.35,5.0,4,-0.3333333333333333,27.333333333333332,146.33333333333334,0.03333333333333351,0.0,2.6666666666666665,20.666666666666668,-0.16666666666666666,-1.0,30.0,167.0,0.0,0.3333333333333333,61.0,,,,,,,,,,,,,,,,,,
Montel Harris,Boston College,ACC,12.0,235.5,1163.5,5.0,9.75,14.0,107.75,7.95,0.75,249.5,1271.25,5.15,10.5,4,-1.0,2.3333333333333335,51.333333333333336,0.2333333333333334,2.3333333333333335,-3.3333333333333335,-23.333333333333332,0.3333333333333333,-0.3333333333333333,-1.0,28.0,0.16666666666666666,2.0,,,,,,,,,,,,,,,,,,,
Andre Anderson,Tulane,CUSA,9.5,206.0,940.0,4.65,7.5,27.5,216.0,7.9,1.0,233.5,1156.0,5.0,8.5,2,5.0,64.0,152.0,-0.7000000000000002,1.0,5.0,28.0,-0.39999999999999947,0.0,69.0,180.0,-0.8000000000000007,1.0,,,,,,,,,,,,,,,,,,,
Shane Vereen,California,Pac-10,12.666666666666666,185.33333333333334,944.6666666666666,5.1,9.666666666666666,24.666666666666668,224.66666666666666,9.166666666666666,2.0,210.0,1169.3333333333333,5.566666666666667,11.666666666666666,3,-0.5,44.5,226.0,0.04999999999999982,4.5,-2.5,-6.0,0.6500000000000004,1.0,42.0,220.0,-0.04999999999999982,5.5,78.5,2011,Shane Vereen,RB,21.0,27.0,California,70,210,4.49,34.0,31.0,115.0,6.95,4.28,New England Patriots ,2.0,56.0,2011.0
Keiland Williams,LSU,SEC,13.0,83.0,417.0,5.0,2.0,11.0,124.0,11.3,1.0,94.0,541.0,5.8,3.0,1,,,,,,,,,,,,,,68.5,2010,Keiland Williams,RB,23.0,5.0,LSU,71,233,4.52,,,,,,,,,
Robert Griffin III,Baylor,Big 12,12.666666666666666,167.0,725.6666666666666,4.366666666666666,10.333333333333334,1.0,8.0,8.0,0.0,168.0,733.6666666666666,4.366666666666666,10.333333333333334,3,0.5,3.0,-72.0,-0.5000000000000002,-1.5,0.0,6.0,6.0,,3.0,-64.5,-0.3999999999999999,-1.5,76.42857142857143,,,,,,,,,,,,,,,,,,
Norman Whitley,East Carolina,CUSA,14.0,142.0,698.0,4.9,4.0,8.0,100.0,12.5,1.0,150.0,798.0,5.3,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logwone Mitz,Washington State,Pac-10,13.0,90.0,441.0,4.9,3.0,4.0,9.0,2.3,0.0,94.0,450.0,4.8,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Herron,Ohio State,Big Ten,10.25,148.0,717.25,4.775,8.0,11.0,77.25,6.15,0.25,159.0,794.5,4.925,8.25,4,-1.3333333333333333,15.0,78.66666666666667,0.033333333333333215,-1.0,0.6666666666666666,1.6666666666666667,-0.16666666666666666,-1.0,15.666666666666666,80.33333333333333,0.033333333333333215,-1.0,,2012,Dan Herron,RB,22.0,5.0,Ohio State,70,213,4.57,35.0,22.0,117.0,6.97,4.04,Cincinnati Bengals ,6.0,191.0,2012.0
Chad Spann,Northern Illinois,MAC,13.333333333333334,175.0,951.6666666666666,5.366666666666667,16.333333333333332,7.666666666666667,66.0,8.333333333333334,0.3333333333333333,182.66666666666666,1017.6666666666666,5.5,16.666666666666668,3,0.5,85.0,479.5,0.25,7.0,2.5,7.0,-1.4,-1.0,87.5,486.5,0.20000000000000018,7.0,,,,,,,,,,,,,,,,,,,
J.R. Taylor,Miami (OH),MAC,8.0,87.0,427.0,4.9,2.0,4.0,24.0,6.0,0.0,91.0,451.0,5.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacquizz Rodgers,Oregon State,Pac-10,12.0,262.6666666666667,1292.3333333333333,4.8999999999999995,15.333333333333334,50.333333333333336,352.0,7.233333333333333,1.6666666666666667,313.0,1644.3333333333333,5.233333333333333,17.0,3,0.5,-1.5,-34.5,-0.10000000000000009,1.5,7.5,20.0,-1.0,1.0,6.0,-14.5,-0.1499999999999999,2.5,76.6,2011,Jacquizz Rodgers,RB,21.0,27.0,Oregon State,66,196,4.59,33.0,,113.0,7.31,4.26,Atlanta Falcons ,5.0,145.0,2011.0
C.J. Ugokwe,Rice,CUSA,13.0,167.0,809.0,4.8,2.0,11.0,52.0,4.7,0.0,178.0,861.0,4.8,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Asiata,Utah,MWC,13.0,150.5,701.0,4.65,10.0,22.5,153.0,7.3,1.0,173.0,854.0,4.949999999999999,11.0,2,0.0,9.0,-12.0,-0.2999999999999998,-4.0,19.0,84.0,-2.4000000000000004,0.0,28.0,72.0,-0.2999999999999998,-4.0,64.0,2011,Matt Asiata,RB,23.0,14.0,Utah,71,229,4.77,30.0,22.0,104.0,7.09,4.37,,,,
Dwayne Priest,Eastern Michigan,MAC,10.666666666666666,147.33333333333334,607.6666666666666,4.233333333333333,6.666666666666667,9.0,76.66666666666667,7.833333333333335,0.3333333333333333,156.33333333333334,684.3333333333334,4.5,7.0,3,-1.5,34.5,121.0,-0.25,1.5,-5.0,-52.0,-1.8000000000000003,-1.0,29.5,69.0,-0.5,1.0,,,,,,,,,,,,,,,,,,,
Cyrus Gray,Texas A&M,Big 12,12.25,158.0,824.5,5.15,7.5,25.75,194.0,7.3,1.5,183.75,1018.5,5.450000000000001,9.0,4,-0.3333333333333333,41.0,227.33333333333334,0.16666666666666666,3.6666666666666665,7.0,59.666666666666664,0.5666666666666668,0.5,48.0,287.0,0.19999999999999987,4.666666666666667,66.5,2012,Cyrus Gray,RB,22.0,1.0,Texas A&M,70,206,4.4,32.5,21.0,114.0,7.17,,Kansas City Chiefs ,6.0,182.0,2012.0
Rodney Stewart,Colorado,Big 12,10.75,202.25,899.5,4.45,6.25,23.25,242.25,8.55,0.0,225.5,1141.75,5.0,6.25,4,0.6666666666666666,19.0,77.33333333333333,-0.06666666666666672,0.6666666666666666,12.666666666666666,176.0,2.1999999999999997,,31.666666666666668,253.33333333333334,0.4333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,
Ricky Dobbs,Navy,Ind,11.0,229.0,888.3333333333334,4.033333333333333,16.333333333333332,,,,,229.0,888.3333333333334,4.033333333333333,16.333333333333332,3,2.0,80.0,236.0,-0.55,3.0,,,,,80.0,236.0,-0.55,3.0,,,,,,,,,,,,,,,,,,,
Marquell Colston,New Mexico State,WAC,10.0,82.0,384.0,4.7,4.0,14.0,76.0,5.4,1.0,96.0,460.0,4.8,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilal Powell,Louisville,Big East,11.333333333333334,137.33333333333334,717.0,4.8,5.666666666666667,14.0,106.33333333333333,7.3999999999999995,1.0,151.33333333333334,823.3333333333334,5.033333333333334,6.666666666666667,3,0.5,77.0,525.5,0.6999999999999997,4.5,3.0,50.0,2.0000000000000004,,80.0,575.5,0.7999999999999998,6.0,73.0,2011,Bilal Powell,RB,22.0,30.0,Louisville,70,207,4.51,,18.0,,,,New York Jets ,4.0,126.0,2011.0
Cordera Eason,Ole Miss,SEC,13.0,140.0,647.0,4.6,3.0,10.0,82.0,8.2,2.0,150.0,729.0,4.9,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Goebel,Cincinnati,Big East,14.0,133.0,607.0,4.6,7.0,26.0,283.0,10.9,0.0,159.0,890.0,5.6,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Harnish,Northern Illinois,MAC,11.75,134.5,745.75,5.1,6.0,,,,,134.5,745.75,5.1,6.0,4,1.3333333333333333,25.333333333333332,280.0,0.8333333333333334,2.3333333333333335,,,,,25.333333333333332,280.0,0.8333333333333334,2.3333333333333335,64.75,,,,,,,,,,,,,,,,,,
Meco Brown,Northern Illinois,MAC,12.0,129.0,577.5,4.5,3.0,7.5,59.0,7.75,0.0,136.5,636.5,4.699999999999999,3.0,2,-2.0,38.0,135.0,-0.1999999999999993,2.0,5.0,44.0,0.6999999999999993,,43.0,179.0,-0.20000000000000018,2.0,,,,,,,,,,,,,,,,,,,
Robert Turbin,Utah State,WAC,12.333333333333334,187.33333333333334,1099.3333333333333,5.666666666666667,13.333333333333334,22.333333333333332,281.6666666666667,12.266666666666667,3.6666666666666665,209.66666666666666,1381.0,6.466666666666668,17.0,3,0.5,71.5,516.0,0.75,5.5,-1.5,-42.5,-1.3500000000000005,1.0,70.0,473.5,0.19999999999999973,6.5,74.0,2012,Robert Turbin,RB,22.0,17.0,Utah State,70,222,4.42,36.0,28.0,122.0,7.16,4.31,Seattle Seahawks ,4.0,106.0,2012.0
Andre Bratton,Miami (OH),MAC,11.0,79.0,366.0,4.6,1.0,33.0,246.0,7.5,0.0,112.0,612.0,5.5,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Buckram,UTEP,CUSA,11.5,167.0,971.0,5.4,10.0,22.5,326.0,14.2,1.5,189.5,1297.0,6.6,11.5,2,1.0,184.0,1246.0,1.6000000000000005,16.0,15.0,254.0,1.799999999999999,,199.0,1500.0,1.0,19.0,,,,,,,,,,,,,,,,,,,
Terrelle Pryor,Ohio State,Big Ten,13.0,145.33333333333334,721.3333333333334,4.966666666666667,5.666666666666667,,,,,146.33333333333334,729.3333333333334,4.966666666666667,6.333333333333333,3,0.0,-2.0,61.5,0.5499999999999998,-1.0,,,,,-1.5,68.5,0.5499999999999998,-1.0,68.75,,,,,,,,,,,,,,,,,,
Asher Clark,Air Force,MWC,12.5,157.0,898.5,5.675,6.0,,,,,161.25,918.75,5.65,6.0,4,0.6666666666666666,10.333333333333334,174.0,0.7666666666666666,0.6666666666666666,,,,,13.0,185.0,0.7333333333333334,0.6666666666666666,,,,,,,,,,,,,,,,,,,
Chris Garrett,Ohio,MAC,11.5,132.0,575.0,4.35,3.5,20.0,177.5,8.1,1.0,152.0,752.5,5.0,4.5,2,1.0,30.0,92.0,-0.2999999999999998,-3.0,-8.0,-225.0,-8.0,-2.0,22.0,-133.0,-1.5999999999999996,-5.0,,,,,,,,,,,,,,,,,,,
Keola Antolin,Arizona,Pac-10,12.5,125.0,599.5,4.825,6.5,19.25,127.0,5.875,0.75,144.25,726.5,5.025,7.25,4,0.0,3.0,14.333333333333334,0.0,-1.6666666666666667,6.0,57.666666666666664,1.5,-1.0,9.0,72.0,0.2333333333333331,-1.3333333333333333,,,,,,,,,,,,,,,,,,,
Brandon Thermilus,Buffalo,MAC,12.5,112.0,507.0,4.5,5.5,12.5,108.0,9.15,1.0,124.5,615.0,4.95,6.5,2,-3.0,24.0,106.0,0.0,-3.0,-7.0,-18.0,3.7,,17.0,88.0,0.09999999999999964,-1.0,,,,,,,,,,,,,,,,,,,
Daniel Libre,Hawaii,WAC,13.0,99.0,443.0,4.5,6.0,15.0,86.0,5.7,0.0,114.0,529.0,4.6,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chubb Small,Marshall,CUSA,12.0,96.0,430.0,4.5,4.0,11.0,61.0,5.5,0.0,107.0,491.0,4.6,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Rutley,San Jose State,WAC,11.666666666666666,141.33333333333334,573.3333333333334,4.1000000000000005,6.333333333333333,19.666666666666668,194.66666666666666,9.166666666666666,0.3333333333333333,161.0,768.0,4.666666666666667,6.666666666666667,3,-0.5,68.5,273.5,-0.1499999999999999,4.5,6.0,135.5,4.050000000000001,-1.0,74.5,409.0,0.2999999999999998,4.5,,,,,,,,,,,,,,,,,,,
Terrance Dailey,Washington,Pac-10,8.0,75.0,338.0,4.5,1.0,2.0,14.0,7.0,0.0,77.0,352.0,4.6,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Evans,Virginia Tech,ACC,14.0,219.0,1059.5,5.050000000000001,11.0,13.0,108.5,9.0,0.0,232.0,1168.0,5.25,11.0,2,0.0,-136.0,-411.0,1.2999999999999998,0.0,-8.0,-17.0,4.199999999999999,,-144.0,-428.0,1.5,0.0,63.0,2011,Darren Evans,RB,22.0,0.0,Virginia Tech,72,227,4.56,35.0,26.0,111.0,6.96,4.46,,,,
Shaun Draughn,North Carolina,ACC,11.666666666666666,150.33333333333334,690.0,4.633333333333334,3.3333333333333335,16.666666666666668,89.33333333333333,5.3,0.3333333333333333,167.0,779.3333333333334,4.7,3.6666666666666665,3,-0.5,-34.5,-114.5,0.25,1.5,-1.5,-9.5,-0.1499999999999999,-1.0,-36.0,-124.0,0.25,1.0,68.5,2011,Shaun Draughn,RB,23.0,7.0,North Carolina,71,213,4.73,34.0,21.0,118.0,7.15,4.2,,,,
Brad Gruner,New Mexico,MWC,10.0,76.0,331.0,4.4,3.0,,,,,76.0,331.0,4.4,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Hawkins,Vanderbilt,SEC,12.0,139.0,593.0,4.3,4.0,16.0,121.0,7.6,1.0,155.0,714.0,4.6,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Blevins,Eastern Michigan,MAC,12.0,133.0,575.0,4.3,12.0,13.0,76.0,5.8,0.0,146.0,651.0,4.5,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vondrell McGee,Texas,Big 12,12.0,88.0,376.0,4.3,4.0,9.0,49.0,5.4,0.0,97.0,425.0,4.4,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Newell,Air Force,MWC,13.0,142.0,594.0,4.2,4.0,2.0,12.0,6.0,0.0,144.0,606.0,4.2,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
