Rk,Player,Bowl_Game,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Year
320,John Cole,0,Vanderbilt,SEC,11,36,382,10.6,1,2,40,20,1,38,422,11.1,2,2009
321,Charles Walker,0,Marshall,CUSA,13,33,350,10.6,3,,,,,33,350,10.6,3,2009
322,Kealoha Pilares,0,Hawaii,WAC,13,66,690,10.5,4,1,13,13,0,67,703,10.5,4,2009
323,Daryl Jones,0,New Mexico,MWC,12,35,369,10.5,3,2,27,13.5,0,37,396,10.7,3,2009
324,Alex Taylor,0,East Carolina,CUSA,13,35,367,10.5,0,,,,,35,367,10.5,0,2009
325,Jamie McCoy,0,Texas A&M,Big 12,13,35,367,10.5,2,11,80,7.3,0,46,447,9.7,2,2009
326,Howard Morrow,0,Texas A&M,Big 12,12,43,449,10.4,4,,,,,43,449,10.4,4,2009
327,Mark Ingram,0,Alabama,SEC,14,32,334,10.4,3,271,1658,6.1,17,303,1992,6.6,20,2009
328,William Rose,0,Florida Atlantic,Sun Belt,11,29,302,10.4,1,62,307,5,1,91,609,6.7,2,2009
329,Derrick Catlett,0,Iowa State,Big 12,13,29,301,10.4,2,,,,,29,301,10.4,2,2009
330,Keith Toston,0,Oklahoma State,Big 12,13,25,261,10.4,1,227,1218,5.4,11,252,1479,5.9,12,2009
331,Alvin Jordan,0,Louisiana-Monroe,Sun Belt,12,24,250,10.4,2,,,,,24,250,10.4,2,2009
332,Ryan Wolfe,0,UNLV,MWC,11,74,760,10.3,2,11,41,3.7,0,85,801,9.4,2,2009
333,David Douglas,0,Arizona,Pac-10,11,31,320,10.3,2,1,6,6,0,32,326,10.2,2,2009
334,Marcus Lewis,0,Northern Illinois,MAC,13,29,299,10.3,3,,,,,29,299,10.3,3,2009
335,Daniel Thomas,0,Kansas State,Big 12,12,25,257,10.3,0,247,1265,5.1,11,272,1522,5.6,11,2009
336,Lanear Sampson,0,Baylor,Big 12,11,29,297,10.2,2,,,,,29,297,10.2,2,2009
337,Alec Lemon,0,Syracuse,Big East,11,29,295,10.2,1,,,,,29,295,10.2,1,2009
338,Zack Pianalto,0,North Carolina,ACC,9,33,334,10.1,1,,,,,33,334,10.1,1,2009
339,Damion Fletcher,0,Southern Mississippi,CUSA,12,29,289,10,1,219,1015,4.6,8,248,1304,5.3,9,2009
340,Todd Lee,0,New Mexico State,WAC,12,28,280,10,1,1,2,2,0,29,282,9.7,1,2009
341,Gerell Robinson,0,Arizona State,Pac-10,12,26,261,10,0,,,,,26,261,10,0,2009
342,Terrell Jackson,0,Buffalo,MAC,11,25,250,10,0,6,19,3.2,0,31,269,8.7,0,2009
343,Michael Moore,0,Georgia,SEC,13,25,249,10,5,,,,,25,249,10,5,2009
344,Jamaal Jackson,0,North Texas,Sun Belt,12,71,701,9.9,6,2,-1,-0.5,0,73,700,9.6,6,2009
345,Jack Doyle,0,Western Kentucky,Sun Belt,10,37,365,9.9,1,,,,,37,365,9.9,1,2009
346,Danny Noble,0,Toledo,MAC,11,26,257,9.9,1,,,,,26,257,9.9,1,2009
347,Kavario Middleton,0,Washington,Pac-10,12,26,257,9.9,3,,,,,26,257,9.9,3,2009
348,Quentin Pierce,0,Southern Mississippi,CUSA,13,25,247,9.9,2,,,,,25,247,9.9,2,2009
349,Dan Buckner,0,Texas,Big 12,14,45,442,9.8,4,,,,,45,442,9.8,4,2009
350,Mario Fannin,0,Auburn,SEC,13,42,413,9.8,3,34,285,8.4,0,76,698,9.2,3,2009
351,Brayden Coombs,0,Miami (OH),MAC,10,40,392,9.8,0,,,,,40,392,9.8,0,2009
352,Shane Vereen,0,California,Pac-10,13,25,244,9.8,2,183,952,5.2,12,208,1196,5.8,14,2009
353,Kerry Meier,0,Kansas,Big 12,12,102,985,9.7,8,2,-2,-1,0,104,983,9.5,8,2009
354,Willie Geter,0,Bowling Green State,MAC,13,42,407,9.7,1,176,705,4,9,218,1112,5.1,10,2009
355,Bryce Beall,0,Houston,CUSA,13,32,311,9.7,3,139,670,4.8,7,171,981,5.7,10,2009
356,Jock Sanders,0,West Virginia,Big East,13,72,688,9.6,3,35,175,5,1,107,863,8.1,4,2009
357,James Kirkendoll,0,Texas,Big 12,14,48,461,9.6,6,,,,,48,461,9.6,6,2009
358,Terrance Turner,0,Indiana,Big Ten,12,46,443,9.6,1,,,,,46,443,9.6,1,2009
359,Bradley McDougald,0,Kansas,Big 12,12,33,318,9.6,0,,,,,33,318,9.6,0,2009
360,Terrell Turner,0,Arizona,Pac-10,13,48,458,9.5,4,6,25,4.2,0,54,483,8.9,4,2009
361,David Roberts,0,Arizona,Pac-10,13,43,410,9.5,1,,,,,43,410,9.5,1,2009
362,Duval Kamara,0,Notre Dame,Ind,12,23,218,9.5,1,1,10,10,0,24,228,9.5,1,2009
363,Zeke Markshausen,0,Northwestern,Big Ten,13,91,858,9.4,3,4,9,2.3,0,95,867,9.1,3,2009
364,Jamal Rogers,0,Miami (OH),MAC,12,54,505,9.4,3,2,3,1.5,0,56,508,9.1,3,2009
365,Delashaun Dean,0,Arizona,Pac-10,13,42,396,9.4,2,9,68,7.6,0,51,464,9.1,2,2009
366,John Chiles,0,Texas,Big 12,12,34,319,9.4,3,8,37,4.6,0,42,356,8.5,3,2009
367,Zack Marcum,0,Troy,Sun Belt,13,35,324,9.3,1,,,,,35,324,9.3,1,2009
368,Marquise Goodwin,0,Texas,Big 12,14,30,279,9.3,1,2,8,4,0,32,287,9,1,2009
369,Mike McNeill,0,Nebraska,Big 12,14,28,259,9.3,4,,,,,28,259,9.3,4,2009
370,David Leonard,0,Wyoming,MWC,13,77,705,9.2,3,3,5,1.7,0,80,710,8.9,3,2009
371,Ernest Smith,0,Baylor,Big 12,12,39,360,9.2,0,1,5,5,0,40,365,9.1,0,2009
372,Gino Simone,0,Washington State,Pac-10,11,36,330,9.2,1,1,7,7,0,37,337,9.1,1,2009
373,Derrick Locke,0,Kentucky,SEC,12,31,284,9.2,2,195,907,4.7,6,226,1191,5.3,8,2009
374,Justin Akers,0,Baylor,Big 12,12,27,249,9.2,1,,,,,27,249,9.2,1,2009
375,A.J. Whitmore,0,Tulsa,CUSA,10,26,238,9.2,1,16,67,4.2,2,42,305,7.3,3,2009
376,Daniel Blackledge,0,Washington State,Pac-10,12,23,212,9.2,1,2,11,5.5,0,25,223,8.9,1,2009
377,Adrian Hodges,0,Bowling Green State,MAC,13,46,417,9.1,2,2,25,12.5,0,48,442,9.2,2,2009
378,Patrick Randolph,0,Rice,CUSA,12,39,356,9.1,4,2,10,5,0,41,366,8.9,4,2009
379,Shawnbrey McNeal,0,SMU,CUSA,13,31,283,9.1,2,236,1188,5,12,267,1471,5.5,14,2009
380,Robby Parris,0,Notre Dame,Ind,11,25,227,9.1,1,,,,,25,227,9.1,1,2009
381,Briggs Orsbon,0,Ball State,MAC,12,51,461,9,1,,,,,51,461,9,1,2009
382,Manase Tonga,0,Brigham Young,MWC,12,30,271,9,4,40,148,3.7,4,70,419,6,8,2009
383,Ben Thayer,0,Eastern Michigan,MAC,12,29,261,9,2,,,,,29,261,9,2,2009
384,Dujuan Harris,0,Troy,Sun Belt,13,27,242,9,2,151,583,3.9,10,178,825,4.6,12,2009
385,Darius Carey,0,North Texas,Sun Belt,12,57,509,8.9,4,2,4,2,1,59,513,8.7,5,2009
386,Chris Pantale,0,Boston College,ACC,13,25,223,8.9,1,,,,,25,223,8.9,1,2009
387,Rashawn Jackson,0,Virginia,ACC,11,25,222,8.9,0,96,461,4.8,2,121,683,5.6,2,2009
388,Marlin Miller,0,Louisiana,Sun Belt,12,37,325,8.8,2,37,184,5,0,74,509,6.9,2,2009
389,Zac Pauga,0,Colorado State,MWC,12,25,219,8.8,3,15,55,3.7,0,40,274,6.9,3,2009
390,Mikell Simpson,0,Virginia,ACC,10,27,236,8.7,1,85,386,4.5,5,112,622,5.6,6,2009
391,Aiona Key,0,Utah,MWC,13,26,227,8.7,1,0,0,,0,26,227,8.7,1,2009
392,Kyle Adams,0,Purdue,Big Ten,12,29,249,8.6,0,,,,,29,249,8.6,0,2009
393,Josh Harrison,0,San Jose State,WAC,12,35,296,8.5,2,6,61,10.2,0,41,357,8.7,2,2009
394,Chane Moline,0,UCLA,Pac-10,13,29,247,8.5,1,60,207,3.5,5,89,454,5.1,6,2009
395,Ray Hutson,0,Bowling Green State,MAC,11,28,239,8.5,2,,,,,28,239,8.5,2,2009
396,Bryan Schroeder,0,Central Michigan,MAC,11,34,284,8.4,3,100,559,5.6,5,134,843,6.3,8,2009
397,Cyrus Gray,0,Texas A&M,Big 12,13,28,226,8.1,2,159,757,4.8,5,187,983,5.3,7,2009
398,Harrison Jeffers,0,Texas Tech,Big 12,12,27,218,8.1,1,35,217,6.2,4,62,435,7,5,2009
399,Brandon West,0,Western Michigan,MAC,12,27,217,8,1,214,1164,5.4,10,241,1381,5.7,11,2009
400,Ansel Ponder,0,Western Michigan,MAC,12,39,308,7.9,3,3,-7,-2.3,0,42,301,7.2,3,2009
401,Jake Sharp,0,Kansas,Big 12,10,34,266,7.8,3,102,429,4.2,4,136,695,5.1,7,2009
402,Andre Anderson,0,Tulane,CUSA,12,30,230,7.7,1,238,1016,4.3,8,268,1246,4.6,9,2009
403,Armando Allen,0,Notre Dame,Ind,9,28,216,7.7,0,142,697,4.9,3,170,913,5.4,3,2009
404,Dimitri Nance,0,Arizona State,Pac-10,12,28,216,7.7,1,188,795,4.2,6,216,1011,4.7,7,2009
405,Jeremy Bruce,0,Akron,MAC,12,29,219,7.6,1,8,33,4.1,0,37,252,6.8,1,2009
406,Dion Lewis,0,Pitt,Big East,13,25,189,7.6,1,325,1799,5.5,17,350,1988,5.7,18,2009
407,Antwon Bailey,0,Syracuse,Big East,11,27,200,7.4,0,67,312,4.7,1,94,512,5.4,1,2009
408,Baron Batch,0,Texas Tech,Big 12,13,57,395,6.9,1,168,884,5.3,14,225,1279,5.7,15,2009
409,Chris Polk,0,Washington,Pac-10,12,25,171,6.8,0,226,1113,4.9,5,251,1284,5.1,5,2009
410,Jacquizz Rodgers,0,Oregon State,Pac-10,13,78,522,6.7,1,273,1440,5.3,21,351,1962,5.6,22,2009
411,A.J. Butler,0,New Mexico,MWC,7,32,213,6.7,0,50,177,3.5,1,82,390,4.8,1,2009
412,Damion Hunter,0,Army,Ind,12,26,162,6.2,0,2,2,1,0,28,164,5.9,0,2009
413,Derrick Washington,0,Missouri,Big 12,13,26,156,6,0,190,865,4.6,10,216,1021,4.7,10,2009
414,Miquale Lewis,0,Ball State,MAC,12,28,151,5.4,0,181,871,4.8,5,209,1022,4.9,5,2009
1,Kris Adams,0,UTEP,CUSA,13,47,1070,22.8,14,,,,,47,1070,22.8,14,2010
2,Denarius Moore,0,Tennessee,SEC,13,47,981,20.9,9,7,82,11.7,1,54,1063,19.7,10,2010
3,Kris Durham,0,Georgia,SEC,11,32,659,20.6,3,,,,,32,659,20.6,3,2010
4,Markeith Summers,0,Ole Miss,SEC,12,28,575,20.5,6,1,20,20,0,29,595,20.5,6,2010
5,Greg Jones,0,Navy,Ind,13,33,662,20.1,5,5,106,21.2,0,38,768,20.2,5,2010
6,Aldrick Robinson,0,SMU,CUSA,14,65,1301,20,14,,,,,65,1301,20,14,2010
7,Justin Veltung,0,Idaho,WAC,13,25,497,19.9,8,7,72,10.3,1,32,569,17.8,9,2010
8,Cobi Hamilton,0,Arkansas,SEC,13,32,630,19.7,6,,,,,32,630,19.7,6,2010
9,Vincent Brown,0,San Diego State,MWC,13,69,1352,19.6,10,1,-13,-13,0,70,1339,19.1,10,2010
10,Josh Boyce,0,Texas Christian,MWC,13,34,646,19,6,,,,,34,646,19,6,2010
11,Mark Harrison,0,Rutgers,Big East,12,44,829,18.8,9,,,,,44,829,18.8,9,2010
12,Jarius Wright,0,Arkansas,SEC,13,42,788,18.8,5,1,9,9,0,43,797,18.5,5,2010
13,Danny Coale,0,Virginia Tech,ACC,14,39,732,18.8,3,1,-3,-3,0,40,729,18.2,3,2010
14,Tavarres King,0,Georgia,SEC,12,27,504,18.7,3,,,,,27,504,18.7,3,2010
15,Darvin Adams,0,Auburn,SEC,14,52,963,18.5,7,,,,,52,963,18.5,7,2010
16,Junior Hemingway,0,Michigan,Big Ten,10,32,593,18.5,4,,,,,32,593,18.5,4,2010
17,Marquess Wilson,0,Washington State,Pac-10,12,55,1006,18.3,6,,,,,55,1006,18.3,6,2010
18,Nathan Palmer,0,Northern Illinois,MAC,14,29,532,18.3,6,3,23,7.7,0,32,555,17.3,6,2010
19,Demarco Sampson,0,San Diego State,MWC,13,67,1220,18.2,8,4,11,2.8,0,71,1231,17.3,8,2010
20,Tyler Shoemaker,0,Boise State,WAC,13,32,582,18.2,5,1,-1,-1,0,33,581,17.6,5,2010
21,Kinsman Thomas,0,Eastern Michigan,MAC,11,26,473,18.2,4,,,,,26,473,18.2,4,2010
22,Ladarius Green,0,Louisiana,Sun Belt,10,44,794,18,7,,,,,44,794,18,7,2010
23,Travis Benjamin,0,Miami (FL),ACC,13,43,743,17.3,3,3,44,14.7,0,46,787,17.1,3,2010
24,Aaron Spikes,0,Louisiana,Sun Belt,12,23,398,17.3,6,103,339,3.3,2,126,737,5.8,8,2010
25,Alshon Jeffery,0,South Carolina,SEC,14,88,1517,17.2,9,,,,,88,1517,17.2,9,2010
26,Dane Sanzenbacher,0,Ohio State,Big Ten,13,55,948,17.2,11,4,14,3.5,1,59,962,16.3,12,2010
27,Marcus Rucker,0,Memphis,CUSA,12,41,704,17.2,8,1,0,0,0,42,704,16.8,8,2010
28,Phillip Payne,0,UNLV,MWC,11,40,689,17.2,5,,,,,40,689,17.2,5,2010
29,Chip Reeves,0,Troy,Sun Belt,13,30,515,17.2,5,1,5,5,0,31,520,16.8,5,2010
30,Titus Young,0,Boise State,WAC,13,71,1215,17.1,9,14,94,6.7,1,85,1309,15.4,10,2010
31,Josh Gordon,0,Baylor,Big 12,13,42,714,17,7,,,,,42,714,17,7,2010
32,Daniel Hardy,0,Idaho,WAC,8,32,545,17,1,,,,,32,545,17,1,2010
33,Devonte Christopher,0,Utah,MWC,12,39,660,16.9,6,,,,,39,660,16.9,6,2010
34,Emory Blake,0,Auburn,SEC,14,33,554,16.8,8,,,,,33,554,16.8,8,2010
35,Derek Moye,0,Penn State,Big Ten,13,53,885,16.7,8,2,39,19.5,0,55,924,16.8,8,2010
36,Jack Tomlinson,0,Ball State,MAC,10,29,484,16.7,6,,,,,29,484,16.7,6,2010
37,Jamar Newsome,0,UCF,CUSA,14,37,616,16.6,3,3,15,5,1,40,631,15.8,4,2010
38,Trae Johnson,0,Tulsa,CUSA,12,30,498,16.6,3,,,,,30,498,16.6,3,2010
39,T.J. Simpson,0,Arizona State,Pac-10,12,29,481,16.6,0,,,,,29,481,16.6,0,2010
40,Taylor Stockemer,0,Arkansas State,Sun Belt,11,34,560,16.5,5,,,,,34,560,16.5,5,2010
41,Cameron Kenney,0,Oklahoma,Big 12,14,33,544,16.5,4,,,,,33,544,16.5,4,2010
42,Rueben Randle,0,LSU,SEC,13,33,544,16.5,3,,,,,33,544,16.5,3,2010
43,Jermaine McKenzie,0,Memphis,CUSA,11,25,409,16.4,3,,,,,25,409,16.4,3,2010
44,Joe Adams,0,Arkansas,SEC,12,50,813,16.3,6,6,32,5.3,0,56,845,15.1,6,2010
45,Marvin McNutt,0,Iowa,Big Ten,13,53,861,16.2,8,1,5,5,0,54,866,16,8,2010
46,Derrell Johnson-Koulianos,0,Iowa,Big Ten,12,46,745,16.2,10,5,40,8,0,51,785,15.4,10,2010
47,Orson Charles,0,Georgia,SEC,13,26,422,16.2,2,,,,,26,422,16.2,2,2010
48,Justin Blackmon,0,Oklahoma State,Big 12,12,111,1782,16.1,20,4,77,19.3,1,115,1859,16.2,21,2010
49,Leonard Hankerson,0,Miami (FL),ACC,13,72,1156,16.1,13,,,,,72,1156,16.1,13,2010
50,Eric Greenwood,0,Idaho,WAC,13,46,741,16.1,6,,,,,46,741,16.1,6,2010
51,Michael Campbell,0,Temple,MAC,12,45,724,16.1,6,,,,,45,724,16.1,6,2010
52,Rob Housler,0,Florida Atlantic,Sun Belt,12,39,629,16.1,4,1,29,29,0,40,658,16.5,4,2010
53,Deantre Lewis,0,Arizona State,Pac-10,11,23,370,16.1,2,92,539,5.9,4,115,909,7.9,6,2010
54,Jermaine Kearse,0,Washington,Pac-10,13,63,1005,16,12,,,,,63,1005,16,12,2010
55,Devier Posey,0,Ohio State,Big Ten,13,53,848,16,7,,,,,53,848,16,7,2010
56,Jarrett Boykin,0,Virginia Tech,ACC,14,53,847,16,6,,,,,53,847,16,6,2010
57,Dontrelle Inman,0,Virginia,ACC,12,51,815,16,3,,,,,51,815,16,3,2010
58,Rod Streater,0,Temple,MAC,12,30,481,16,4,7,83,11.9,1,37,564,15.2,5,2010
59,Greg Salas,0,Hawaii,WAC,14,119,1889,15.9,14,,,,,119,1889,15.9,14,2010
60,Zach Bolger,0,Wyoming,MWC,11,28,446,15.9,3,,,,,28,446,15.9,3,2010
61,Alex Neutz,0,Buffalo,MAC,11,26,414,15.9,4,,,,,26,414,15.9,4,2010
62,Marcus Sales,0,Syracuse,Big East,11,26,414,15.9,4,,,,,26,414,15.9,4,2010
63,D.J. Woods,0,Cincinnati,Big East,12,57,898,15.8,8,11,87,7.9,2,68,985,14.5,10,2010
64,Chris Owusu,0,Stanford,Pac-10,7,25,396,15.8,3,2,32,16,0,27,428,15.9,3,2010
65,Torrey Smith,0,Maryland,ACC,13,67,1055,15.7,12,9,7,0.8,0,76,1062,14,12,2010
66,Rishard Matthews,0,Nevada,WAC,14,56,879,15.7,5,5,76,15.2,2,61,955,15.7,7,2010
67,Kelvin Bolden,0,Southern Mississippi,CUSA,12,46,722,15.7,6,5,27,5.4,0,51,749,14.7,6,2010
68,Aaron Dobson,0,Marshall,CUSA,12,44,689,15.7,5,2,18,9,0,46,707,15.4,5,2010
69,Da'Jon McKnight,0,Minnesota,Big Ten,12,48,750,15.6,10,,,,,48,750,15.6,10,2010
70,Ryan Grant,0,Tulane,CUSA,12,33,515,15.6,4,5,3,0.6,0,38,518,13.6,4,2010
71,Patrick Edwards,0,Houston,CUSA,12,71,1100,15.5,13,1,-9,-9,0,72,1091,15.2,13,2010
72,Jon Baldwin,0,Pitt,Big East,13,53,822,15.5,5,3,3,1,0,56,825,14.7,5,2010
73,Jonathan Baldwin,0,Pitt,Big East,13,53,822,15.5,5,3,3,1,0,56,825,14.7,5,2010
74,Mark Dell,0,Michigan State,Big Ten,13,51,788,15.5,6,,,,,51,788,15.5,6,2010
75,Kierrie Johnson,0,Houston,CUSA,12,37,572,15.5,6,,,,,37,572,15.5,6,2010
76,Coby Fleener,0,Stanford,Pac-10,13,28,434,15.5,7,,,,,28,434,15.5,7,2010
77,Steven Goulet,0,Ohio,MAC,13,25,388,15.5,1,8,79,9.9,0,33,467,14.2,1,2010
78,Lester Jean,0,Florida Atlantic,Sun Belt,12,64,988,15.4,8,2,-16,-8,0,66,972,14.7,8,2010
79,Jeremy Ebert,0,Northwestern,Big Ten,13,62,953,15.4,8,5,21,4.2,0,67,974,14.5,8,2010
80,Lance Kendricks,0,Wisconsin,Big Ten,13,43,663,15.4,5,2,-10,-5,0,45,653,14.5,5,2010
81,Willie Haulstead,0,Florida State,ACC,13,38,587,15.4,6,0,6,,0,38,593,15.6,6,2010
82,Jalen Saunders,0,Fresno State,WAC,13,30,462,15.4,3,19,166,8.7,0,49,628,12.8,3,2010
83,Dwight Jones,0,North Carolina,ACC,13,62,946,15.3,4,,,,,62,946,15.3,4,2010
84,Damaris Johnson,0,Tulsa,CUSA,13,57,872,15.3,4,55,560,10.2,7,112,1432,12.8,11,2010
85,Marvin Jones,0,California,Pac-10,12,50,765,15.3,4,6,94,15.7,1,56,859,15.3,5,2010
86,Patrick Hearn,0,UAB,CUSA,12,35,536,15.3,4,3,11,3.7,0,38,547,14.4,4,2010
87,Duwyce Wilson,0,Indiana,Big Ten,12,32,488,15.3,3,,,,,32,488,15.3,3,2010
88,Shaky Smithson,0,Utah,MWC,13,25,383,15.3,3,4,33,8.3,0,29,416,14.3,3,2010
89,Chris Matthews,0,Kentucky,SEC,13,61,925,15.2,9,,,,,61,925,15.2,9,2010
90,Owen Spencer,0,North Carolina State,ACC,13,60,912,15.2,4,,,,,60,912,15.2,4,2010
91,Jimmy Young,0,Texas Christian,MWC,13,32,486,15.2,4,,,,,32,486,15.2,4,2010
92,Kamar Aiken,0,UCF,CUSA,14,32,486,15.2,2,,,,,32,486,15.2,2,2010
93,Daniel Blackledge,0,Washington State,Pac-10,11,30,456,15.2,3,2,16,8,0,32,472,14.8,3,2010
94,Allen Muse,0,Arkansas State,Sun Belt,12,42,635,15.1,5,1,2,2,0,43,637,14.8,5,2010
95,Paul Richardson,0,Colorado,Big 12,12,34,514,15.1,6,6,7,1.2,0,40,521,13,6,2010
96,Ted Bolser,0,Indiana,Big Ten,12,27,407,15.1,5,,,,,27,407,15.1,5,2010
97,Andrell Smith,0,Louisville,Big East,13,25,377,15.1,3,,,,,25,377,15.1,3,2010
98,Juron Criner,0,Arizona,Pac-10,13,82,1233,15,11,8,66,8.3,0,90,1299,14.4,11,2010
99,Jamel Hamler,0,Fresno State,WAC,12,54,812,15,6,1,-1,-1,0,55,811,14.7,6,2010
100,Deonte Thompson,0,Florida,SEC,13,38,570,15,1,,,,,38,570,15,1,2010
101,A.J. Green,0,Georgia,SEC,9,57,848,14.9,9,3,44,14.7,0,60,892,14.9,9,2010
102,Aubrey Quarles,0,Kansas State,Big 12,13,51,760,14.9,5,3,41,13.7,0,54,801,14.8,5,2010
103,Van Chew,0,Syracuse,Big East,12,41,611,14.9,5,,,,,41,611,14.9,5,2010
104,Kealoha Pilares,0,Hawaii,WAC,13,88,1306,14.8,15,,,,,88,1306,14.8,15,2010
105,Jeff Fuller,0,Texas A&M,Big 12,13,72,1066,14.8,12,,,,,72,1066,14.8,12,2010
106,Doug Baldwin,0,Stanford,Pac-10,13,58,857,14.8,9,3,39,13,0,61,896,14.7,9,2010
107,Jordan White,0,Western Michigan,MAC,12,94,1378,14.7,10,3,29,9.7,0,97,1407,14.5,10,2010
108,Armon Binns,0,Cincinnati,Big East,12,75,1101,14.7,10,,,,,75,1101,14.7,10,2010
109,Noel Grigsby,0,San Jose State,WAC,13,56,822,14.7,4,,,,,56,822,14.7,4,2010
110,Marquis Maze,0,Alabama,SEC,13,38,557,14.7,3,3,15,5,0,41,572,14,3,2010
111,Virgil Green,0,Nevada,WAC,14,35,515,14.7,5,4,19,4.8,0,39,534,13.7,5,2010
112,Chris Givens,0,Wake Forest,ACC,11,35,514,14.7,4,16,63,3.9,2,51,577,11.3,6,2010
113,Brandon Sullivan,0,San Diego State,MWC,13,26,383,14.7,3,40,124,3.1,7,66,507,7.7,10,2010
114,Dontavia Bogan,0,South Florida,Big East,12,47,685,14.6,6,2,23,11.5,0,49,708,14.4,6,2010
115,Julio Jones,0,Alabama,SEC,13,78,1133,14.5,7,8,135,16.9,2,86,1268,14.7,9,2010
116,Anthony McCall,0,Louisiana-Monroe,Sun Belt,12,33,479,14.5,2,,,,,33,479,14.5,2,2010
117,Rodney Smith,0,Florida State,ACC,14,31,448,14.5,3,,,,,31,448,14.5,3,2010
118,Arceto Clark,0,Mississippi State,SEC,13,25,362,14.5,3,,,,,25,362,14.5,3,2010
119,T.Y. Hilton,0,Florida International,Sun Belt,13,59,848,14.4,5,30,282,9.4,4,89,1130,12.7,9,2010
120,Chad Bumphis,0,Mississippi State,SEC,12,44,634,14.4,5,19,131,6.9,0,63,765,12.1,5,2010
121,Terrence McCrae,0,Ohio,MAC,13,35,505,14.4,9,3,7,2.3,0,38,512,13.5,9,2010
122,John Chiles,0,Texas,Big 12,11,29,418,14.4,1,2,18,9,0,31,436,14.1,1,2010
123,Greg Childs,0,Arkansas,SEC,8,46,659,14.3,6,,,,,46,659,14.3,6,2010
124,Willie Clark,0,Northern Illinois,MAC,14,42,602,14.3,7,,,,,42,602,14.3,7,2010
125,Frantrell Forrest,0,UAB,CUSA,9,39,558,14.3,4,8,21,2.6,0,47,579,12.3,4,2010
126,Tyrone Pronty,0,Bowling Green State,MAC,12,35,502,14.3,3,3,17,5.7,0,38,519,13.7,3,2010
127,Darius Hanks,0,Alabama,SEC,13,32,456,14.3,3,2,7,3.5,0,34,463,13.6,3,2010
128,Riley Dunlop,0,Ohio,MAC,13,27,387,14.3,3,2,18,9,1,29,405,14,4,2010
129,Greg Ellingson,0,Florida International,Sun Belt,12,43,612,14.2,5,,,,,43,612,14.2,5,2010
130,Marcus Allen,0,New Mexico State,WAC,12,42,598,14.2,2,17,100,5.9,1,59,698,11.8,3,2010
131,Marcus Lattimore,0,South Carolina,SEC,13,29,412,14.2,2,249,1197,4.8,17,278,1609,5.8,19,2010
132,Royce Pollard,0,Hawaii,WAC,14,64,901,14.1,7,,,,,64,901,14.1,7,2010
133,Terrell Zachery,0,Auburn,SEC,14,43,605,14.1,4,11,71,6.5,0,54,676,12.5,4,2010
134,Terrence Toliver,0,LSU,SEC,13,41,579,14.1,5,,,,,41,579,14.1,5,2010
135,Vance McDonald,0,Rice,CUSA,10,28,396,14.1,8,3,19,6.3,0,31,415,13.4,8,2010
136,Jeff Maehl,0,Oregon,Pac-10,13,77,1076,14,12,1,-1,-1,0,78,1075,13.8,12,2010
137,James Cleveland,0,Houston,CUSA,11,57,800,14,6,1,-1,-1,0,58,799,13.8,6,2010
138,Marqueis Gray,0,Minnesota,Big Ten,12,42,587,14,5,23,110,4.8,1,65,697,10.7,6,2010
139,Mike Jones,0,UAB,CUSA,12,38,531,14,7,2,-8,-4,0,40,523,13.1,7,2010
140,Jalal Beauchman,0,San Jose State,WAC,13,60,835,13.9,6,,,,,60,835,13.9,6,2010
141,Brian Watters,0,UCF,CUSA,14,47,651,13.9,2,1,11,11,0,48,662,13.8,2,2010
142,Lou Greenwood,0,Colorado State,MWC,12,34,474,13.9,2,16,61,3.8,1,50,535,10.7,3,2010
143,Lucas Reed,0,New Mexico,MWC,11,33,459,13.9,5,,,,,33,459,13.9,5,2010
144,Austin Zouzalik,0,Texas Tech,Big 12,12,31,432,13.9,2,,,,,31,432,13.9,2,2010
145,Evan Landi,0,South Florida,Big East,13,28,390,13.9,2,,,,,28,390,13.9,2,2010
146,Erik Highsmith,0,North Carolina,ACC,13,25,348,13.9,3,,,,,25,348,13.9,3,2010
147,Malcolm Williams,0,Texas,Big 12,12,24,334,13.9,2,3,10,3.3,0,27,344,12.7,2,2010
148,Kris Burd,0,Virginia,ACC,12,58,799,13.8,5,3,7,2.3,0,61,806,13.2,5,2010
149,Marcus Rivers,0,Buffalo,MAC,12,50,690,13.8,5,,,,,50,690,13.8,5,2010
150,Darius Carey,0,North Texas,Sun Belt,12,38,524,13.8,5,5,65,13,1,43,589,13.7,6,2010
151,Josh Bellamy,0,Louisville,Big East,13,29,401,13.8,5,1,12,12,0,30,413,13.8,5,2010
152,Willie McNeal,0,Western Kentucky,Sun Belt,12,26,360,13.8,2,17,70,4.1,0,43,430,10,2,2010
153,Cody Wilson,0,Central Michigan,MAC,12,83,1137,13.7,5,18,95,5.3,1,101,1232,12.2,6,2010
154,Jarvis Williams,0,North Carolina State,ACC,13,52,713,13.7,5,,,,,52,713,13.7,5,2010
155,Johdrick Morris,0,Southern Mississippi,CUSA,12,50,684,13.7,4,1,-9,-9,0,51,675,13.2,4,2010
156,Mike Shanahan,0,Pitt,Big East,13,43,589,13.7,1,,,,,43,589,13.7,1,2010
