Full Name,Overall Rating,Speed,Acceleration,Agility,Strength
Aqib Talib,90.00,87.00,92.00,92,64.00
Bradley Roby,79.00,94.00,93.00,91,55.00
Tony Carter,73.00,88.00,89.00,88,45.00
Kayvon Webster,73.00,91.00,93.00,88,53.00
Curtis Marsh,69.00,89.00,87.00,81,57.00
Lorenzo Doss,65.00,89.00,92.00,83,61.00
Taurean Nixon,61.00,94.00,90.00,86,65.00
Sylvester Williams,76.00,70.00,82.00,65,84.00
Marvin Austin Jr.,72.00,75.00,85.00,71,77.00
Darius Kilgo,62.00,67.00,77.00,71,92.00
James Casey,80.00,79.00,89.00,82,66.00
Darian Stewart,85.00,85.00,87.00,88,67.00
David Bruton Jr.,77.00,88.00,89.00,78,64.00
Omar Bolden,72.00,87.00,87.00,91,72.00
C.J. Anderson,85.00,84.00,89.00,89,68.00
Montee Ball,76.00,87.00,90.00,83,77.00
Ronnie Hillman,74.00,90.00,90.00,93,55.00
Juwan Thompson,72.00,86.00,89.00,87,75.00
Jeremy Stewart,70.00,85.00,88.00,88,73.00
Kapri Bibbs,65.00,83.00,88.00,84,73.00
Connor Barth,82.00,69.00,65.00,55,40.00
Brandon McManus,72.00,78.00,85.00,75,40.00
Derek Wolfe,82.00,73.00,83.00,69,89.00
Vance Walker,76.00,58.00,78.00,59,79.00
Shelley Smith,75.00,68.00,79.00,63,80.00
Andre Davis,64.00,69.00,83.00,51,82.00
Von Miller,97.00,89.00,88.00,87,85.00
Lerentee McCray,69.00,80.00,84.00,83,70.00
Ryan Clady,83.00,62.00,75.00,70,89.00
Ryan Harris,76.00,64.00,77.00,65,84.00
Ty Sambrailo,66.00,60.00,76.00,59,77.00
Brandon Marshall,84.00,83.00,86.00,79,77.00
Danny Trevathan,79.00,76.00,85.00,78,67.00
Steven Johnson,67.00,80.00,87.00,71,66.00
Reggie Walker,66.00,75.00,78.00,74,74.00
Lamin Barrow,65.00,84.00,89.00,86,76.00
Todd Davis,62.00,76.00,84.00,75,78.00
Corey Nelson,60.00,85.00,88.00,82,76.00
Britton Colquitt,76.00,66.00,66.00,60,35.00
Peyton Manning,92.00,68.00,60.00,52,60.00
Brock Osweiler,73.00,76.00,75.00,77,68.00
Zac Dysert,67.00,77.00,74.00,73,64.00
Trevor Siemian,64.00,74.00,81.00,75,63.00
Malik Jackson,84.00,75.00,82.00,66,77.00
Antonio Smith,77.00,67.00,76.00,66,85.00
Gerald Rivers,62.00,82.00,88.00,74,71.00
Louis Vasquez,86.00,61.00,79.00,51,95.00
Ben Garland,69.00,66.00,78.00,62,77.00
DeMarcus Ware,83.00,81.00,83.00,80,84.00
Shane Ray,72.00,83.00,86.00,82,75.00
Chris Clark,79.00,58.00,67.00,55,87.00
Michael Schofield,69.00,71.00,83.00,56,78.00
T.J. Ward,87.00,86.00,90.00,82,68.00
Josh Bush,71.00,87.00,90.00,84,58.00
Josh Furman,65.00,90.00,90.00,82,69.00
Virgil Green,82.00,85.00,88.00,82,64.00
Owen Daniels,80.00,78.00,83.00,77,67.00
Jeff Heuerman,71.00,79.00,87.00,74,78.00
Dominique Jones,71.00,76.00,84.00,78,69.00
Marcel Jensen,66.00,78.00,85.00,72,75.00
Aaron Brewer,53.00,71.00,83.00,65,68.00
Demaryius Thomas,93.00,90.00,92.00,94,77.00
Emmanuel Sanders,89.00,89.00,92.00,94,42.00
Andre Caldwell,74.00,89.00,92.00,87,53.00
Cody Latimer,73.00,90.00,91.00,88,75.00
Kyle Williams,68.00,91.00,88.00,93,42.00
Bennie Fowler,66.00,93.00,89.00,86,70.00
Jordan Norwood,64.00,82.00,87.00,93,39.00
Isaiah Burse,63.00,86.00,89.00,91,57.00
Nathan Palmer,63.00,92.00,91.00,87,55.00
Solomon Patton,56.00,92.00,92.00,90,51.00
Alex Mack,89.00,63.00,78.00,62,91.00
Cameron Erving,73.00,67.00,75.00,72,84.00
Joe Haden,90.00,88.00,90.00,97,61.00
Tramon Williams,84.00,84.00,91.00,90,54.00
K'Waun Williams,80.00,87.00,92.00,92,38.00
Justin Gilbert,77.00,93.00,91.00,91,63.00
Ifo Ekpre-Olomu,70.00,88.00,87.00,90,66.00
Pierre Desir,68.00,88.00,92.00,90,49.00
Kendall James,67.00,90.00,92.00,92,40.00
Robert Nelson,64.00,90.00,89.00,89,53.00
Charles Gaines,62.00,91.00,91.00,88,49.00
Phil Taylor,80.00,67.00,78.00,65,92.00
Danny Shelton,75.00,51.00,74.00,55,93.00
Ishmaa'ily Kitchen,71.00,59.00,80.00,53,91.00
Malcolm Johnson,63.00,83.00,86.00,78,71.00
Tashaun Gipson,89.00,83.00,88.00,86,71.00
Jordan Poyer,69.00,86.00,92.00,85,64.00
Isaiah Crowell,74.00,86.00,91.00,92,75.00
Duke Johnson,73.00,90.00,89.00,88,70.00
Terrance West,73.00,87.00,89.00,86,69.00
Shaun Draughn,71.00,82.00,84.00,85,72.00
Glenn Winston,64.00,81.00,84.00,84,73.00
Carey Spear,57.00,74.00,80.00,75,62.00
Randy Starks,79.00,62.00,76.00,62,92.00
Billy Winn,77.00,75.00,83.00,71,78.00
Xavier Cooper,65.00,77.00,85.00,71,81.00
Joel Bitonio,91.00,73.00,84.00,74,83.00
Vinston Painter,70.00,73.00,81.00,69,85.00
Barkevious Mingo,82.00,85.00,90.00,84,69.00
Armonty Bryant,64.00,76.00,85.00,80,67.00
Joe Thomas,95.00,70.00,77.00,74,94.00
Ryan Seymour,62.00,68.00,83.00,66,83.00
Karlos Dansby,90.00,79.00,83.00,75,84.00
Craig Robertson,79.00,78.00,85.00,82,68.00
Chris Kirksey,72.00,86.00,89.00,86,64.00
Tank Carder,67.00,84.00,89.00,80,66.00
Darius Eubanks,62.00,88.00,88.00,83,73.00
Hayes Pullard,62.00,84.00,91.00,82,69.00
Andy Lee,89.00,64.00,63.00,50,40.00
Josh McCown,72.00,77.00,80.00,72,57.00
Johnny Manziel,71.00,82.00,89.00,91,54.00
Thad Lewis,69.00,74.00,84.00,74,64.00
Connor Shaw,64.00,83.00,87.00,84,51.00
Desmond Bryant,79.00,71.00,82.00,63,85.00
John Hughes,78.00,60.00,75.00,64,85.00
John Greco,86.00,62.00,80.00,60,83.00
Karim Barton,60.00,50.00,71.00,48,84.00
Paul Kruger,88.00,74.00,87.00,74,84.00
Scott Solomon,69.00,74.00,86.00,69,85.00
Nate Orchard,68.00,79.00,86.00,75,76.00
Mitchell Schwartz,77.00,58.00,73.00,63,85.00
Michael Bowie,73.00,60.00,77.00,61,82.00
Andrew McDonald,70.00,62.00,77.00,64,81.00
Donte Whitner,90.00,86.00,88.00,84,69.00
Johnson Bademosi,71.00,91.00,88.00,88,63.00
Ibraheim Campbell,67.00,88.00,89.00,87,75.00
Micah Pellerin,60.00,86.00,88.00,91,53.00
Gary Barnidge,76.00,81.00,89.00,74,73.00
Jim Dray,74.00,75.00,85.00,75,72.00
Rob Housler,71.00,85.00,88.00,82,62.00
Emmanuel Bibbs,66.00,76.00,85.00,83,74.00
Randall Telfer,66.00,78.00,84.00,81,72.00
Charley Hughlett,51.00,71.00,82.00,77,75.00
Josh Gordon,87.00,90.00,89.00,92,69.00
Dwayne Bowe,83.00,83.00,88.00,83,77.00
Andrew Hawkins,80.00,90.00,89.00,98,41.00
Brian Hartline,78.00,84.00,91.00,84,59.00
Taylor Gabriel,75.00,92.00,93.00,94,60.00
Travis Benjamin,72.00,93.00,89.00,96,37.00
Vince Mayle,70.00,83.00,85.00,91,74.00
Marlon Moore,68.00,86.00,85.00,86,60.00
Kevin Cone,64.00,89.00,90.00,85,60.00
Rodney Smith,62.00,87.00,90.00,88,58.00
Josh Lenz,60.00,91.00,92.00,87,61.00
Evan Smith,79.00,63.00,78.00,60,86.00
Garrett Gilkey,64.00,60.00,82.00,54,87.00
Josh Allen,62.00,66.00,76.00,67,89.00
Alterraun Verner,87.00,85.00,89.00,92,50.00
Sterling Moore,78.00,85.00,91.00,87,59.00
Johnthan Banks,77.00,85.00,88.00,87,46.00
Mike Jenkins,75.00,88.00,92.00,85,59.00
Leonard Johnson,73.00,83.00,90.00,87,54.00
Isaiah Frey,70.00,89.00,89.00,87,50.00
Brandon Dixon,67.00,91.00,90.00,85,61.00
C.J. Wilson,67.00,93.00,92.00,87,59.00
Gerald McCoy,95.00,68.00,82.00,75,92.00
Henry Melton,83.00,80.00,87.00,72,83.00
Clinton McDonald,79.00,74.00,84.00,65,83.00
Akeem Spence,73.00,66.00,84.00,64,90.00
Matthew Masifilo,68.00,69.00,82.00,54,93.00
Jorvorskie Lane,75.00,68.00,79.00,72,83.00
Joey Iosefa,65.00,79.00,91.00,75,83.00
Cameron Brate,63.00,79.00,85.00,73,72.00
Chris Conte,75.00,86.00,84.00,79,65.00
Keith Tandy,73.00,87.00,93.00,90,52.00
Chris Hackett,64.00,83.00,89.00,84,63.00
Doug Martin,78.00,88.00,87.00,90,75.00
Bobby Rainey,75.00,87.00,90.00,90,69.00
Mike James,72.00,87.00,89.00,85,76.00
Charles Sims,72.00,89.00,90.00,82,67.00
Dominique Brown,66.00,85.00,88.00,77,69.00
Patrick Murray,71.00,62.00,70.00,64,32.00
Jacquies Smith,75.00,84.00,85.00,76,69.00
William Gholston,73.00,72.00,81.00,73,77.00
T.J. Fatinikun,71.00,83.00,86.00,77,74.00
Logan Mankins,86.00,64.00,71.00,60,92.00
Kadeem Edwards,66.00,63.00,77.00,56,86.00
Bruce Carter,78.00,84.00,89.00,84,73.00
Jason Williams,67.00,85.00,91.00,81,64.00
Demar Dotson,80.00,49.00,64.00,53,87.00
Donovan Smith,67.00,72.00,81.00,62,87.00
Danny Lansanah,79.00,77.00,84.00,78,74.00
Orie Lemon,68.00,74.00,83.00,73,74.00
Khaseem Greene,66.00,81.00,87.00,85,63.00
Spencer Lanning,69.00,66.00,71.00,65,45.00
Michael Koenen,68.00,57.00,54.00,48,35.00
Jameis Winston,81.00,73.00,82.00,81,75.00
Mike Glennon,73.00,69.00,78.00,53,58.00
Seth Lobato,59.00,73.00,81.00,77,63.00
George Johnson,75.00,76.00,83.00,72,67.00
Larry English,72.00,77.00,86.00,74,72.00
Lawrence Sidbury Jr.,72.00,84.00,89.00,78,69.00
Patrick Omameh,73.00,63.00,77.00,60,82.00
Ali Marpet,70.00,73.00,83.00,68,86.00
Lavonte David,91.00,85.00,89.00,87,66.00
Larry Dean,65.00,86.00,92.00,80,64.00
Kwon Alexander,63.00,87.00,90.00,82,76.00
Kevin Pamphile,75.00,73.00,80.00,66,82.00
Reid Fragel,71.00,66.00,80.00,63,90.00
Major Wright,78.00,88.00,90.00,83,63.00
Bradley McDougald,74.00,80.00,84.00,88,64.00
D.J. Swearinger,74.00,82.00,89.00,83,63.00
Austin Seferian-Jenkins,76.00,86.00,83.00,78,74.00
Brandon Myers,74.00,76.00,85.00,71,63.00
Luke Stocker,74.00,80.00,87.00,74,75.00
Tim Wright,74.00,82.00,86.00,82,65.00
Evan Rodriguez,73.00,82.00,84.00,79,62.00
Andrew DePaola,61.00,78.00,83.00,83,76.00
Mike Evans,87.00,87.00,90.00,88,73.00
Vincent Jackson,86.00,84.00,85.00,84,80.00
Louis Murphy Jr.,74.00,91.00,92.00,86,57.00
Robert Herron,67.00,93.00,91.00,91,61.00
Russell Shepard,67.00,89.00,89.00,90,44.00
Kenny Bell,66.00,93.00,95.00,93,59.00
Rannell Hall,64.00,87.00,91.00,87,68.00
Tavarres King,64.00,89.00,89.00,95,43.00
Kaelin Clay,60.00,91.00,89.00,88,59.00
A.Q. Shipley,77.00,62.00,80.00,55,87.00
Ted Larsen,76.00,63.00,76.00,65,79.00
Patrick Peterson,89.00,93.00,92.00,97,67.00
Jerraud Powers,80.00,87.00,90.00,86,57.00
Alfonzo Dennard,78.00,88.00,90.00,90,56.00
Justin Bethel,72.00,86.00,88.00,93,64.00
Jimmy Legree,66.00,83.00,87.00,88,50.00
Darren Woodard,65.00,87.00,91.00,87,48.00
Damond Smith,64.00,85.00,88.00,90,64.00
Corey Peters,80.00,70.00,82.00,65,78.00
Alameda Ta'amu,73.00,60.00,76.00,61,92.00
Paul Lasike,65.00,78.00,87.00,77,67.00
Tyrann Mathieu,83.00,88.00,92.00,94,39.00
Chris Clemons,78.00,91.00,94.00,82,66.00
Rashad Johnson,77.00,85.00,91.00,82,61.00
Andre Ellington,77.00,90.00,90.00,93,54.00
Stepfan Taylor,72.00,79.00,86.00,81,67.00
Kerwynn Williams,72.00,88.00,92.00,89,60.00
Marion Grice,70.00,83.00,86.00,87,73.00
David Johnson,70.00,89.00,90.00,84,77.00
Robert Hughes,64.00,77.00,84.00,78,72.00
Chandler Catanzaro,83.00,74.00,70.00,63,54.00
Calais Campbell,95.00,71.00,81.00,81,87.00
Kareem Martin,74.00,81.00,92.00,73,79.00
Josh Mauro,60.00,65.00,81.00,54,85.00
Rodney Gunter,59.00,72.00,81.00,67,75.00
Mike Iupati,88.00,61.00,74.00,65,97.00
Anthony Steen,65.00,61.00,76.00,61,80.00
Jon Halapio,63.00,60.00,78.00,52,85.00
Lorenzo Alexander,76.00,65.00,73.00,69,84.00
Alex Okafor,73.00,74.00,83.00,71,76.00
Shaquille Riddick,61.00,84.00,90.00,83,72.00
Jared Veldheer,90.00,67.00,80.00,66,97.00
Daryl Washington,84.00,86.00,88.00,88,73.00
Kevin Minter,78.00,77.00,84.00,79,74.00
Sean Weatherspoon,76.00,85.00,87.00,83,76.00
Darryl Sharpton,74.00,78.00,87.00,77,73.00
Kenny Demens,68.00,77.00,83.00,76,83.00
Glenn Carson,63.00,80.00,86.00,73,79.00
Dave Zastudil,78.00,59.00,62.00,49,50.00
Drew Butler,73.00,69.00,70.00,64,49.00
Carson Palmer,83.00,73.00,64.00,51,66.00
Drew Stanton,73.00,75.00,87.00,74,64.00
Logan Thomas,68.00,85.00,89.00,84,74.00
Chandler Harnish,63.00,78.00,87.00,83,62.00
Frostee Rucker,82.00,73.00,78.00,71,81.00
Cory Redding,80.00,68.00,79.00,69,87.00
Ed Stinson,66.00,72.00,79.00,53,88.00
Jonathan Cooper,77.00,69.00,81.00,71,88.00
Earl Watford,74.00,69.00,79.00,71,85.00
Antoine McClain,65.00,51.00,67.00,54,81.00
Matt Shaughnessy,79.00,73.00,82.00,70,84.00
LaMarr Woodley,77.00,76.00,82.00,73,78.00
Markus Golden,64.00,80.00,85.00,69,69.00
Bobby Massie,79.00,64.00,76.00,66,83.00
D.J. Humphries,74.00,68.00,77.00,74,88.00
Bradley Sowell,74.00,63.00,73.00,62,79.00
Cameron Bradfield,72.00,75.00,81.00,62,84.00
Deone Bucannon,77.00,89.00,91.00,83,71.00
Tony Jefferson,77.00,79.00,87.00,81,64.00
D.J. Campbell,69.00,87.00,83.00,85,67.00
Darren Fells,73.00,73.00,79.00,81,78.00
Troy Niklas,72.00,76.00,80.00,79,82.00
Ted Bolser,71.00,81.00,86.00,72,71.00
Mike Leach,70.00,71.00,72.00,67,69.00
Gerald Christian,65.00,80.00,89.00,82,80.00
Ifeanyi Momah,65.00,83.00,84.00,83,75.00
Larry Fitzgerald,87.00,82.00,86.00,86,75.00
Michael Floyd,86.00,88.00,89.00,87,74.00
John Brown,79.00,94.00,90.00,97,41.00
Jaron Brown,74.00,91.00,89.00,92,67.00
Brittan Golden,64.00,88.00,88.00,88,54.00
Ryan Spadola,63.00,88.00,90.00,88,55.00
J.J. Nelson,60.00,96.00,94.00,92,39.00
Chris Watt,73.00,55.00,73.00,56,90.00
Trevor Robinson,72.00,63.00,78.00,59,89.00
Brandon Flowers,89.00,86.00,92.00,91,60.00
Jason Verrett,82.00,93.00,93.00,94,58.00
Patrick Robinson,79.00,87.00,91.00,87,55.00
Steve Williams,75.00,93.00,92.00,93,46.00
Richard Crawford,68.00,86.00,89.00,89,49.00
Craig Mager,67.00,91.00,92.00,90,69.00
Chris Davis,66.00,86.00,87.00,87,61.00
Greg Ducre,66.00,94.00,90.00,95,63.00
Sean Lissemore,76.00,72.00,81.00,65,84.00
Mitch Unrein,75.00,73.00,83.00,63,84.00
Ryan Carrethers,72.00,56.00,79.00,52,94.00
David Johnson,78.00,77.00,86.00,76,80.00
Eric Weddle,96.00,84.00,93.00,90,66.00
Darrell Stuckey,75.00,87.00,87.00,88,51.00
Melvin Gordon,78.00,91.00,88.00,91,71.00
Danny Woodhead,78.00,88.00,93.00,93,51.00
Branden Oliver,77.00,87.00,90.00,91,70.00
Donald Brown,75.00,86.00,91.00,78,73.00
Jahwan Edwards,66.00,84.00,91.00,78,68.00
Dreamius Smith,61.00,90.00,89.00,79,73.00
Nick Novak,81.00,62.00,60.00,60,33.00
Josh Lambo,59.00,67.00,74.00,72,49.00
Ricardo Mathews,75.00,71.00,82.00,67,83.00
Kendall Reyes,75.00,76.00,85.00,67,89.00
Darius Philon,63.00,74.00,87.00,74,79.00
Orlando Franklin,90.00,66.00,79.00,57,93.00
Tourek Williams,70.00,74.00,82.00,78,78.00
Colton Underwood,67.00,82.00,88.00,78,78.00
Cordarro Law,64.00,76.00,72.00,74,79.00
King Dunlap,83.00,59.00,78.00,63,95.00
Chris Hairston,74.00,57.00,76.00,63,87.00
Donald Butler,78.00,82.00,85.00,81,73.00
Manti Te'o,78.00,77.00,87.00,80,69.00
Kavell Conner,75.00,83.00,89.00,82,65.00
Denzel Perryman,70.00,82.00,88.00,74,85.00
Curtis Grant,61.00,82.00,86.00,75,76.00
Mike Scifres,85.00,67.00,62.00,55,42.00
Philip Rivers,90.00,62.00,62.00,57,63.00
Kellen Clemens,72.00,70.00,70.00,67,58.00
Brad Sorensen,63.00,72.00,85.00,67,65.00
Corey Liuget,84.00,71.00,80.00,72,91.00
Tenny Palepoi,68.00,68.00,82.00,64,89.00
Damion Square,66.00,63.00,80.00,71,80.00
Johnnie Troutman,70.00,56.00,75.00,54,92.00
Kenny Wiggins,70.00,54.00,70.00,54,84.00
Melvin Ingram,79.00,81.00,86.00,85,83.00
Jeremiah Attaochu,73.00,86.00,91.00,76,65.00
Kyle Emanuel,63.00,80.00,84.00,74,82.00
D.J. Fluker,81.00,61.00,76.00,54,91.00
Joe Barksdale,80.00,59.00,75.00,63,88.00
Jahleel Addae,77.00,82.00,86.00,83,59.00
Jimmy Wilson,74.00,86.00,86.00,86,54.00
Adrian Phillips,63.00,86.00,89.00,87,63.00
Antonio Gates,88.00,78.00,83.00,81,64.00
Ladarius Green,78.00,89.00,91.00,87,64.00
John Phillips,72.00,76.00,85.00,69,75.00
Dave Paulson,69.00,83.00,83.00,72,74.00
Kyle Miller,65.00,76.00,74.00,80,62.00
Mike Windt,52.00,72.00,72.00,66,74.00
Keenan Allen,86.00,85.00,88.00,91,68.00
Malcom Floyd,83.00,82.00,88.00,85,69.00
Stevie Johnson,83.00,86.00,91.00,84,65.00
Jacoby Jones,75.00,84.00,89.00,88,63.00
Austin Pettis,73.00,84.00,87.00,86,66.00
Dontrelle Inman,71.00,87.00,87.00,92,54.00
Titus Davis,68.00,89.00,89.00,87,67.00
Javontee Herndon,68.00,90.00,89.00,91,70.00
Torrence Allen,65.00,91.00,94.00,86,58.00
Eric Kush,71.00,69.00,81.00,69,79.00
Mitch Morse,66.00,68.00,76.00,53,92.00
Sean Smith,91.00,86.00,90.00,93,65.00
Phillip Gaines,77.00,94.00,94.00,93,49.00
Marcus Peters,74.00,88.00,89.00,90,68.00
Sanders Commings,72.00,91.00,91.00,87,67.00
Marcus Cooper,71.00,89.00,88.00,83,65.00
Jamell Fleming,71.00,89.00,88.00,87,67.00
Steven Nelson,68.00,90.00,90.00,91,71.00
Dontari Poe,87.00,74.00,84.00,75,97.00
Charles Tuaau,59.00,58.00,77.00,51,84.00
Anthony Sherman,95.00,78.00,86.00,72,79.00
Spencer Ware,69.00,84.00,86.00,81,73.00
Husain Abdullah,81.00,80.00,90.00,84,62.00
Kelcie McCray,69.00,88.00,87.00,92,53.00
Daniel Sorensen,64.00,83.00,89.00,85,62.00
Jamaal Charles,94.00,92.00,92.00,98,61.00
Knile Davis,80.00,92.00,93.00,86,79.00
Cyrus Gray,66.00,88.00,88.00,85,64.00
Charcandrick West,64.00,90.00,93.00,85,64.00
Cairo Santos,72.00,80.00,76.00,74,33.00
Jaye Howard,80.00,78.00,84.00,72,76.00
Vaughn Martin,72.00,68.00,82.00,63,87.00
Nick Williams,72.00,73.00,86.00,73,83.00
Jerel Worthy,68.00,70.00,82.00,64,82.00
Ben Grubbs,85.00,64.00,82.00,65,91.00
Laurent Duvernay-Tardif,68.00,72.00,82.00,72,92.00
Justin Houston,97.00,83.00,86.00,84,85.00
Dee Ford,74.00,85.00,85.00,85,86.00
Frank Zombo,73.00,77.00,86.00,75,68.00
Eric Fisher,75.00,69.00,83.00,73,85.00
Tavon Rooks,63.00,63.00,74.00,69,77.00
Derrick Johnson,88.00,82.00,87.00,84,73.00
James-Michael Johnson,75.00,84.00,87.00,85,72.00
Josh Mauga,74.00,81.00,88.00,79,68.00
Ramik Wilson,63.00,84.00,89.00,74,75.00
D.J. Alexander,56.00,87.00,91.00,84,67.00
Dustin Colquitt,86.00,70.00,65.00,55,40.00
Alex Smith,84.00,75.00,81.00,76,63.00
Chase Daniel,72.00,75.00,85.00,73,52.00
Aaron Murray,68.00,77.00,78.00,73,49.00
Tyler Bray,63.00,69.00,82.00,62,54.00
Mike DeVito,85.00,71.00,84.00,65,91.00
Allen Bailey,81.00,79.00,83.00,74,89.00
Mike Catapano,68.00,79.00,87.00,71,82.00
Rakeem Nunez-Roches,64.00,72.00,83.00,54,80.00
Jeff Allen,75.00,65.00,77.00,66,83.00
Paul Fanaika,74.00,52.00,62.00,51,87.00
Zach Fulton,74.00,66.00,83.00,52,85.00
Tamba Hali,90.00,75.00,85.00,76,91.00
Josh Martin,68.00,83.00,88.00,74,78.00
Dezman Moses,67.00,74.00,87.00,80,74.00
Donald Stephenson,77.00,72.00,83.00,72,85.00
Derek Sherrod,73.00,64.00,76.00,66,84.00
Eric Berry,84.00,89.00,89.00,87,57.00
Tyvon Branch,84.00,91.00,94.00,84,66.00
Ron Parker,82.00,91.00,91.00,87,64.00
Travis Kelce,91.00,84.00,87.00,82,79.00
Richard Gordon,71.00,81.00,82.00,74,76.00
Demetrius Harris,66.00,86.00,87.00,88,63.00
James O'Shaughnessy,65.00,83.00,88.00,82,68.00
James Winchester,48.00,84.00,88.00,80,67.00
Jeremy Maclin,88.00,87.00,87.00,93,57.00
Jason Avant,75.00,79.00,83.00,82,72.00
De'Anthony Thomas,73.00,92.00,91.00,97,41.00
Albert Wilson,73.00,91.00,89.00,88,47.00
Junior Hemingway,71.00,86.00,91.00,81,68.00
Chris Conley,70.00,94.00,93.00,91,70.00
Armon Binns,68.00,86.00,89.00,83,64.00
Frankie Hammond,66.00,90.00,93.00,91,54.00
Da'Ron Brown,60.00,88.00,91.00,87,65.00
Donatella Luckett,59.00,92.00,94.00,85,70.00
Jonotthan Harrison,72.00,67.00,79.00,57,87.00
Khaled Holmes,71.00,61.00,76.00,63,77.00
Vontae Davis,95.00,88.00,92.00,96,67.00
Darius Butler,79.00,88.00,93.00,86,58.00
Greg Toler,79.00,87.00,88.00,86,61.00
Chance Casey,72.00,88.00,92.00,86,60.00
Jalil Brown,70.00,88.00,93.00,90,63.00
D'Joun Smith,69.00,92.00,91.00,90,73.00
Deveron Carr,65.00,92.00,90.00,91,49.00
Sheldon Price,62.00,89.00,87.00,85,36.00
Josh Chapman,74.00,70.00,72.00,53,89.00
Montori Hughes,70.00,63.00,76.00,63,84.00
David Parry,67.00,60.00,81.00,53,91.00
Tyler Varga,60.00,83.00,84.00,74,75.00
Dwight Lowery,80.00,83.00,89.00,85,58.00
Dewey McDonald,68.00,91.00,89.00,85,73.00
Frank Gore,83.00,81.00,89.00,85,75.00
Daniel Herron,75.00,85.00,92.00,86,73.00
Vick Ballard,72.00,84.00,90.00,79,75.00
Zurlon Tipton,69.00,82.00,86.00,86,69.00
Josh Robinson,67.00,85.00,86.00,77,73.00
Adam Vinatieri,90.00,59.00,60.00,58,40.00
Kendall Langford,80.00,69.00,84.00,62,86.00
Kelcy Quarles,64.00,71.00,78.00,73,84.00
Jack Mewhort,80.00,59.00,78.00,53,89.00
Donald Thomas,78.00,68.00,79.00,65,87.00
David Arkin,67.00,59.00,73.00,54,91.00
Trent Cole,82.00,76.00,87.00,76,75.00
Erik Walden,79.00,77.00,84.00,72,75.00
Jonathan Newsome,75.00,81.00,87.00,75,74.00
Cam Johnson,64.00,79.00,87.00,77,72.00
Daniel Adongo,57.00,78.00,85.00,88,78.00
Anthony Castonzo,89.00,63.00,77.00,67,88.00
Joe Reitz,71.00,60.00,64.00,53,87.00
Ulrick John,65.00,66.00,84.00,64,77.00
D'Qwell Jackson,82.00,75.00,82.00,77,78.00
Nate Irving,79.00,78.00,81.00,73,75.00
Jerrell Freeman,76.00,80.00,80.00,79,70.00
Amarlo Herrera,63.00,80.00,85.00,75,75.00
Henoc Muamba,63.00,79.00,84.00,86,64.00
Pat McAfee,95.00,72.00,68.00,75,52.00
Andrew Luck,94.00,84.00,86.00,85,64.00
Matt Hasselbeck,73.00,63.00,62.00,64,54.00
Bryan Bennett,60.00,79.00,84.00,77,53.00
Arthur Jones,74.00,68.00,77.00,69,91.00
Henry Anderson,71.00,73.00,82.00,66,81.00
Zach Kerr,69.00,69.00,82.00,57,87.00
Todd Herremans,78.00,58.00,67.00,59,89.00
Hugh Thornton,76.00,67.00,82.00,66,91.00
Lance Louis,73.00,76.00,85.00,64,86.00
Robert Mathis,87.00,75.00,87.00,84,79.00
Bjoern Werner,74.00,77.00,85.00,72,74.00
Gosder Cherilus,80.00,68.00,79.00,52,88.00
Denzelle Good,58.00,63.00,72.00,52,87.00
Mike Adams,85.00,82.00,85.00,83,62.00
Winston Guy,73.00,83.00,88.00,83,66.00
Colt Anderson,71.00,84.00,89.00,82,62.00
Clayton Geathers,65.00,87.00,90.00,79,74.00
Dwayne Allen,85.00,75.00,84.00,73,82.00
Coby Fleener,83.00,87.00,89.00,84,75.00
Jack Doyle,75.00,76.00,76.00,73,79.00
Sean McGrath,71.00,77.00,84.00,76,68.00
Erik Swoope,60.00,80.00,85.00,87,65.00
Matt Overton,50.00,70.00,72.00,68,67.00
T.Y. Hilton,89.00,92.00,91.00,96,40.00
Andre Johnson,86.00,84.00,87.00,85,78.00
Donte Moncrief,76.00,92.00,93.00,87,62.00
Phillip Dorsett,73.00,96.00,92.00,96,65.00
Griff Whalen,72.00,85.00,89.00,85,55.00
Vincent Brown,71.00,84.00,89.00,89,44.00
Duron Carter,70.00,85.00,91.00,89,69.00
Ryan Lankford,62.00,92.00,91.00,93,39.00
Travis Frederick,91.00,52.00,75.00,59,90.00
Shane McDermott,62.00,60.00,79.00,52,82.00
Orlando Scandrick,88.00,90.00,92.00,92,52.00
Brandon Carr,80.00,87.00,92.00,87,51.00
Morris Claiborne,73.00,89.00,89.00,92,47.00
Byron Jones,73.00,91.00,94.00,97,70.00
Corey White,71.00,91.00,88.00,85,59.00
Tyler Patmon,70.00,88.00,87.00,91,57.00
Robert Steeples,63.00,87.00,92.00,92,55.00
Tyrone Crawford,82.00,78.00,83.00,66,81.00
Terrell McClain,77.00,75.00,83.00,54,92.00
Nick Hayden,71.00,63.00,78.00,54,84.00
Davon Coleman,67.00,65.00,82.00,65,91.00
Ken Bishop,63.00,64.00,78.00,51,89.00
Chris Whaley,63.00,71.00,82.00,73,75.00
Tyler Clutts,74.00,74.00,74.00,67,76.00
Ray Agnew,65.00,78.00,87.00,73,68.00
Barry Church,81.00,81.00,87.00,81,65.00
Jeff Heath,71.00,88.00,88.00,83,68.00
Darren McFadden,76.00,90.00,90.00,78,72.00
Joseph Randle,75.00,83.00,87.00,88,59.00
Lance Dunbar,74.00,91.00,90.00,93,49.00
